category,count_field,matched_dictionary_terms,note,query,reaction_meddra_pt,report_count,source_id,source_status,url
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,OFF LABEL USE,849,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DRUG INEFFECTIVE,847,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE SWELLING,787,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,MALAISE,783,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,PRODUCT DOSE OMISSION,737,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,BLOOD GLUCOSE DECREASED,717,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,HEADACHE,699,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,CIRCUMSTANCE OR INFORMATION CAPABLE OF LEADING TO MEDICATION ERROR,683,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,PRODUCT USE ISSUE,667,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,FATIGUE,651,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DIZZINESS,625,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,WEIGHT INCREASED,608,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,FEELING ABNORMAL,583,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,PAIN,570,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,CONSTIPATION,520,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,PRURITUS,520,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,BLOOD GLUCOSE ABNORMAL,509,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,ABDOMINAL DISCOMFORT,461,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,PANCREATITIS,457,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,VISUAL IMPAIRMENT,450,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,MEMORY IMPAIRMENT,439,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,ABDOMINAL PAIN UPPER,430,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,ASTHENIA,410,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJURY ASSOCIATED WITH DEVICE,400,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DIABETES MELLITUS INADEQUATE CONTROL,398,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,PAIN IN EXTREMITY,396,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,RASH,388,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE REACTION,372,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DEVICE DEFECTIVE,370,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE INJURY,356,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,URTICARIA,352,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DRUG DELIVERY SYSTEM ISSUE,343,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,NODULE,331,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DYSPEPSIA,323,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE DISCOLOURATION,323,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DYSPNOEA,319,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,CONTUSION,318,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,ABDOMINAL PAIN,313,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,FALL,294,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
