accession_number,category,cik,company,filing_date,filing_text_bytes,filing_text_matched_terms,filing_text_sha256,filing_text_snippet,form,matched_dictionary_terms,primary_document,report_date,source_id,source_status,ticker,url
0001558370-22-013169,company_disclosures,0001326190,Altimmune,2022-08-11,,,,,8-K,Altimmune,alt-20220811x8k.htm,2022-08-11,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837022013169/alt-20220811x8k.htm
0001558370-22-008535,company_disclosures,0001326190,Altimmune,2022-05-12,,,,,10-Q,Altimmune,alt-20220331x10q.htm,2022-03-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837022008535/alt-20220331x10q.htm
0001558370-22-008420,company_disclosures,0001326190,Altimmune,2022-05-12,,,,,8-K,Altimmune,alt-20220512x8k.htm,2022-05-12,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837022008420/alt-20220512x8k.htm
0001558370-22-003659,company_disclosures,0001326190,Altimmune,2022-03-15,,,,,10-K,Altimmune,alt-20211231x10k.htm,2021-12-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837022003659/alt-20211231x10k.htm
0001558370-22-003610,company_disclosures,0001326190,Altimmune,2022-03-15,,,,,8-K,Altimmune,alt-20220315x8k.htm,2022-03-15,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837022003610/alt-20220315x8k.htm
0001104659-21-151231,company_disclosures,0001326190,Altimmune,2021-12-17,,,,,8-K,Altimmune,tm2135808d1_8k.htm,2021-12-17,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000110465921151231/tm2135808d1_8k.htm
0001104659-21-148822,company_disclosures,0001326190,Altimmune,2021-12-13,,,,,8-K,Altimmune,tm2135141d1_8k.htm,2021-12-09,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000110465921148822/tm2135141d1_8k.htm
0001558370-21-015292,company_disclosures,0001326190,Altimmune,2021-11-09,,,,,10-Q,Altimmune,alt-20210930x10q.htm,2021-09-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837021015292/alt-20210930x10q.htm
0001558370-21-015281,company_disclosures,0001326190,Altimmune,2021-11-09,,,,,8-K,Altimmune,alt-20211109x8k.htm,2021-11-09,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837021015281/alt-20211109x8k.htm
0001193125-21-284839,company_disclosures,0001326190,Altimmune,2021-09-28,,,,,8-K,Altimmune,d200964d8k.htm,2021-09-28,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312521284839/d200964d8k.htm
0001104659-21-119390,company_disclosures,0001326190,Altimmune,2021-09-24,,,,,8-K,Altimmune,tm2128419d1_8k.htm,2021-09-23,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000110465921119390/tm2128419d1_8k.htm
0001558370-21-011132,company_disclosures,0001326190,Altimmune,2021-08-10,,,,,10-Q,Altimmune,alt-20210630x10q.htm,2021-06-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837021011132/alt-20210630x10q.htm
0001558370-21-011129,company_disclosures,0001326190,Altimmune,2021-08-10,,,,,8-K,Altimmune,alt-20210810x8k.htm,2021-08-10,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837021011129/alt-20210810x8k.htm
0001104659-21-086854,company_disclosures,0001326190,Altimmune,2021-06-29,,,,,8-K,Altimmune,tm2121014d1_8k.htm,2021-06-29,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000110465921086854/tm2121014d1_8k.htm
0001104659-21-081758,company_disclosures,0001326190,Altimmune,2021-06-16,,,,,8-K,Altimmune,tm2119883d1_8k.htm,2021-06-16,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000110465921081758/tm2119883d1_8k.htm
0001564590-21-028166,company_disclosures,0001326190,Altimmune,2021-05-17,,,,,10-Q,Altimmune,alt-10q_20210331.htm,2021-03-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000156459021028166/alt-10q_20210331.htm
0001564590-21-028165,company_disclosures,0001326190,Altimmune,2021-05-17,,,,,8-K,Altimmune,alt-8k_20210517.htm,2021-05-17,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000156459021028165/alt-8k_20210517.htm
0001193125-21-103232,company_disclosures,0001326190,Altimmune,2021-04-01,,,,,8-K,Altimmune,d148089d8k.htm,2021-04-01,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312521103232/d148089d8k.htm
0001193125-21-078521,company_disclosures,0001326190,Altimmune,2021-03-12,,,,,8-K,Altimmune,d113879d8k.htm,2021-03-09,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312521078521/d113879d8k.htm
0001193125-21-056940,company_disclosures,0001326190,Altimmune,2021-02-25,,,,,8-K,Altimmune,d146142d8k.htm,2021-02-25,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312521056940/d146142d8k.htm
0001193125-21-055820,company_disclosures,0001326190,Altimmune,2021-02-25,,,,,424B5,Altimmune,d24591d424b5.htm,,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312521055820/d24591d424b5.htm
0001564590-21-008422,company_disclosures,0001326190,Altimmune,2021-02-25,,,,,10-K,Altimmune,alt-10k_20201231.htm,2020-12-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000156459021008422/alt-10k_20201231.htm
0001564590-21-008419,company_disclosures,0001326190,Altimmune,2021-02-25,,,,,8-K,Altimmune,alt-8k_20210225.htm,2021-02-25,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000156459021008419/alt-8k_20210225.htm
0001193125-20-326020,company_disclosures,0001326190,Altimmune,2020-12-23,,,,,8-K,Altimmune,d10045d8k.htm,2020-12-23,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520326020/d10045d8k.htm
0001564590-20-052524,company_disclosures,0001326190,Altimmune,2020-11-09,,,,,10-Q,Altimmune,alt-10q_20200930.htm,2020-09-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000156459020052524/alt-10q_20200930.htm
0001564590-20-052493,company_disclosures,0001326190,Altimmune,2020-11-09,,,,,8-K,Altimmune,alt-8k_20201109.htm,2020-11-09,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000156459020052493/alt-8k_20201109.htm
0001193125-20-254566,company_disclosures,0001326190,Altimmune,2020-09-25,,,,,8-K,Altimmune,d62189d8k.htm,2020-09-24,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520254566/d62189d8k.htm
0001564590-20-039314,company_disclosures,0001326190,Altimmune,2020-08-11,,,,,10-Q,Altimmune,alt-10q_20200630.htm,2020-06-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000156459020039314/alt-10q_20200630.htm
0001564590-20-039298,company_disclosures,0001326190,Altimmune,2020-08-11,,,,,8-K,Altimmune,alt-8k_20200811.htm,2020-08-11,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000156459020039298/alt-8k_20200811.htm
0001193125-20-194024,company_disclosures,0001326190,Altimmune,2020-07-16,,,,,8-K,Altimmune,d95772d8k.htm,2020-07-13,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520194024/d95772d8k.htm
0001193125-20-192791,company_disclosures,0001326190,Altimmune,2020-07-15,,,,,424B5,Altimmune,d30860d424b5.htm,,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520192791/d30860d424b5.htm
0001193125-20-191866,company_disclosures,0001326190,Altimmune,2020-07-13,,,,,424B5,Altimmune,d30860d424b5.htm,,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520191866/d30860d424b5.htm
0001193125-20-191485,company_disclosures,0001326190,Altimmune,2020-07-13,,,,,8-K,Altimmune,d99281d8k.htm,2020-07-13,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520191485/d99281d8k.htm
0001193125-20-156472,company_disclosures,0001326190,Altimmune,2020-06-01,,,,,424B5,Altimmune,d830416d424b5.htm,,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520156472/d830416d424b5.htm
0001193125-20-156447,company_disclosures,0001326190,Altimmune,2020-06-01,,,,,8-K,Altimmune,d830432d8k.htm,2020-06-01,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520156447/d830432d8k.htm
0001564590-20-025137,company_disclosures,0001326190,Altimmune,2020-05-13,,,,,8-K,Altimmune,alt-8k_20200513.htm,2020-05-13,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000156459020025137/alt-8k_20200513.htm
0001564590-20-025123,company_disclosures,0001326190,Altimmune,2020-05-13,,,,,10-Q,Altimmune,alt-10q_20200331.htm,2020-03-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000156459020025123/alt-10q_20200331.htm
0001193125-20-139801,company_disclosures,0001326190,Altimmune,2020-05-12,,,,,8-K,Altimmune,d927317d8k.htm,2020-05-11,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520139801/d927317d8k.htm
0001193125-20-100902,company_disclosures,0001326190,Altimmune,2020-04-08,,,,,8-K,Altimmune,d915549d8k.htm,2020-04-02,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520100902/d915549d8k.htm
0001193125-20-088680,company_disclosures,0001326190,Altimmune,2020-03-27,,,,,8-K,Altimmune,d818014d8k.htm,2020-03-27,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520088680/d818014d8k.htm
0001193125-20-087649,company_disclosures,0001326190,Altimmune,2020-03-27,,,,,424B5,Altimmune,d864153d424b5.htm,,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000119312520087649/d864153d424b5.htm
