CONTRACT_ID|PLAN_ID|SEGMENT_ID|CONTRACT_NAME|PLAN_NAME|FORMULARY_ID|PREMIUM|DEDUCTIBLE|MA_REGION_CODE|PDP_REGION_CODE|STATE|COUNTY_CODE|SNP|PLAN_SUPPRESSED_YN
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49390|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49400|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49410|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49411|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49420|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49421|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49430|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49440|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49450|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49451|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49460|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49470|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49480|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49490|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49500|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49510|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49520|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49522|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49530|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49540|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49550|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49551|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49560|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49561|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49563|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49565|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49570|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49580|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49590|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49600|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49620|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49621|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49622|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49641|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49650|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49660|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49661|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49670|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49680|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49690|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49700|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49701|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49710|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49711|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49712|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49720|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49730|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49740|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49750|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49770|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49771|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49780|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49790|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49791|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49800|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49801|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49810|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49820|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49830|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49838|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49840|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49850|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49860|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49870|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49880|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49890|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49891|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49892|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49900|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49910|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49920|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49921|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49930|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49950|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49951|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49960|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49961|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49962|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49970|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49980|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49981|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49194|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49200|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49212|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49370|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49411|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49420|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49430|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49451|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49470|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49622|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49641|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49701|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49711|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49720|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49750|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49791|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49892|1|N
H3447|037|000|HEALTHKEEPERS, INC.|Anthem Chronic Care (HMO-POS C-SNP)|00026038|0.00|295| | |VA|49921|1|N
H3447|038|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26210|0|N
H3447|038|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26290|0|N
H3447|038|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26330|0|N
H3447|038|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26380|0|N
H3447|038|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26411|0|N
H3447|038|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26520|0|N
H3447|038|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26821|0|N
H3447|038|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26840|0|N
H3447|038|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26994|0|N
H3447|038|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26996|0|N
H3447|038|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26350|0|N
H3447|038|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26490|0|N
H3447|038|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26560|0|N
H3447|038|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26910|0|N
H3447|038|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26940|0|N
H3447|038|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26950|0|N
H3447|038|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26991|0|N
H3447|038|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|210| | |MO|26992|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49090|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49110|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49194|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49212|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49330|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49370|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49411|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49420|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49430|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49451|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49460|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49551|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49600|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49701|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49711|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49720|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49791|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49800|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49801|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49838|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49892|0|N
H3447|039|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 4 (HMO-POS)|00026036|0.00|250| | |VA|49921|0|N
H3447|042|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15190|0|N
H3447|042|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15360|0|N
H3447|042|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15420|0|N
H3447|042|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15430|0|N
H3447|042|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15440|0|N
H3447|042|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15450|0|N
H3447|042|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15630|0|N
H3447|042|001|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15700|0|N
H3447|042|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15010|0|N
H3447|042|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15160|0|N
H3447|042|002|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15910|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15050|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15060|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15260|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15280|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15290|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15310|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15400|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15470|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15480|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15530|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15540|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15660|0|N
H3447|042|003|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15720|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15040|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15070|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15080|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15090|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15120|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15130|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15170|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15180|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15200|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15210|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15240|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15300|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15320|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15330|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15340|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15350|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15410|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15460|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15500|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15510|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15520|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15560|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15570|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15580|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15590|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15600|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15620|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15640|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15650|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15670|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15710|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15750|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15770|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15780|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15790|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15810|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15840|0|N
H3447|042|004|HEALTHKEEPERS, INC.|Anthem Medicare Advantage (HMO-POS)|00026036|0.00|150| | |IN|15860|0|N
