source_index,url,final_url,brand_name,generic_name,company,primary_colors_hex,secondary_colors_hex,color_scheme_notes,rwe_prompt_flag,rwe_assessment,rwe_signals,status,notes,retrieved_at
422,https://www.yuflyma.com,https://www.yuflyma.com,,,,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,error,"Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=422 playwright_error=TimeoutError: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://www.yuflyma.com/"", waiting until ""domcontentloaded""
 requests_error=ConnectTimeout: HTTPSConnectionPool(host='www.yuflyma.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.H color extraction limited/no non-neutral CSS colors found brand not confidently extracted",2026-05-14T21:28:15+00:00
423,https://www.privigen.com/hcp,https://www.privigen.com/hcp,PRIVIGEN,"immune globulin intravenous (human), 10% liquid",CSL Behring,#787878; #96AB00; #4B2D41; #555555,#FC1921; #565D64,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=423,2026-05-14T21:28:15+00:00
424,https://www.kcentra.com/about,https://www.kcentra.com/about,KCENTRA,,,#601D72; #220829; #6B2E70; #B2BB1E,#7C2B83; #007564,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=424; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics,2026-05-14T21:28:15+00:00
425,https://kengreal.com,https://kengreal.com/#,KENGREAL,cangrelor,Chiesi,#508227; #ECEBEB; #3D1951; #0A0A0A,#F6D047; #B90066,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world; real-world data,rendered,source_index=425,2026-05-14T21:28:15+00:00
426,https://curosurf.com,https://curosurf.com/,CUROSURF® (poractant alfa),poractant alfa,AbbVie,#8E54A2; #9D479E; #020202; #FDE5F3,#909295; #EC008C; #DD0E8F; #C1C1C1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"retrospective, observational",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
427,https://www.merckconnect.com/sivextro/dosing-administration,https://www.merckconnect.com/sivextro/dosing-administration/,Dosing Overview Sivextro,,Merck,#691FA6; #00504A; #333333; #00857C,#3C115F; #F4F4F4,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=427. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
428,https://www.acetadote.com,https://www.acetadote.com/,,acetylcysteine,,#003768; #49A942,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=428 brand not confidently extracted,2026-05-14T21:28:15+00:00
429,https://www.caldolor.com,https://caldolor.com/,,ibuprofen,,#003B73; #666666; #FA8A10; #FF6900,#999999; #9FA0A2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=429 brand not confidently extracted,2026-05-14T21:28:15+00:00
430,https://www.kristalose.com/physicians,https://www.kristalose.com/physicians,KRISTALOSE,,,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,error,"source_index=430; HTTPSConnectionPool(host='www.kristalose.com', port=443): Max retries exceeded with url: /physicians (Caused by SSLError(SSLCertVerificationError(1, '; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics",2026-05-14T21:28:15+00:00
431,https://www.sancuso.com/for-providers,https://sancuso.com/for-providers/,SANCUSO,granisetron transdermal system,Kyowa Kirin,#003875; #A9E2C1; #249DD5; #6FCF97,#1A0B30; #666666,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=431; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
432,https://www.vibativ.com/,https://www.vibativ.com/,VIBATIV® (telavancin),telavancin,Cumberland Pharmaceuticals Inc,#605270; #C4CD4A; #EEEEEE; #444444,#DDDDDD; #FF6900; #0693E3; #003388,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
433,https://www.talicia.com/hcp,https://www.talicia.com/hcp/,Official,"omeprazole magnesium, amoxicillin, and rifabutin",RedHill Biopharma Ltd,#27286A; #DF6562; #54565A; #F4F4F7,#69727D; #B7B7B7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=433. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
434,https://www.alunbrig.com/hcp,https://www.alunbrig.com/hcp,ALUNBRIG,brigatinib,Takeda,#555555; #00747A; #444444; #2B333F,#C75201; #73859F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=434,2026-05-14T21:28:15+00:00
435,https://www.iclusig.com/hcp,https://www.iclusig.com/hcp,ICLUSIG,ponatinib,Takeda Oncology,#2D2D2D; #133358; #696969; #444444,#555555; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=435,2026-05-14T21:28:15+00:00
436,https://www.plenvuhcp.com,https://www.plenvuhcp.com/,PLENVU,,,#E00085; #EC008C; #EF008C; #A8C146,#EF4E9C; #C11B7C,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=436; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics,2026-05-14T21:28:15+00:00
437,https://www.ilumyasupport.com,https://www.ilumyasupport.com/s/login/?ec=302&startURL=%2Fs%2F,ILUMYA,tildrakizumab-asmn,Sun Pharma,#333333; #4B1850; #CCCCCC; #7E8F9A,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=437; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
438,https://www.yonsarx.com,https://www.yonsarx.com/,YONSA® (abiraterone acetate),abiraterone acetate,,#00A5B5; #002453; #0D6EFD; #24A6B4,#002554; #172249; #212529; #00A7B5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page,2026-05-14T21:28:15+00:00
439,https://www.pyzchiva.com/pro,https://www.pyzchiva.com/pro/,Official,medications We are committed to increasing access,,#212529; #001C4A; #004A85; #E7F0FA,#008845; #1C59B5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,post-marketing; postmarketing,rendered,source_index=439. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
440,https://www.hyrimoz.com/pro,https://www.hyrimoz.com/pro/,HYRIMOZ,adalimumab-adaz,,#212529; #1C3564; #4D4D57; #003366,#E94C26; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world evidence; real-world; post-marketing,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=440,2026-05-14T21:28:15+00:00
441,https://www.qelbreehcp.com,https://www.qelbreehcp.com/,QELBREE,viloxazine extended-release capsules,Supernus Pharmaceuticals,#343434; #CA2588; #212529; #00584D,#E5E5E5; #F2F2F2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,registry,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=441,2026-05-14T21:28:15+00:00
442,https://www.trokendixrhcp.com,https://www.trokendixrhcp.com/,TROKENDIXR,,Supernus,#4854AA; #6C757D; #007BFF; #DC3545,#28A745; #FFC107,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,registry; postmarketing,ok,source_index=442; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
443,https://arakoda.com,https://arakoda.com/,ARAKODA,tafenoquine,60 Degrees Pharmaceuticals,#0A1621; #003C78; #FFE574; #0070BA,#009848; #DFE2E5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=443; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
444,https://npthyroid.com/for-practitioners,https://npthyroid.com/for-practitioners/,Npthyroid,no,Endo,#143B60; #00325D; #2C6FB4; #F7E14C,#23292F; #00B3FF; #FAE300; #E9F1F9,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
445,https://rhopressa.myalcon.com/ecp,https://rhopressa.myalcon.com/ecp/,Rhopressa,approximately 20%,Alcon,#003595; #224873; #D73E0F; #1A73B7,#232323; #32AE88,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=445. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
446,https://rocklatan.myalcon.com/ecp,https://rocklatan.myalcon.com/ecp/,,netarsudil and latanoprost ophthalmic solution,,#003595; #232323; #555555; #D8D8D8,#008042; #6B6B6B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=446 brand not confidently extracted,2026-05-14T21:28:15+00:00
447,https://www.conexxencerems.com,https://www.conexxencerems.com/,CONEXXENCE REMS,,,#696969; #555555; #D8D8D8; #3860BE,#0063BE; #656565,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=447,2026-05-14T21:28:15+00:00
448,https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,BOMYNTRA,denosumab-bnht,Fresenius Kabi,#0C2863; #0073DD; #0063BE; #CED4E0,#3D95F4; #569FF7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=448; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
449,https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi,https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi,OTULFI,ustekinumab-aauz,Fresenius Kabi,#0063BE; #EA62BF; #696969; #3860BE,#292B2E; #32AE88,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,postmarketing,rendered,source_index=449,2026-05-14T21:28:15+00:00
450,https://biosimilars.fresenius-kabi.com/portfolio/products/conexxence,https://biosimilars.fresenius-kabi.com/portfolio/products/conexxence,CONEXXENCE® (denosumab,denosumab-bnht,Fresenius Kabi,#0C2863; #0073DD; #0063BE; #F7F6F5,#CED4E0; #C9C5BE; #E6E6E6; #3D95F4,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
451,https://www.novologpro.com,https://www.novomedlink.com/diabetes/products/treatments/novolog.html,Official,,Novo Nordisk,#001965; #EAB306; #C75000; #005AD2,#E4EEF4; #FF7201,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=451. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
452,https://www.ozempicpro.com,https://www.novomedlink.com/diabetes/products/treatments/ozempic.html,VICTOZA,liraglutide,Novo Nordisk,#001965; #005AD2; #939AA7; #D8D8D8,#C1C1C1; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=452,2026-05-14T21:28:15+00:00
453,https://www.novomedlink.com/diabetes/products/treatments/victoza.html,https://www.novomedlink.com/diabetes/products/treatments/victoza.html,VICTOZA,liraglutide,Novo Nordisk,#001965; #005AD2; #939AA7; #D8D8D8,#C1C1C1; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=453,2026-05-14T21:28:15+00:00
454,https://www.soliqua100-33.com/hcp,https://pro.campus.sanofi/us/products/soliqua,SOLIQUA,,Sanofi,#7A00E6; #00395D; #56497F; #5718B0,#23004C; #B3A8E6,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing,ok,source_index=454; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
455,https://www.synvisconehcp.com,https://pro.campus.sanofi/us/products/synviscone,SYNVISC,hylan G-F 20,Sanofi,#095290; #7A00E6; #F4F2F6; #707070,#171717; #0000EE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=455; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
456,https://www.thymoglobulin.com,https://pro.campus.sanofi/us/products/thymoglobulin,Thymoglobulin® Anti,Rabbit,Sanofi,#7A00E6; #F5F5F5; #C9C9C9; #23004C,#AEAEAE; #0D0D0D; #5D5D5D; #5718B0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
457,https://pro.campus.sanofi/us/products/toujeo,https://pro.campus.sanofi/us/products/toujeo,U 300,insulin glargine,Sanofi,#1A8619; #7A00E6; #441E6C; #F4F2F6,#5D5D5D; #0000EE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=457. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
458,https://www.tzieldhcp.com,https://www.tzieldhcp.com/,T1D,teplizumab-mzwv,Sanofi,#0023C8; #707070; #7A00E6; #555555,#D8D8D8; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=458,2026-05-14T21:28:15+00:00
459,https://pro.campus.sanofi/us/products/wayrilz,https://pro.campus.sanofi/us/products/wayrilz,CEREZYME,imiglucerase,Sanofi,#808080,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,403,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=459,2026-05-14T21:28:15+00:00
