source_product,source_company,source_locator_url,extraction_scope,facility_id,account_id,name,profile_url,address_line_1,address_line_2,city,state,zip,email,phone,latitude,longitude,description,specialties,service_options,operating_hours_json,is_open_after_5pm,is_open_on_weekend,opt_in,account_club_opt_in,is_club_opt_in,is_accept_club_evolus,is_suspended,max_invoiced_amount,override_invoiced_amount,has_purchased_jeuveau,has_purchased_evolysse,media_json
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-986893,A-872391,NeoWell,https://www.evolus.com/jeuveau/practices/neowell-F-986893?product=jeuveau,8200 Preston Rd ,Ste 100,Plano,TX,75024,info@neowell.com,,33.0890131,-96.8043929,,"[""Aesthetics""]","[""IV Therapies"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,8500,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-267965,A-327453,Original Skin,https://www.evolus.com/jeuveau/practices/original-skin-F-267965?product=jeuveau,6101 Chapel Hill Blvd,Suite 201E,Plano,TX,75093,info@originalskindfw.com,4698092699,33.0343735,-96.8327322,"We are located in Plano, TX,  on the 2nd floor in the Willow Bend Wellness Center, right off the North Dallas Tollway and Chapel Hill Blvd. You will find our clinic in the Medi-Suites, through the glass door at the top of the stairs.  ","[""Aesthetics""]","[""Skin Rejuvenation"",""Body Contouring"",""Facial Exfoliation"",""Microneedling / PRP"",""Booster Facials"",""Laser Treatments"",""Sclerotherapy""]","{""fri"":{""end"":""1800"",""start"":""1000""},""mon"":{""end"":""1800"",""start"":""1000""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""1000""},""tue"":{""end"":""1800"",""start"":""1000""},""wed"":{""end"":""1800"",""start"":""1000""}}",true,false,true,false,false,false,false,11130,,true,false,"[{""url"":""media/photo/facility/F-267965/74f21866-27c4-48e9-8918-d9b3fad2b580.webp"",""type"":""image/jpeg"",""description"":""original skin banner black type.jpg""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-146752,A-601311,Raven Med Spa,https://www.evolus.com/jeuveau/practices/raven-med-spa-F-146752?product=jeuveau,5813 Preston Rd,Suite C565,Plano,TX,75093,info@ravenmedspa.com,214-480-4330,33.0533396,-96.79700609999999,,"[""Aesthetics""]","[""Microneedling / PRP"",""IV Therapies"",""Booster Facials"",""Facial Exfoliation"",""Medical Weight Loss""]","{""fri"":{""end"":""1700"",""start"":""900""},""mon"":{""end"":""500"",""start"":""900""},""sat"":{""end"":""1300"",""start"":""900""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""1000""},""tue"":{""end"":""1700"",""start"":""900""},""wed"":{""end"":""500"",""start"":""900""}}",true,true,true,false,false,false,false,58030,,true,true,"[{""url"":""media/photo/facility/F-146752/145b29ec-9c51-4116-a8aa-178e0e745729.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-146752/54463de9-6001-4eb1-a444-94f0d4b45418.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-355234,A-809462,Simple Love Aesthetics,https://www.evolus.com/jeuveau/practices/simple-love-aesthetics-F-355234?product=jeuveau,5813 Preston Rd,Suite C-565 Unit#: LL-1,Plano,TX,75093,nurse.injector.lange@gmail.com,2144804330,33.0533396,-96.79700609999999,,"[""Aesthetics""]","[""IV Therapies"",""Microneedling / PRP"",""Medical Weight Loss"",""Booster Facials"",""Facial Exfoliation""]","{""fri"":{""end"":""1600"",""start"":""1000""},""mon"":{""end"":""1600"",""start"":""1000""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1600"",""start"":""1000""},""tue"":{""end"":""1600"",""start"":""1000""},""wed"":{""end"":""1600"",""start"":""1000""}}",false,false,true,false,false,false,false,9280,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-513654,A-809462,Skin by Paz,https://www.evolus.com/jeuveau/practices/skin-by-paz-F-513654?product=jeuveau,5813 Preston Road," Suite C-565, Unit MB-1",Plano,TX,75093,maripazblock@gmail.com,7862820388,33.0533396,-96.79700609999999,,"[""Aesthetics""]","[""Medical Weight Loss"",""Skin Rejuvenation"",""Microneedling / PRP"",""Booster Facials"",""Facial Reconstruction""]","{""fri"":{""end"":""1600"",""start"":""1000""},""mon"":{""end"":""1600"",""start"":""1000""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1600"",""start"":""1000""},""tue"":{""end"":""1600"",""start"":""1000""},""wed"":{""end"":""1600"",""start"":""1000""}}",false,false,false,false,false,false,false,30,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-327421,A-575791,Texas Rheumatology Care,https://www.evolus.com/jeuveau/practices/texas-rheumatology-care-F-327421?product=jeuveau,6300 Stonewood Dr,Ste 412,Plano,TX,75024,alandon@thefacemedspa.com,(469) 467-2478,33.0576452,-96.7731268,,"[""Aesthetics"",""Internal Medicine""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,1128,,true,false,"[{""url"":""media/photo/facility/F-327421/295924f3-14f6-46a0-a274-e5060183463c.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-274772,A-371981,Total Med Solutions - Plano,https://www.evolus.com/jeuveau/practices/total-med-solutions-plano-F-274772?product=jeuveau,6101 Windcom Ct,Ste 300,Plano,TX,75093,Info@totalmedsolutions.com,214-987-9200,33.0537796,-96.83251949999999,"The team at Total Med Solutions knows that when people feel good about themselves, they’re happier, more self-confident and enjoy a greater quality of life. Since 2011, Total Med Solutions has helped over 80,000 patients gain the benefits of looking and feeling their best through an array of medical services. This goal has allowed us to become DFW’s Largest Medical Spa with 7 convenient locations across the metroplex.","[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":""1600"",""start"":""900""},""mon"":{""end"":""1730"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1730"",""start"":""900""},""tue"":{""end"":""1900"",""start"":""900""},""wed"":{""end"":""1730"",""start"":""900""}}",true,false,true,false,false,false,false,38030,,true,false,"[{""url"":""media/photo/facility/F-274772/ff1492b7-1435-4472-8c79-44000122a177.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-274772/67b5a6d8-7078-4fcc-839a-45ee22d5560c.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-532715,A-387293,Uplift Medical Spa,https://www.evolus.com/jeuveau/practices/uplift-medical-spa-F-532715?product=jeuveau, 5136 Village Creek Dr ,#502,Plano,TX,75093,ejdiniz21@gmail.com,(972) 665-8664,33.0142313,-96.80230290000002,,"[""Aesthetics""]","[""Microneedling / PRP"",""Facial Exfoliation"",""Booster Facials"",""Medical Weight Loss"",""Laser Treatments"",""IV Therapies"",""Skin Rejuvenation""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":""1630"",""start"":""900""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":""2000"",""start"":""900""}}",true,true,true,false,false,false,false,83650,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-109163,A-818726,Village Aesthetics,https://www.evolus.com/jeuveau/practices/village-aesthetics-F-109163?product=jeuveau,5425 W Spring Creek Parkway,suite 210,Plano,TX,75025,success@villageaesthetics.com,9724335077,33.0630605,-96.8112455,,"[""Aesthetics""]","[""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Skin Rejuvenation"",""Facial Reconstruction"",""Facial Exfoliation"",""Booster Facials""]","{""fri"":{""end"":""1500"",""start"":""1000""},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""1000""},""tue"":{""end"":""1700"",""start"":""1000""},""wed"":{""end"":""1700"",""start"":""1000""}}",false,false,true,false,false,false,false,4980,,true,false,"[{""url"":""media/photo/facility/F-109163/68b6fe9b-571f-4215-acf4-ee3ec31b8aaa.webp"",""type"":""image/jpeg"",""description"":""Village Aesthetics Logo.jpg""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-748381,A-713461,Regional Plastic Surgery Center,https://www.evolus.com/jeuveau/practices/regional-plastic-surgery-center-F-748381?product=jeuveau,3201 E President George Bush Hwy,Suite # 101,Richardson,TX,75082,janice@create-beauty.com,713) 795-0705,32.9905354,-96.6659002,,"[""Plastic Surgery"",""Aesthetics""]","[""Laser Treatments""]","{""fri"":{""end"":""1300"",""start"":""800""},""mon"":{""end"":""1700"",""start"":""800""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""800""},""tue"":{""end"":""1700"",""start"":""800""},""wed"":{""end"":""1700"",""start"":""800""}}",false,false,true,false,false,false,false,12570,,true,false,"[{""url"":""media/photo/facility/F-748381/55917732-44e7-45ff-adcc-944813f72c59.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-748381/973a5b48-f627-4f9e-aca9-c34591ee7964.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-748381/fdb1167e-7a96-4585-9fed-0dc9eadb2f1d.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-748381/cbc37cc0-4c9e-4c26-a129-620803800c2b.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-832432,A-713461,Regional Plastic Surg- Rockwall,https://www.evolus.com/jeuveau/practices/regional-plastic-surg-rockwall-F-832432?product=jeuveau,1407 Ridge Rd,Suite 101,Rockwall,TX,75087,tmilligan@regionalplasticsurgery.com,214-535-9623,32.9120002,-96.4616222,,"[""Plastic Surgery""]","[""Booster Facials"",""Breast Surgery"",""Facial Exfoliation"",""Facial Reconstruction"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,14485,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-182044,A-279951,Chrysalis Surgery Center,https://www.evolus.com/jeuveau/practices/chrysalis-surgery-center-F-182044?product=jeuveau,"19310 Stone Oak Parkway,",,San Antonio ,TX,78258,marketing@drjenebyplasticsurgery.com,(210) 987-9223,29.6329113,-98.49517999999999,"""Chrysalis Cosmetic Surgery Center is a state of the art multi use facility that attracts patients from all over the United States and the world! 

Chrysalis Surgery Center has The Joint Commission’s Gold Seal of Approval® for Office Based SurgiCenter – Plastic Surgery. The advanced certification is for Joint Commission-accredited hospitals, critical access hospitals and ambulatory surgery centers seeking to elevate the quality, consistency and safety of their services and patient care. ""","[""Aesthetics"",""Plastic Surgery""]","[""Facial Reconstruction"",""Breast Surgery""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,4850,,true,false,"[{""url"":""media/photo/facility/F-182044/97ed870f-2d71-4c76-b8b0-cf8409984fc6.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-251876,A-442034,HydraHive,https://www.evolus.com/jeuveau/practices/hydrahive-F-251876?product=jeuveau,1802 N Saint Marys St,,San Antonio,TX,78212,info@hydrahivesa.com,2102551593,29.4411406,-98.485655,,"[""Aesthetics"",""Alternative / Holistic Medicine""]","[""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Medical Weight Loss"",""Skin Rejuvenation"",""Hair Replacement"",""Facial Exfoliation"",""Booster Facials"",""Body Contouring""]","{""fri"":{""end"":""1800"",""start"":""1000""},""mon"":{""end"":null,""start"":null},""sat"":{""end"":""1600"",""start"":""1000""},""sun"":{""end"":""1400"",""start"":""1000""},""thu"":{""end"":""1800"",""start"":""1000""},""tue"":{""end"":""1800"",""start"":""1000""},""wed"":{""end"":""1800"",""start"":""1000""}}",true,true,true,false,false,false,false,19725,,true,false,"[{""url"":""media/photo/facility/F-251876/60c03f2b-279a-4212-9215-3b43e6d44b3b.webp"",""type"":""image/jpeg"",""description"":""IMG_9497 2.JPG""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-745881,A-129451,"Jorge Menendez, MD FACS",https://www.evolus.com/jeuveau/practices/jorge-menendez-md-facs-F-745881?product=jeuveau,7744 Broadway St,Ste 210,San Antonio,TX,78209,bisturi7@gmail.com,210-829-7411,29.5018999,-98.4662456,,"[""Plastic Surgery""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,false,false,false,false,false,35568,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-938534,A-281966,Luxury Aesthetics LLC,https://www.evolus.com/jeuveau/practices/luxury-aesthetics-llc-F-938534?product=jeuveau,1130 West Blanco Rd,,San Antonio,TX,78232,luxurysmilestx@gmail.com,2142225566,29.6018723,-98.5096411,,"[""Aesthetics""]","[""Booster Facials"",""Laser Treatments"",""Vaginal Rejuvenation"",""Tattoo Removal"",""Microneedling / PRP"",""IV Therapies"",""Body Contouring"",""Facial Exfoliation"",""Medical Weight Loss"",""Skin Rejuvenation""]","{""fri"":{""end"":""1700"",""start"":""930""},""mon"":{""end"":""1700"",""start"":""930""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""930""},""tue"":{""end"":""1700"",""start"":""930""},""wed"":{""end"":""1700"",""start"":""930""}}",false,false,true,false,false,false,false,6015,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-306451,A-809462,My Best Face Forward,https://www.evolus.com/jeuveau/practices/my-best-face-forward-F-306451?product=jeuveau,946 N Loop 1604 W ,"Building 10, suite 1008",San Antonio,TX,78232,info@mybffmedspa.com,2108313842,29.6077042,-98.50571359999999,"Welcome to My Best Face Forward, your premier med spa located in the heart of San Antonio, Texas. We offer a comprehensive range of advanced aesthetic services, including neurotoxins, Sculptra, microneedling, medical-grade skincare, and dermal fillers. Led by Tara Rodriguez, who has trained with the best in the U.S. and worldwide, our practice is dedicated to empowering clients through education about the science behind aesthetics, ensuring you make informed decisions for your beauty journey.

At My Best Face Forward, we prioritize your comfort and satisfaction in a warm, professional environment. Our skilled team listens to your concerns and tailors treatments to meet your individual needs, setting us apart from other med spas in the area. Experience the difference that expert care and personalized attention can make—book your consultation today and let us help you put your best face forward!","[""Aesthetics""]","[""Skin Rejuvenation"",""Facial Exfoliation"",""Microneedling / PRP""]","{""fri"":{""end"":""1900"",""start"":""1000""},""mon"":{""end"":""1900"",""start"":""1000""},""sat"":{""end"":""1700"",""start"":""1000""},""sun"":{""end"":""1400"",""start"":""1000""},""thu"":{""end"":""1900"",""start"":""1000""},""tue"":{""end"":""1900"",""start"":""1000""},""wed"":{""end"":""1900"",""start"":""1000""}}",true,true,false,false,false,false,false,9430,,true,true,[]
