"0689271";"Betmiga-50mg CPR.LIB.PROL. 50 mg  1*90 cpr.ss blist.";"G04BD12";"113,69";"80";"0";"0";"RR";"";
"0689805";"Nebido SOL.INJ. 1000 mg / 4 mL  1*1 flacon 4 mL";"G03BA03";"112,91";"80";"0";"0";"RR";"C";
"0689836";"Bosulif CPR.PELLIC. 100 mg  1*28 cpr.ss blist.";"L01EA04";"267,7";"100";"0";"0";"RR";"DC";
"0689867";"Bosulif CPR.PELLIC. 500 mg  1*28 cpr.ss blist.";"L01EA04";"1409,03";"100";"0";"0";"RR";"DC";
"0690028";"Stribild CPR.PELLIC.   1*30 cpr.pellic.(flacon)";"J05AR09";"744,77";"100";"0";"0";"RR";"C";
"0690109";"Teysuno GELUL. 15 mg  1*126 gélules ss blist.";"L01BC53";"363,11";"100";"0";"0";"RR";"DC";
"0690143";"Teysuno GELUL. 20 mg  1*84 gélules ss blist.";"L01BC53";"322,76";"100";"0";"0";"RR";"DC";
"0690157";"LORAZEPAM EG CPR. 1 mg  1*60 CPR.SS.BLIST.";"N05BA06";"4,85";"40";"0";"0";"RR";"";
"0690692";"Co-Valsartan EG 80/12,5mg CPR.PELLIC. 80 mg / 12,5 mg  1*98 cpr.ss blist.";"C09DA03";"24,74";"100";"0";"0";"R";"";
"0690787";"Co-Valsartan EG 160mg/12,5mg CPR.PELLIC. 160 mg / 12,5 mg  1*98 cpr.ss blist.";"C09DA03";"23,63";"100";"0";"0";"R";"";
"0690871";"Co-Valsartan EG 160mg/25mg CPR.PELLIC. 160 mg / 25 mg  1*98 cpr.ss blist.";"C09DA03";"23,63";"100";"0";"0";"R";"";
"0691252";"Esomeprazole EG 20mg GELUL.GASTRO-RES. 20 mg  1*28 gélules ss blist.";"A02BC05";"9,85";"80";"16";"AA";"R";"";
"0691333";"Esomeprazole EG 20mg GELUL.GASTRO-RES. 20 mg  1*98 gélules ss blist.";"A02BC05";"16,6";"80";"16";"AA";"R";"";
"0691428";"Esomeprazole EG 40mg GELUL.GASTRO-RES. 40 mg  1*28 gélules ss blist.";"A02BC05";"11,96";"80";"16";"AA";"R";"";
"0691611";"Fentanyl Matrix EG 12mcg/h DISP.TRANSDERM.   1*10 dispositifs";"N02AB03";"24,07";"80";"0";"0";"S";"";
"0691705";"Fentanyl Matrix EG 25mcg/h DISP.TRANSDERM.   1*10 dispositifs";"N02AB03";"27,62";"80";"0";"0";"S";"";
"0691798";"Fentanyl Matrix EG 50mcg/h DISP.TRANSDERM.   1*10 dispositifs";"N02AB03";"51,88";"80";"0";"0";"S";"";
"0691879";"Fentanyl Matrix EG 75mcg/h DISP.TRANSDERM.   1*10 dispositifs";"N02AB03";"69,41";"80";"0";"0";"S";"";
"0691963";"Fentanyl Matrix EG 100mcg/g DISP.TRANSDERM.   1*10 dispositifs";"N02AB03";"83,23";"80";"0";"0";"S";"";
"0691994";"Formagal PDRE INHAL.GELUL. 12 mcg  1*60 gélules";"R03AC13";"22,29";"100";"0";"0";"R";"";
"0692019";"Formagal PDRE INHAL.GELUL. 12 mcg  1*180 gélules";"R03AC13";"43,26";"100";"0";"0";"R";"";
"0692621";"Inuvair Nexthaler PDRE INHAL. 100 mcg / 1 Dose + 6 mcg  / 1 Dose  1*1 inhalateur 120doses";"R03AK08";"26,53";"100";"0";"0";"RR";"";
"0692649";"Inuvair Nexthaler PDRE INHAL. 100 mcg / 1 Dose + 6 mcg  / 1 Dose  1*3 inhalateurs 120doses";"R03AK08";"53,86";"100";"0";"0";"RR";"";
"0692781";"Irbesartan EG CPR.PELLIC. 150 mg  1*28 cpr.ss blist.";"C09CA04";"12,04";"100";"0";"0";"R";"";
"0692831";"Irbesartan EG CPR.PELLIC. 150 mg  1*98 cpr.ss blist.";"C09CA04";"24,65";"100";"0";"0";"R";"";
"0692876";"Irbesartan EG CPR.PELLIC. 300 mg  1*28 cpr.ss blist.";"C09CA04";"12,04";"100";"0";"0";"R";"";
"0692943";"Irbesartan EG CPR.PELLIC. 300 mg  1*98 cpr.ss blist.";"C09CA04";"20,4";"100";"0";"0";"R";"";
"0693051";"Irbesartan/HCT EG 150/12,5mg CPR.PELLIC. 150 mg / 12,5 mg  1*98 cpr.ss blist.";"C09DA04";"29,96";"100";"0";"0";"R";"";
"0693095";"Irbesartan/HCT EG 300/12,5mg CPR.PELLIC. 300 mg / 12,5 mg  1*28 cpr.ss blist.";"C09DA04";"12,69";"100";"0";"0";"R";"";
"0693145";"Irbesartan/HCT EG 300/12,5mg CPR.PELLIC. 300 mg / 12,5 mg  1*98 cpr.ss blist.";"C09DA04";"22,89";"100";"0";"0";"R";"";
"0693212";"Irbesartan/HCT EG 300/25mg CPR.PELLIC. 300 mg / 25 mg  1*28 cpr.ss blist.";"C09DA04";"12,6";"100";"0";"0";"R";"";
"0693274";"Irbesartan/HCT EG 300/25mg CPR.PELLIC. 300 mg / 25 mg  1*98 cpr.ss blist.";"C09DA04";"22,89";"100";"0";"0";"R";"";
"0693405";"Lysomucil 600mg CPR. 600 mg  1*10 cpr.ss blist.";"R05CB01";"6,18";"40";"0";"0";"P";"";
"0693422";"Lysomucil 600mg CPR. 600 mg  1*30 cpr.ss blist.";"R05CB01";"12,54";"40";"0";"0";"P";"";
"0693825";"Menopur Ferring PSV.SOL.INJ. 600 UI  1*1 flacon poudre 2 mL + 1*1 ser.prer.solvant 1 mL";"G03GA02";"160,47";"80";"0";"0";"RR";"C";
"0693839";"Menopur Ferring PSV.SOL.INJ. 1200 UI  1*1 flacon poudre  2 mL + 1*2 ser.prer.solvant 1 mL";"G03GA02";"311,03";"80";"0";"0";"RR";"C";
"0693999";"Minocycline EG CPR.PELLIC. 100 mg  1*30 cpr.ss blist.";"J01AA08";"16,75";"80";"16";"25";"RR";"";
"0695816";"Tramadol/Paracetamol EG CPR.PELLIC. 37,5 mg / 325 mg  1*20 cpr.ss blist.";"N02AJ13";"6,87";"80";"0";"0";"RR";"";
"0695864";"Tramadol/Paracetamol EG CPR.PELLIC. 37,5 mg / 325 mg  1*60 cpr.ss blist.";"N02AJ13";"10,92";"80";"0";"0";"RR";"";
"0695901";"Tramadol/Paracetamol EG CPR.PELLIC. 37,5 mg / 325 mg  1*100 cpr.ss blist.";"N02AJ13";"14,89";"80";"0";"0";"RR";"";
"0697757";"Aloxi 500mcg GELUL. 500 mcg  1*1 gélule ss blist.";"A04AA05";"72,69";"100";"0";"0";"RR";"D";
"0697788";"Augmentin 875 PI-ES CPR. 875 mg + 125 mg  ";"J01CR02";"14,54";"80";"16";"25";"RR";"";
"0697791";"Imovane PI-SE CPR.PELLIC. 7,5 mg  1*30 CPR.SEC.SS BLIST.";"N05CF01";"13,91";"40";"0";"0";"RR";"";
"0697807";"MOVICOL PI-UK PDRE SOL.BUV.   ";"A06AD65";"12,31";"40";"0";"0";"P";"";
"0698107";"Cozaar 50 PI-PL CPR.PELLIC. 50 mg  ";"C09CA01";"21,91";"100";"0";"0";"R";"";
"0698222";"Aricept 5 PI-UK CPR.PELLIC. 5 mg  ";"N06DA02";"14,51";"80";"0";"0";"R";"C";
"0698271";"Aricept 5 PI-UK CPR.PELLIC. 5 mg  ";"N06DA02";"38,47";"80";"0";"0";"R";"C";
"0698351";"Aricept 10 PI-UK CPR.PELLIC. 10 mg  ";"N06DA02";"26,7";"80";"0";"0";"R";"C";
"0698415";"Aricept 10 PI-UK CPR.PELLIC. 10 mg  ";"N06DA02";"36,97";"80";"0";"0";"R";"C";
"0698785";"Omic Ocas PI-PL CPR.LIB.PROL. 0,4 mg  1*90 cpr.ss blist.";"G04CA02";"88,31";"80";"0";"0";"R";"";
"0699409";"EXACYL SOL.INJ. 500 mg / 5 mL  1*6 AMP. 5 ml";"B02AA02";"11,67";"80";"0";"0";"RR";"";
"0699426";"ALPRAZOLAM EG CPR. 0,25 mg  1*60 cpr.ss blist.";"N05BA12";"7,68";"40";"0";"0";"RR";"";
"0699461";"ALPRAZOLAM EG CPR. 0,5 mg  1*60 cpr.ss blist.";"N05BA12";"12,5";"40";"0";"0";"RR";"";
"0699491";"ALPRAZOLAM EG CPR. 1 mg  1*60 cpr.ss blist.";"N05BA12";"21,54";"40";"0";"0";"RR";"";
"0699524";"ALPRAZOLAM EG CPR. 2 mg  1*60 cpr.ss blist.";"N05BA12";"30,09";"40";"0";"0";"RR";"";
"0699667";"VIMPAT SIROP 10 mg / 1 mL  1*1 Flacon(verre) 200 ml";"N03AX18";"22,91";"100";"0";"0";"RR";"";
"0699684";"PRAZEPAM EG-10 CPR. 10 mg  1*60 cpr.ss blist.";"N05BA11";"10,43";"40";"0";"0";"RR";"";
"0699698";"PRAZEPAM EG-20 CPR. 20 mg  1*60 cpr.ss blist.";"N05BA11";"16,44";"40";"0";"0";"RR";"";
"0699863";"Tegretol CPR. 200 mg  1*50 cpr.";"N03AF01";"7,94";"80";"0";"0";"R";"";
"0699877";"Tegretol CR CPR. 200 mg  1*50 cpr.";"N03AF01";"8,12";"80";"0";"0";"R";"";
"0699881";"Tegretol CR CPR. 400 mg  1*50 cpr.";"N03AF01";"10,12";"80";"0";"0";"R";"";
"0700012";"Dolgit Schmerzgel GEL 5 PC  1*1 tube 100 g";"M02AA13";"11,49";"40";"0";"0";"P";"";
"0700026";"Dolgit Schmerzgel GEL 5 PC  1*1 tube 50 g";"M02AA13";"6,48";"40";"0";"0";"P";"";
"0700951";"Eziclen SOL.BUV.   1*2 flacons 176 mL + 1*1 godet 500 mL";"A06AD10";"19,76";"40";"0";"0";"P";"";
"0703191";"Memantine Merz 5mg/pression SOL.BUV. 5 mg / 0,5 mL  1*1 flacon (verre) 50 mL";"N06DX01";"51,78";"80";"0";"0";"RR";"C";
"0703255";"Memantine Merz 10mg CPR.PELLIC. 10 mg  1*42 cpr.ss blist(alu/PP)";"N06DX01";"45,58";"80";"0";"0";"RR";"C";
"0703384";"Memantine Merz 20mg CPR.PELLIC. 20 mg  1*42 cpr.ss blist(alu/PP)";"N06DX01";"83";"80";"0";"0";"RR";"C";
"0703403";"Memantine Merz 20mg CPR.PELLIC. 20 mg  1*98 cpr.ss blist(alu/PP)";"N06DX01";"168,3";"80";"0";"0";"RR";"C";
"0703496";"Memantine Merz 5mg+10mg+15mg+20mg (Starter) CPR.PELLIC.   4*7 cpr.ss blist. (PVDC)";"N06DX01";"40,88";"80";"0";"0";"RR";"";
"0703532";"Dificlir CPR.PELLIC. 200 mg  2*10 cpr.ss blist. (alu)";"A07AA12";"1467,75";"100";"16";"BF";"RR";"D";
"0703739";"Tolterodin-ratiopharm GELUL.LIB.PROL. 4 mg  1*28 gélules  ss blist.";"G04BD07";"26,87";"80";"0";"0";"R";"";
"0703756";"Tolterodin-ratiopharm GELUL.LIB.PROL. 4 mg  1*50 gélules ss blist.";"G04BD07";"39,1";"80";"0";"0";"R";"";
"0703773";"Tolterodin-ratiopharm GELUL.LIB.PROL. 4 mg  1*98 gélules ss blist.";"G04BD07";"52,49";"80";"0";"0";"R";"";
"0703899";"Imatinib Teva 100mg CPR.PELLIC. 100 mg  1*120 cpr.ss blist. (PVC)";"L01EA01";"860,33";"100";"0";"0";"RR";"C";
"0704056";"Imatinib Teva 400mg CPR.PELLIC. 400 mg  1*30 cpr.ss blist.(PVC)";"L01EA01";"842,45";"100";"0";"0";"RR";"C";
"0704123";"Rilatine CPR. 10 mg  1*20 cpr.";"N06BA04";"8,59";"80";"1";"1";"S";"C";
"0704185";"Erivedge 150mg GELUL. 150 mg  1*28 gélules (flacon)";"L01XJ01";"4286,73";"100";"0";"0";"RR";"DC";
"0704364";"Leponex CPR. 100 mg  1*30 cpr.ss blist.";"N05AH02";"15,07";"80";"0";"0";"RR";"C";
"0704414";"Leponex CPR. 100 mg  1*100 cpr.ss blist.";"N05AH02";"29,87";"80";"0";"0";"RR";"C";
"0704557";"Iclusig CPR.PELLIC. 45 mg  1*30 cpr.(flacon PEHD)";"L01EA05";"5147,94";"100";"0";"0";"RR";"DC";
"0704851";"Leponex CPR. 25 mg  1*30 cpr.ss blist.";"N05AH02";"8,03";"80";"0";"0";"RR";"C";
"0705361";"Tegretol SIROP 2 % v/v  1*1 flacon 250 mL";"N03AF01";"7,34";"80";"0";"0";"R";"";
"0705389";"Voltaren Retard CPR.LIB.PROL. 100 mg  1*30 cpr.ss blist.";"M01AB05";"10,16";"80";"0";"0";"R";"";
"0705408";"Lonquex SOL.INJ.SRG. 6 mg  1*1 ser.préremplie + 1*1 dispositif sécurité";"L03AA14";"668,23";"100";"0";"0";"RR";"C";
"0705473";"Voltaren SUPPO. 100 mg  1*12 suppositoires";"M01AB05";"7,73";"80";"0";"0";"R";"";
"0707349";"Stivarga CPR.PELLIC. 40 mg  3*28 cpr.(flacon)";"L01EX05";"2349,16";"100";"0";"0";"RR";"DC";
"0707352";"Tafinlar GELUL. 50 mg  1*28 gélules (flacon)";"L01EC02";"1045,3";"100";"0";"0";"RR";"DC";
"0707366";"Tafinlar GELUL. 50 mg  1*120 gélules (flacon)";"L01EC02";"4480,09";"100";"0";"0";"RR";"DC";
"0707383";"Tafinlar GELUL. 75 mg  1*28 gélules (flacon)";"L01EC02";"1567,94";"100";"0";"0";"RR";"DC";
"0707397";"Tafinlar GELUL. 75 mg  1*120 gélules (flacon)";"L01EC02";"6720,12";"100";"0";"0";"RR";"DC";
"0707545";"OMNITROPE SOL.INJ. 5 mg / 1,5 mL  1*5 cart.verre(SurePal5) 1,5 mL";"H01AC01";"442,45";"100";"0";"0";"RR";"C";
"0707559";"OMNITROPE SOL.INJ. 5 mg / 1,5 mL  1*10 cart.verre(SurePal5) 1,5 mL";"H01AC01";"874,24";"100";"0";"0";"RR";"C";
"0707576";"OMNITROPE 10mg/1,5ml SOL.INJ.CART. 10 mg / 1,5 mL  1*5 cart.verre SurePal10 1,5 mL";"H01AC01";"874,25";"100";"0";"0";"RR";"C";
"0707593";"OMNITROPE 10mg/1,5ml SOL.INJ.CART. 10 mg / 1,5 mL  1*10 cart.verre SurePal10 1,5 mL";"H01AC01";"1737,83";"100";"0";"0";"RR";"C";
"0708086";"AUBAGIO CPR.PELLIC. 14 mg  1*28 cpr.ss blist.(étui)";"L04AA31";"304,18";"100";"0";"0";"RR";"C";
"0708606";"Ultibro Breezhaler PDRE INHAL.GELUL.   1*30 gélules UD ss blist. + 1*1 inhalateur";"R03AL04";"41,09";"100";"0";"0";"RR";"";
"0708623";"Ultibro Breezhaler PDRE INHAL.GELUL.   90*1 gélules UD ss blist. + 1*1 inhalateur";"R03AL04";"125,43";"100";"0";"0";"RR";"";
"0709083";"CitraFleet PDRE SOL.BUV.   1*2 sachets";"A06AB58";"18,39";"40";"0";"0";"P";"";
"0713783";"Treclinax GEL 10 mg / 1 g + 0,25 mg  / 1 g  1*1 tube 30 g";"D10AF51";"28,39";"80";"0";"0";"RR";"";
"0713797";"Treclinax GEL 10 mg / 1 g + 0,25 mg  / 1 g  1*1 tube 60 g";"D10AF51";"39,47";"80";"0";"0";"RR";"";
"0714228";"Omeprazole EG GELUL.GASTRO-RES. 10 mg  1*100 gélules (flacon)";"A02BC01";"16,72";"80";"16";"AA";"R";"";
"0714262";"Omeprazole EG GELUL.GASTRO-RES. 10 mg  1*28 gélules ss blist.";"A02BC01";"8,22";"80";"16";"AA";"R";"";
"0714407";"Omeprazole EG GELUL.GASTRO-RES. 20 mg  1*14 gélules ss blist.";"A02BC01";"8,1";"80";"16";"AA";"R";"";
"0714424";"Omeprazole EG GELUL.GASTRO-RES. 20 mg  1*28 gélules ss blist.";"A02BC01";"12,12";"80";"16";"AA";"R";"";
"0714621";"Omeprazole EG GELUL.GASTRO-RES. 20 mg  1*56 gélules (flacon)";"A02BC01";"18,36";"80";"16";"AA";"R";"";
"0714651";"Omeprazole EG GELUL.GASTRO-RES. 20 mg  1*100 gélules (flacon)";"A02BC01";"22,91";"80";"16";"AA";"R";"";
"0714696";"Omeprazole EG GELUL.GASTRO-RES. 40 mg  1*28 gélules ss blist.";"A02BC01";"18,55";"80";"16";"AA";"R";"";
"0714892";"Omeprazole EG GELUL.GASTRO-RES. 40 mg  1*56 gélules (flacon)";"A02BC01";"31,56";"80";"16";"AA";"R";"";
"0714925";"Omeprazole EG GELUL.GASTRO-RES. 40 mg  1*100 gélules (flacon)";"A02BC01";"43,19";"80";"16";"AA";"R";"";
"0714939";"Sandimmun SOL.PERF. 250 mg / 5 mL  1*10 AMP. 5 ML";"L04AD01";"58,64";"100";"0";"0";"RR";"";
"0714973";"Neoral-Sandimmun 10mg CAPS.MOL. 10 mg  1*60 caps.ss blist.";"L04AD01";"17,36";"100";"0";"0";"RR";"C";
"0714991";"Neoral-Sandimmun 25mg CAPS.MOL. 25 mg  1*50 caps.ss blist.";"L04AD01";"28,43";"100";"0";"0";"RR";"C";
"0715032";"Neoral-Sandimmun 50mg CAPS.MOL. 50 mg  1*50 caps.ss blist.";"L04AD01";"46,49";"100";"0";"0";"RR";"C";
"0715081";"Neoral-Sandimmun 100mg CAPS.MOL. 100 mg  1*50 caps.ss blist.";"L04AD01";"76,67";"100";"0";"0";"RR";"C";
"0715113";"Neoral-Sandimmun 100mg/ml SOL.BUV. 100 mg / 1 mL  1*1 flacon 50 mL";"L04AD01";"87,39";"100";"0";"0";"RR";"C";
"0715435";"Simponi SOL.INJ. 100 mg  1*1 stylo prérempli  1 mL";"L04AB06";"779,3";"100";"0";"0";"RR";"C";
"0715452";"Simponi SOL.INJ. 100 mg  1*1 seringue préremplie 1 mL";"L04AB06";"779,3";"100";"0";"0";"RR";"C";
"0715693";"Giotrif 20mg CPR.PELLIC. 20 mg  28*1 cpr.ss blist.";"L01EB03";"2072,16";"100";"0";"0";"RR";"DC";
"0715726";"Giotrif 30mg CPR.PELLIC. 30 mg  28*1 cpr.ss blist.";"L01EB03";"2072,16";"100";"0";"0";"RR";"DC";
"0715761";"Giotrif 40mg CPR.PELLIC. 40 mg  28*1 cpr.ss blist.";"L01EB03";"2072,16";"100";"0";"0";"RR";"DC";
"0715905";"Revlimid GELUL. 2,5 mg  1*21 gélules ss blist.";"L04AX04";"1420,09";"100";"0";"0";"RR";"DC";
"0715919";"Revlimid GELUL. 7,5 mg  1*21 gélules ss blist.";"L04AX04";"1420,09";"100";"0";"0";"RR";"DC";
"0715922";"Imnovid GELUL. 1 mg  1*21 gélules ss blist.";"L04AX06";"2504";"100";"0";"0";"RR";"DC";
"0715936";"Imnovid GELUL. 2 mg  1*21 gélules ss blist.";"L04AX06";"2504";"100";"0";"0";"RR";"DC";
"0715953";"Imnovid GELUL. 3 mg  1*21 gélules ss blist.";"L04AX06";"2504";"100";"0";"0";"RR";"DC";
"0715967";"Imnovid GELUL. 4 mg  1*21 gélules ss blist.";"L04AX06";"2504";"100";"0";"0";"RR";"DC";
"0718602";"Voriconazole Accord CPR.PELLIC. 50 mg  1*30 cpr.ss blist.";"J02AC03";"118,17";"100";"0";"0";"RR";"DC";
"0718701";"Voriconazole Accord CPR.PELLIC. 200 mg  1*30 cpr.ss blist.";"J02AC03";"448,53";"100";"0";"0";"RR";"DC";
"0719191";"Invokana 100mg CPR.PELLIC. 100 mg  30*1 cpr.ss blist.";"A10BK02";"61,17";"100";"0";"0";"RR";"";
"0719207";"Invokana 100mg CPR.PELLIC. 100 mg  90*1 cpr.ss blist.";"A10BK02";"133,36";"100";"0";"0";"RR";"";
"0719238";"Invokana 300mg CPR.PELLIC. 300 mg  30*1 cpr.ss blist.";"A10BK02";"87,34";"100";"0";"0";"RR";"";
"0719241";"Invokana 300mg CPR.PELLIC. 300 mg  90*1 cpr.ss blist.";"A10BK02";"194,71";"100";"0";"0";"RR";"";
"0719272";"Relvar Ellipta PDRE INHAL.RECIP.UNI 92 mcg + 22 mcg  1*30 doses + 1*1 inhalateur";"R03AK10";"49,65";"100";"0";"0";"RR";"";
"0719286";"Relvar Ellipta PDRE INHAL.RECIP.UNI 92 mcg + 22 mcg  3*30 doses + 1*3 inhalateurs";"R03AK10";"106,97";"100";"0";"0";"RR";"";
"0719319";"Relvar Ellipta PDRE INHAL.RECIP.UNI 184 mcg + 22 mcg  1*30 doses + 1*1 inhalateur";"R03AK10";"49,65";"100";"0";"0";"RR";"";
"0719322";"Relvar Ellipta PDRE INHAL.RECIP.UNI 184 mcg + 22 mcg  3*30 doses + 1*3 inhalateurs";"R03AK10";"114,06";"100";"0";"0";"RR";"";
"0720337";"Vipdomet CPR.PELLIC. 12,5 mg + 1000 mg  1*56 cpr.ss blist.";"A10BD13";"50,4";"100";"0";"0";"RR";"";
"0720452";"Vipdomet CPR.PELLIC. 12,5 mg + 850 mg  1*56 cpr.ss blist.";"A10BD13";"50,4";"100";"0";"0";"RR";"";
"0720578";"Vipidia CPR.PELLIC. 6,25 mg  1*28 cpr.ss blist.";"A10BH04";"40,97";"100";"0";"0";"RR";"";
"0720628";"Vipidia CPR.PELLIC. 6,25 mg  1*98 cpr.ss blist.";"A10BH04";"96";"100";"0";"0";"RR";"";
"0720662";"Vipidia CPR.PELLIC. 12,5 mg  1*28 cpr.ss blist.";"A10BH04";"40,97";"100";"0";"0";"RR";"";
"0720726";"Vipidia CPR.PELLIC. 12,5 mg  1*98 cpr.ss blist.";"A10BH04";"96";"100";"0";"0";"RR";"";
"0720774";"Vipidia CPR.PELLIC. 25 mg  1*28 cpr.ss blist.";"A10BH04";"50,4";"100";"0";"0";"RR";"";
"0720824";"Vipidia CPR.PELLIC. 25 mg  1*98 cpr.ss blist.";"A10BH04";"125";"100";"0";"0";"RR";"";
"0720841";"D-CURE SOL.BUV. 25000 UI / 1 mL  1*12 ampoules";"A11CC05";"13,99";"80";"0";"0";"P";"";
"0722586";"Atovaquon/Proguanilhydrochlorid-ratiopharm CPR.PELLIC. 62,5 mg / 25 mg  1*12 cpr.ss blist.(PVC)";"P01BB51";"17,88";"80";"16";"8";"RR";"";
"0722717";"Atovaquon/Proguanilhydrochlorid-ratiopharm CPR.PELLIC. 250 mg / 100 mg  1*12 cpr.ss blist.(PVC)";"P01BB51";"24,73";"80";"16";"8";"RR";"";
"0722829";"Buscopan Forte CPR.PELLIC. 20 mg  1*30 cpr.ss blist.";"A03BB01";"17,7";"80";"0";"0";"P";"";
"0722832";"Buscopan Forte CPR.PELLIC. 20 mg  1*50 cpr.ss blist.";"A03BB01";"25,96";"80";"0";"0";"P";"";
"0723017";"Desloratadine EG 5mg CPR.PELLIC. 5 mg  1*30 cpr.ss blist.";"R06AX27";"8,82";"80";"0";"0";"R";"";
"0723021";"Desloratadine EG 5mg CPR.PELLIC. 5 mg  1*50 cpr.ss blist.";"R06AX27";"11,31";"80";"0";"0";"R";"";
"0723051";"Desloratadine EG 5mg CPR.PELLIC. 5 mg  1*100 cpr.ss blist.";"R06AX27";"15,11";"80";"0";"0";"R";"";
"0723132";"Desloratadine EG 0,5mg/ml SOL.BUV. 0,5 mg / 1 mL  1*1 flacon 150 mL";"R06AX27";"6,87";"80";"0";"0";"R";"";
"0723289";"Diltiazem Retard EG 200mg GELUL.LIB.PROL. 200 mg  1*100 gélules ss blist.";"C08DB01";"21,45";"100";"0";"0";"R";"";
"0723423";"Diltiazem Retard 300mg GELUL.LIB.PROL. 300 mg  1*100 gélules ss blist.";"C08DB01";"24,91";"100";"0";"0";"R";"";
"0723776";"Equasym XR GELUL.LIB.MOD. 10 mg  1*30 gélules ss blist.";"N06BA04";"18,27";"80";"1";"1";"S";"C";
"0723843";"Equasym XR GELUL.LIB.MOD. 20 mg  1*30 gélules ss blist.";"N06BA04";"23,06";"80";"1";"1";"S";"C";
"0723891";"Equasym XR GELUL.LIB.MOD. 30 mg  1*30 gélules ss blist.";"N06BA04";"27,3";"80";"1";"1";"S";"C";
"0726554";"Moxifloxacine EG CPR.PELLIC. 400 mg  1*5 cpr.ss blist.";"J01MA14";"12,79";"80";"16";"25";"RR";"";
"0726571";"Moxifloxacine EG CPR.PELLIC. 400 mg  1*10 cpr.ss blist.";"J01MA14";"20,97";"80";"16";"25";"RR";"";
"0727033";"Rosuvastatine Viatris CPR.PELLIC. 5 mg  1*28 cpr.ss blist.";"C10AA07";"9,3";"80";"16";"AA";"R";"";
"0727095";"Rosuvastatine Viatris CPR.PELLIC. 5 mg  1*98 cpr.ss blist.";"C10AA07";"13,61";"80";"16";"AA";"R";"";
"0727128";"Rosuvastatine Viatris CPR.PELLIC. 10 mg  1*28 cpr.ss blist.";"C10AA07";"10,78";"80";"16";"AA";"R";"";
"0727193";"Rosuvastatine Viatris CPR.PELLIC. 10 mg  1*98 cpr.ss blist.";"C10AA07";"22,03";"80";"16";"AA";"R";"";
"0727291";"Rosuvastatine Viatris CPR.PELLIC. 20 mg  1*28 cpr.ss blist.";"C10AA07";"10,76";"80";"16";"AA";"R";"";
"0727355";"Rosuvastatine Viatris CPR.PELLIC. 20 mg  1*98 cpr.ss blist.";"C10AA07";"22,36";"80";"16";"AA";"R";"";
"0727521";"Rosuvastatine Viatris CPR.PELLIC. 40 mg  1*28 cpr.ss blist.";"C10AA07";"10,76";"80";"16";"AA";"R";"";
"0727582";"Rosuvastatine Viatris CPR.PELLIC. 40 mg  1*98 cpr.ss blist.";"C10AA07";"22,87";"80";"16";"AA";"R";"";
"0728108";"Spasmex CPR.PELLIC. 45 mg  1*30 cpr.ss blist.";"G04BD09";"27,48";"80";"0";"0";"R";"";
"0728111";"Spasmex CPR.PELLIC. 45 mg  1*50 cpr.ss blist.";"G04BD09";"38,24";"80";"0";"0";"R";"";
"0728903";"Trazodone EG CPR. 100 mg  1*30 cpr.ss blist.";"N06AX05";"7,42";"80";"0";"0";"RR";"";
"0728921";"Trazodone EG CPR. 100 mg  1*90 cpr.ss blist.";"N06AX05";"10,7";"80";"0";"0";"RR";"";
"0729122";"Voltaren Emulgel Forte GEL 2 % v/v  1*1 tube 100 g";"M02AA15";"23,88";"40";"0";"0";"P";"";
"0729878";"Ovaleap 300UI/0,5ml SOL.INJ. 300 UI / 0,5 mL  1*1 cartouche (verre) + 1*10 aiguilles d'inj.";"G03GA05";"93,47";"80";"0";"0";"RR";"C";
"0729881";"Ovaleap 450UI/0,75ml SOL.INJ. 450 UI / 0,75 mL  1*1 cartouche verre + 1*10 aiguilles d'inj.";"G03GA05";"134,42";"80";"0";"0";"RR";"C";
"0729895";"Ovaleap 900UI/1,5ml SOL.INHAL.NEBU 900 UI / 1,5 mL  1*1 cartouche verre + 1*20 aiguilles d'inj.";"G03GA05";"256,24";"80";"0";"0";"RR";"C";
"0730154";"Procysbi GELUL.GASTRO-RES. 25 mg  1*60 gélules(flacon PEHD)";"A16AA04";"378,01";"100";"0";"0";"RR";"DC";
"0730168";"Procysbi GELUL.GASTRO-RES. 75 mg  1*250 gélules(flacon PEHD)";"A16AA04";"4841";"100";"0";"0";"RR";"DC";
"0730638";"LUMIGAN COLL.SOL. 0,03 PC  90*1 récip.unidose (LDPE) 0,4 mL";"S01EE03";"35,15";"80";"0";"0";"RR";"";
"0730669";"Jakavi CPR. 5 mg  1*56 cpr.ss blist.";"L01EJ01";"1507,47";"100";"0";"0";"RR";"DC";
"0730705";"Jakavi CPR. 15 mg  1*56 cpr.ss blist.";"L01EJ01";"3014,91";"100";"0";"0";"RR";"DC";
"0730736";"Jakavi CPR. 20 mg  1*56 cpr.ss blist.";"L01EJ01";"3014,91";"100";"0";"0";"RR";"DC";
"0731005";"Algostase Mono CPR. 1 g  1*90 cpr.(fl.)";"N02BE01";"9,3";"80";"0";"0";"R";"";
"0731019";"GAMMANORM SOL.INJ. 165 mg / 1 mL  1*1 FL. 6 ML";"J06BA01";"64,24";"100";"0";"0";"RR";"DC";
"0731893";"Xigduo CPR. 5 mg / 850 mg  1*56 cpr.";"A10BD15";"46,35";"100";"0";"0";"RR";"";
