role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION265498,265498,e20141,A new era of immunotherapy: Comparison of real-world outcomes in limited-stage small cell lung cancer.,Publication Only,,Lung cancer,,real-world,real-world evidence; biomarker / translational,OS; PFS,immunotherapy; chemotherapy; radiation,,,"Brook Marie Lobsiger, BS",1,https://www.asco.org/abstracts-presentations/265498,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5524_e20141_265498_a-new-era-of-immunotherapy-comparison-of-real-world-outcomes-in-limited-stage-sm.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5524_e20141_265498_a-new-era-of-immunotherapy-comparison-of-real-world-outcomes-in-limited-stage-sm.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION265947,265947,8538,Smoking signature as used to define a genomically distinct subset of class I BRAF-mutant NSCLC.,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,,retrospective,real-world evidence; biomarker / translational; access / equity; epidemiology / burden,OS,immunotherapy; targeted therapy,,,"Shuai Wang, MD",1,https://www.asco.org/abstracts-presentations/265947,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5891_8538_265947_smoking-signature-as-used-to-define-a-genomically-distinct-subset-of-class-i-bra.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5891_8538_265947_smoking-signature-as-used-to-define-a-genomically-distinct-subset-of-class-i-bra.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION266471,266471,e20614,Clinicogenomic characteristics associated with non-durable response to first-line immunotherapy among advanced lung squamous cell carcinoma with PD-L1 ≥ 50%.,Publication Only,,Unclassified / cross-tumor,,retrospective; real-world,real-world evidence; biomarker / translational,OS; PFS,immunotherapy; targeted therapy; chemotherapy,first-line,,"Carina Wong, DO",1,https://www.asco.org/abstracts-presentations/266471,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6337_e20614_266471_clinicogenomic-characteristics-associated-with-non-durable-response-to-first-lin.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6337_e20614_266471_clinicogenomic-characteristics-associated-with-non-durable-response-to-first-lin.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION267767,267767,7025,Measurable residual disease (MRD) by circulating tumor (ct) DNA in patients (pt) with R/R follicular lymphoma (FL) treated with lisocabtagene maraleucel (liso-cel) in TRANSCEND FL.,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,,HEOR / value; biomarker / translational; epidemiology / burden,PFS; MRD,cell therapy,third-line+,NCT04245839,Sahar Ansari,0,https://www.asco.org/abstracts-presentations/267767,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6952_7025_267767_measurable-residual-disease-mrd-by-circulating-tumor-ct-dna-in-patients-pt-with.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6952_7025_267767_measurable-residual-disease-mrd-by-circulating-tumor-ct-dna-in-patients-pt-with.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION267944,267944,9578,Clinical validation of an AI-based prognostic assay for stage I-II cutaneous melanoma.,Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,,retrospective,HEOR / value; AI / digital,OS; DFS/RFS,,adjuvant,,"Caroline Robert, MD, PhD",0,https://www.asco.org/abstracts-presentations/267944,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7100_9578_267944_clinical-validation-of-an-ai-based-prognostic-assay-for-stage-i-ii-cutaneous-mel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7100_9578_267944_clinical-validation-of-an-ai-based-prognostic-assay-for-stage-i-ii-cutaneous-mel.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION268195,268195,4223,Exosomal miRNA signatures as predictors of response to neoadjuvant FOLFIRINOX and GEM/nab-paclitaxel in resectable pancreatic cancer: The PRECEPT study.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Trial phase not specified,,clinical trial; HEOR / value; safety,pCR; safety,chemotherapy; surgery,neoadjuvant,NCT07226154,"Muhammad Anees, MBBS",0,https://www.asco.org/abstracts-presentations/268195,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7214_4223_268195_exosomal-mirna-signatures-as-predictors-of-response-to-neoadjuvant-folfirinox-an.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7214_4223_268195_exosomal-mirna-signatures-as-predictors-of-response-to-neoadjuvant-folfirinox-an.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; phase 2; safety signal; comparative positioning; payer/access term,35,watch,PRESENTATION268214,268214,2608,"RAISIC-1: A phase 1/2 clinical trial of the GPR65 inhibitor PTT-4256—Preliminary safety, tolerability, pharmacokinetic, and pharmacodynamic results.",Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 2,,clinical trial; safety; biomarker / translational,safety,immunotherapy,,,"Barbara Cipriani, PhD",0,https://www.asco.org/abstracts-presentations/268214,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7233_2608_268214_raisic-1-a-phase-1-2-clinical-trial-of-the-gpr65-inhibitor-ptt-4256preliminary-s.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7233_2608_268214_raisic-1-a-phase-1-2-clinical-trial-of-the-gpr65-inhibitor-ptt-4256preliminary-s.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 11; efficacy endpoint; HEOR/access evidence; QoL/cost/resource endpoint,32,watch,PRESENTATION261399,261399,9044,Digital information–seeking behavior in patients with cancer through storytelling.,Poster Session,Medical Education and Professional Development,Medical education,Trial phase not specified,retrospective,clinical trial; PRO / QoL; AI / digital; epidemiology / burden,ORR/response; QoL/PRO,,,,"Samantha Liu, BS",1,https://www.asco.org/abstracts-presentations/261399,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2464_9044_261399_digital-informationseeking-behavior-in-patients-with-cancer-through-storytelling.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2464_9044_261399_digital-informationseeking-behavior-in-patients-with-cancer-through-storytelling.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 11; efficacy endpoint; HEOR/access evidence; QoL/cost/resource endpoint,32,watch,PRESENTATION261850,261850,e19073,High ferroptosis score activity as a predictor of survival and rituximab response in diffuse large B-cell lymphoma.,Publication Only,,Hematologic malignancies,,real-world,real-world evidence; PRO / QoL; biomarker / translational,OS; QoL/PRO,targeted therapy,,,"Ecem Kalemoglu, MD, PhD",0,https://www.asco.org/abstracts-presentations/261850,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2741_e19073_261850_high-ferroptosis-score-activity-as-a-predictor-of-survival-and-rituximab-respons.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2741_e19073_261850_high-ferroptosis-score-activity-as-a-predictor-of-survival-and-rituximab-respons.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 10; HEOR/access evidence; comparative positioning; payer/access term,30,watch,PRESENTATION259827,259827,11189,"Novel myeloma therapy utilization in digital health advocacy users: A large US cohort analysis of &gt;1,500 patients.",Poster Session,Quality Care/Health Services Research,Quality care / health services research,,real-world; survey,real-world evidence; HEOR / value; AI / digital; access / equity; epidemiology / burden,,cell therapy; bispecific,,,"Jay R. Hydren, PhD",0,https://www.asco.org/abstracts-presentations/259827,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1401_11189_259827_novel-myeloma-therapy-utilization-in-digital-health-advocacy-users-a-large-us-co.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1401_11189_259827_novel-myeloma-therapy-utilization-in-digital-health-advocacy-users-a-large-us-co.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 10; safety signal; HEOR/access evidence; payer/access term,30,watch,PRESENTATION263124,263124,1576,Identifying patients at risk for non-receipt of guideline-concordant treatment in pancreatic cancer using electronic health record data and machine learning.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,retrospective,real-world evidence; safety; AI / digital; access / equity; care delivery,safety,cell therapy,,,"Annabelle Fonseca, MD, MHS",1,https://www.asco.org/abstracts-presentations/263124,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3673_1576_263124_identifying-patients-at-risk-for-non-receipt-of-guideline-concordant-treatment-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3673_1576_263124_identifying-patients-at-risk-for-non-receipt-of-guideline-concordant-treatment-i.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 9; efficacy endpoint; HEOR/access evidence; payer/access term,28,watch,PRESENTATION261688,261688,9015,"Inspiring the next generation of medical oncologists: Passion, purpose, and preventing burnout.",Poster Session,Medical Education and Professional Development,Medical education,,survey,real-world evidence; access / equity; care delivery; epidemiology / burden,ORR/response,chemotherapy,,,"Ruth Hutch, MD, MSc",0,https://www.asco.org/abstracts-presentations/261688,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2632_9015_261688_inspiring-the-next-generation-of-medical-oncologists-passion-purpose-and-prevent.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2632_9015_261688_inspiring-the-next-generation-of-medical-oncologists-passion-purpose-and-prevent.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; payer/access term,28,watch,PRESENTATION262281,262281,3526,"A large-scale, multi-target deep learning model for virtual genomic and molecular risk profiling in colorectal cancer.",Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,,,HEOR / value; biomarker / translational; AI / digital; access / equity,cost/resource,targeted therapy,,,"Erik N. Bergstrom, PhD, BS",0,https://www.asco.org/abstracts-presentations/262281,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3086_3526_262281_a-large-scale-multi-target-deep-learning-model-for-virtual-genomic-and-molecular.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3086_3526_262281_a-large-scale-multi-target-deep-learning-model-for-virtual-genomic-and-molecular.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; payer/access term,28,watch,PRESENTATION263912,263912,10618,Feasibility of a novel oncologist-led diagnostic algorithm for Lynch syndrome in colorectal cancer patients: The ItaLynch study.,Poster Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,prospective; observational,HEOR / value; epidemiology / burden,cost/resource,targeted therapy,,,"Alberto Puccini, MD",0,https://www.asco.org/abstracts-presentations/263912,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4185_10618_263912_feasibility-of-a-novel-oncologist-led-diagnostic-algorithm-for-lynch-syndrome-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4185_10618_263912_feasibility-of-a-novel-oncologist-led-diagnostic-algorithm-for-lynch-syndrome-in.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 9; efficacy endpoint; HEOR/access evidence; payer/access term,28,watch,PRESENTATION265736,265736,e22629,Geographic and demographic differences in genomic testing and outcomes in pancreatic cancer.,Publication Only,,Gastrointestinal cancer,,retrospective; real-world,real-world evidence; biomarker / translational; access / equity; care delivery,OS,targeted therapy; chemotherapy; surgery,,,"Samay Shah, MD, MS",1,https://www.asco.org/abstracts-presentations/265736,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5742_e22629_265736_geographic-and-demographic-differences-in-genomic-testing-and-outcomes-in-pancre.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5742_e22629_265736_geographic-and-demographic-differences-in-genomic-testing-and-outcomes-in-pancre.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; payer/access term,28,watch,PRESENTATION265815,265815,586,Evaluation of a novel diagnostic kit using the semi-dry dot-blot method with an automated reader for detecting breast cancer metastases in sentinel lymph nodes: A combined analysis of two multicenter prospective studies in Japan.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,,prospective,HEOR / value,cost/resource,chemotherapy,neoadjuvant; adjuvant,,"Ryota Otsubo, MD, PhD",0,https://www.asco.org/abstracts-presentations/265815,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5789_586_265815_evaluation-of-a-novel-diagnostic-kit-using-the-semi-dry-dot-blot-method-with-an.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5789_586_265815_evaluation-of-a-novel-diagnostic-kit-using-the-semi-dry-dot-blot-method-with-an.html
