role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 21; prominent session; efficacy endpoint; therapy modality,61,medium,PRESENTATION260507,260507,6010,"Emiltatug ledadotin (Emi-Le), a B7-H4–directed antibody-drug conjugate (ADC), in patients with aggressive adenoid cystic carcinoma (ACC): Phase 1 interim analysis.",Clinical Science Symposium,"Small Glands, Big Challenges: Novel Therapeutics in Salivary Gland Cancer",Unclassified / cross-tumor,Phase 1,,clinical trial; safety,OS; PFS; ORR/response; safety,immunotherapy; antibody-drug conjugate,,NCT05377996,"Glenn J. Hanna, MD",0,https://www.asco.org/abstracts-presentations/260507,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1849_6010_260507_emiltatug-ledadotin-emi-le-a-b7-h4directed-antibody-drug-conjugate-adc-in-patien.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1849_6010_260507_emiltatug-ledadotin-emi-le-a-b7-h4directed-antibody-drug-conjugate-adc-in-patien.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 21; phase 3; efficacy endpoint; therapy modality,61,medium,PRESENTATION262655,262655,4579,A phase 1b study of SYS6002 in advanced solid tumors.,Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,,clinical trial; safety; epidemiology / burden,OS; ORR/response; DoR; safety,antibody-drug conjugate,third-line+,,"Yao Zhu, MD",0,https://www.asco.org/abstracts-presentations/262655,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3356_4579_262655_a-phase-1b-study-of-sys6002-in-advanced-solid-tumors.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3356_4579_262655_a-phase-1b-study-of-sys6002-in-advanced-solid-tumors.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 21; phase 3; efficacy endpoint; therapy modality,61,medium,PRESENTATION263465,263465,e13119,Treatment outcomes with pembrolizumab and chemotherapy in metastatic metaplastic triple-negative breast cancer: Data from a central European cohort.,Publication Only,,Breast cancer,Phase 3,prospective; retrospective; real-world,clinical trial; real-world evidence; safety; epidemiology / burden,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy,first-line,,"Justyna Żubrowska, MD",0,https://www.asco.org/abstracts-presentations/263465,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3929_e13119_263465_treatment-outcomes-with-pembrolizumab-and-chemotherapy-in-metastatic-metaplastic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3929_e13119_263465_treatment-outcomes-with-pembrolizumab-and-chemotherapy-in-metastatic-metaplastic.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 21; prominent session; efficacy endpoint; therapy modality,60,medium,PRESENTATION257704,257704,2504,"RP2 oncolytic immunotherapy alone and in combination with nivolumab (nivo) in patients with advanced solid tumors: Final safety, efficacy, and biomarker results from the phase 1 first-in-human (FIH) study.",Oral Abstract Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 1,,clinical trial; safety; biomarker / translational,ORR/response; DoR; safety,immunotherapy; cell therapy,,NCT04336241; NCT06581406,"Joseph J. Sacco, PhD, MBChB",0,https://www.asco.org/abstracts-presentations/257704,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0028_2504_257704_rp2-oncolytic-immunotherapy-alone-and-in-combination-with-nivolumab-nivo-in-pati.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0028_2504_257704_rp2-oncolytic-immunotherapy-alone-and-in-combination-with-nivolumab-nivo-in-pati.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 19; prominent session; randomized comparator; efficacy endpoint,56,medium,PRESENTATION260521,260521,7011,"Golcadomide (GOLCA), a potential, first-in-class, oral CELMoD, + Pola-RCHP in patients (pts) with newly diagnosed aggressive B-cell lymphoma (a-BCL): Safety and 12-month (mo) efficacy results.",Rapid Oral Abstract Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,randomized,clinical trial; safety; biomarker / translational,PFS; DoR; MRD; safety,,first-line; third-line+,NCT06356129,"Marc S. Hoffmann, MD",0,https://www.asco.org/abstracts-presentations/260521,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1857_7011_260521_golcadomide-golca-a-potential-first-in-class-oral-celmod-pola-rchp-in-patients-p.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1857_7011_260521_golcadomide-golca-a-potential-first-in-class-oral-celmod-pola-rchp-in-patients-p.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 18; phase 2; randomized comparator; QoL/cost/resource endpoint; therapy modality,54,medium,PRESENTATION258291,258291,12135,Gabapentin plus intranasal ketamine for the prevention and treatment of pain in patients undergoing radiotherapy for head and neck cancer: Phase II trial results.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,Phase 2,randomized; survey,clinical trial; PRO / QoL; safety; care delivery; epidemiology / burden,safety; QoL/PRO,chemotherapy; radiation,adjuvant,,"Natalie A. Lockney, MD",0,https://www.asco.org/abstracts-presentations/258291,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0386_12135_258291_gabapentin-plus-intranasal-ketamine-for-the-prevention-and-treatment-of-pain-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0386_12135_258291_gabapentin-plus-intranasal-ketamine-for-the-prevention-and-treatment-of-pain-in.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 18; phase 2; randomized comparator; efficacy endpoint; therapy modality,54,medium,PRESENTATION265911,265911,8607,High-dose furmonertinib in <em>EGFR</em>-mutated advanced NSCLC with brain metastases after EGFR-TKI resistance: The iFORCE phase II trial.,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 2,randomized; prospective,clinical trial; safety; biomarker / translational,PFS; ORR/response; safety,targeted therapy,,,"Mengxing You, MD",0,https://www.asco.org/abstracts-presentations/265911,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5858_8607_265911_high-dose-furmonertinib-in-em-egfr-em-mutated-advanced-nsclc-with-brain-metastas.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5858_8607_265911_high-dose-furmonertinib-in-em-egfr-em-mutated-advanced-nsclc-with-brain-metastas.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 18; prominent session; efficacy endpoint; comparative positioning,53,medium,PRESENTATION259055,259055,6505,Revumenib as maintenance for AML following allogeneic stem cell transplantation.,Oral Abstract Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,Trial phase not specified,prospective,clinical trial; safety; access / equity; epidemiology / burden,OS; EFS; safety,,third-line+; maintenance,NCT04065399; NCT05360160; NCT05918913,"Hannah Goulart, MD",1,https://www.asco.org/abstracts-presentations/259055,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0889_6505_259055_revumenib-as-maintenance-for-aml-following-allogeneic-stem-cell-transplantation.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0889_6505_259055_revumenib-as-maintenance-for-aml-following-allogeneic-stem-cell-transplantation.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 18; phase 3; efficacy endpoint; comparative positioning,53,medium,PRESENTATION259478,259478,e23542,Real-world efficacy of nirogacestat compared to prior standard-of-care (SOC) systemic agents in desmoid tumors.,Publication Only,,Sarcoma,Phase 3,real-world,clinical trial; real-world evidence,OS; PFS; ORR/response,,,,"HeeKyung Kim, MD, PhD",1,https://www.asco.org/abstracts-presentations/259478,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1190_e23542_259478_real-world-efficacy-of-nirogacestat-compared-to-prior-standard-of-care-soc-syste.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1190_e23542_259478_real-world-efficacy-of-nirogacestat-compared-to-prior-standard-of-care-soc-syste.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 18; phase 3; efficacy endpoint; comparative positioning,53,medium,PRESENTATION263674,263674,e16619,A matched‑adjusted indirect comparison (MAIC) of nogapendekin alfa inbakicept‑pmln plus bacillus Calmette–Guérin (NAI+BCG) and pembrolizumab in patients with BCG‑unresponsive non–muscle invasive bladder cancer (NMIBC) with carcinoma in situ (CIS) ± papillary disease.,Publication Only,,Genitourinary cancer,Phase 3,modeling,clinical trial; safety,OS; PFS; DoR; safety,,,NCT03022825,"Christopher Michael Pieczonka, MD",0,https://www.asco.org/abstracts-presentations/263674,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4061_e16619_263674_a-matchedadjusted-indirect-comparison-maic-of-nogapendekin-alfa-inbakiceptpmln-p.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4061_e16619_263674_a-matchedadjusted-indirect-comparison-maic-of-nogapendekin-alfa-inbakiceptpmln-p.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 18; phase 2; randomized comparator; efficacy endpoint; therapy modality,53,medium,PRESENTATION266569,266569,e20638,Effect of hypofractionated radiotherapy plus GM-CSF on antitumor activity with PD-1/PD-L1 inhibitors in oligoprogressive advanced NSCLC: A prospective phase II study.,Publication Only,,Lung cancer,Phase 2,randomized; prospective,clinical trial; safety; biomarker / translational,OS; ORR/response; DoR; safety,immunotherapy; radiation,second-line; third-line+,,Yaping Xu,1,https://www.asco.org/abstracts-presentations/266569,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6425_e20638_266569_effect-of-hypofractionated-radiotherapy-plus-gm-csf-on-antitumor-activity-with-p.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6425_e20638_266569_effect-of-hypofractionated-radiotherapy-plus-gm-csf-on-antitumor-activity-with-p.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 18; phase 2; randomized comparator; QoL/cost/resource endpoint; therapy modality,52,medium,PRESENTATION261581,261581,1638,Feasibility and preliminary efficacy of a 12-week remotely delivered exercise program in patients receiving immunotherapy: A phase II randomized controlled trial.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,Phase 2,randomized,clinical trial; HEOR / value; PRO / QoL; AI / digital; access / equity; care delivery; epidemiology / burden,QoL/PRO; cost/resource,immunotherapy,,,"Paulo Gustavo Bergerot, MD",1,https://www.asco.org/abstracts-presentations/261581,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2553_1638_261581_feasibility-and-preliminary-efficacy-of-a-12-week-remotely-delivered-exercise-pr.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2553_1638_261581_feasibility-and-preliminary-efficacy-of-a-12-week-remotely-delivered-exercise-pr.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 17; phase 2; efficacy endpoint; comparative positioning; therapy modality,51,medium,PRESENTATION262242,262242,3632,Neoadjuvant (NA) chemoradiotherapy (CTRT) plus avelumab (Ave) in locally advanced rectal cancer (LARC): 4-year outcomes of the phase II AVANA trial and their association with computational pathology.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 2,,clinical trial; biomarker / translational; AI / digital,OS; PFS; pCR,immunotherapy; surgery,neoadjuvant,,"Giovanni Trovato, MD",0,https://www.asco.org/abstracts-presentations/262242,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3055_3632_262242_neoadjuvant-na-chemoradiotherapy-ctrt-plus-avelumab-ave-in-locally-advanced-rect.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3055_3632_262242_neoadjuvant-na-chemoradiotherapy-ctrt-plus-avelumab-ave-in-locally-advanced-rect.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 17; phase 2; efficacy endpoint; comparative positioning; therapy modality,51,medium,PRESENTATION265988,265988,8541,Association of gut microbiota and peri-initiation proton pump inhibitor/antibiotic exposure with outcomes of atezolizumab-bevacizumab-carboplatin-paclitaxel regimen in patients with advanced non-squamous NSCLC: Prospective phase II study (K-TAIL-201).,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 2,prospective,clinical trial,OS; PFS; ORR/response,immunotherapy; chemotherapy,maintenance,,"Hiroshi Wakui, MD, PhD",0,https://www.asco.org/abstracts-presentations/265988,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5926_8541_265988_association-of-gut-microbiota-and-peri-initiation-proton-pump-inhibitor-antibiot.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5926_8541_265988_association-of-gut-microbiota-and-peri-initiation-proton-pump-inhibitor-antibiot.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 17; prominent session; phase 2; comparative positioning; therapy modality,50,medium,PRESENTATION260672,260672,3010,Phase Ib results from the phase Ib/II study of [<sup>177</sup>Lu]Lu-DOTA-TATE in combination with standard of care as a first-line treatment for pts with extensive-stage small cell lung cancer.,Rapid Oral Abstract Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 2,,clinical trial; safety; biomarker / translational,safety,immunotherapy; radiopharmaceutical; chemotherapy,first-line; maintenance,NCT05142696,"Stephen V. Liu, MD",1,https://www.asco.org/abstracts-presentations/260672,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1944_3010_260672_phase-ib-results-from-the-phase-ib-ii-study-of-sup-177-sup-lu-lu-dota-tate-in-co.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1944_3010_260672_phase-ib-results-from-the-phase-ib-ii-study-of-sup-177-sup-lu-lu-dota-tate-in-co.html
