role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; prominent session; HEOR/access evidence,36,watch,PRESENTATION260861,260861,1015,Impact of food access and poverty on somatic genomic profiles and clinical outcomes in metastatic breast cancer.,Rapid Oral Abstract Session,Breast Cancer—Metastatic,Breast cancer,,retrospective,biomarker / translational; access / equity; epidemiology / burden,OS,,,,"Emily L. Podany, MD",0,https://www.asco.org/abstracts-presentations/260861,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2076_1015_260861_impact-of-food-access-and-poverty-on-somatic-genomic-profiles-and-clinical-outco.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2076_1015_260861_impact-of-food-access-and-poverty-on-somatic-genomic-profiles-and-clinical-outco.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; prominent session; HEOR/access evidence,36,watch,PRESENTATION260890,260890,9008,Advancing career-focused training: Program leader perspectives on professional development pathways in hematology/oncology fellowships.,Rapid Oral Abstract Session,Medical Education and Professional Development,Medical education,,survey,HEOR / value; access / equity; care delivery; epidemiology / burden,ORR/response,,,,"Lauren O'Loughlin, MD",0,https://www.asco.org/abstracts-presentations/260890,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2090_9008_260890_advancing-career-focused-training-program-leader-perspectives-on-professional-de.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2090_9008_260890_advancing-career-focused-training-program-leader-perspectives-on-professional-de.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; prominent session; HEOR/access evidence,36,watch,PRESENTATION260915,260915,10510,A randomized non-inferiority trial of an eHealth delivery alternative for cancer genetic testing for hereditary cancer (eREACH2).,Rapid Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,Trial phase not specified,randomized,clinical trial; AI / digital; access / equity,,,,,"Kimberley T. Lee, MD, MHS",0,https://www.asco.org/abstracts-presentations/260915,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2114_10510_260915_a-randomized-non-inferiority-trial-of-an-ehealth-delivery-alternative-for-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2114_10510_260915_a-randomized-non-inferiority-trial-of-an-ehealth-delivery-alternative-for-cancer.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION261108,261108,e17060,Cost-effectiveness analysis of eight treatments for metastatic hormone-sensitive prostate cancer (mHSPC) stratified by homologous recombination repair (HRR) status.,Publication Only,,Genitourinary cancer,,,HEOR / value; PRO / QoL; safety,OS; safety; QoL/PRO; cost/resource,,first-line,,"Manish Kohli, MD",1,https://www.asco.org/abstracts-presentations/261108,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2246_e17060_261108_cost-effectiveness-analysis-of-eight-treatments-for-metastatic-hormone-sensitive.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2246_e17060_261108_cost-effectiveness-analysis-of-eight-treatments-for-metastatic-hormone-sensitive.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION261177,261177,e21506,NICE-TIL (NKG2D-CAR/mbIL15/tEGFR-transduced TILs) and antitumor activity via dual TCR-HLA and NKG2D-NKG2DL killing pathways.,Publication Only,,Gastrointestinal cancer,Trial phase not specified,,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,safety; QoL/PRO,immunotherapy; targeted therapy; cell therapy; chemotherapy,,,Haifeng Qin,0,https://www.asco.org/abstracts-presentations/261177,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2301_e21506_261177_nice-til-nkg2d-car-mbil15-tegfr-transduced-tils-and-antitumor-activity-via-dual.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2301_e21506_261177_nice-til-nkg2d-car-mbil15-tegfr-transduced-tils-and-antitumor-activity-via-dual.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION263358,263358,6108,Barriers and variability in lymphedema therapy for head and neck cancer survivors: Secondary analysis from a randomized trial.,Poster Session,Head and Neck Cancer,Head and neck cancer,Trial phase not specified,randomized; prospective,clinical trial; PRO / QoL; access / equity; care delivery,QoL/PRO,,,,"Cristina Kline-Quiroz, DO",1,https://www.asco.org/abstracts-presentations/263358,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3854_6108_263358_barriers-and-variability-in-lymphedema-therapy-for-head-and-neck-cancer-survivor.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3854_6108_263358_barriers-and-variability-in-lymphedema-therapy-for-head-and-neck-cancer-survivor.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION263658,263658,e16533,Balancing effectiveness and toxicity: Cabozantinib versus belzutifan after ICI/VEGF therapy in older adults with renal cell carcinoma.,Publication Only,,Genitourinary cancer,,retrospective; real-world,real-world evidence; safety; epidemiology / burden,OS; ORR/response; safety; cost/resource,targeted therapy,first-line; third-line+,,"Niyati Avaiya, MBBS",0,https://www.asco.org/abstracts-presentations/263658,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4050_e16533_263658_balancing-effectiveness-and-toxicity-cabozantinib-versus-belzutifan-after-ici-ve.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4050_e16533_263658_balancing-effectiveness-and-toxicity-cabozantinib-versus-belzutifan-after-ici-ve.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION264258,264258,e13544,Construction of a whole-course psychological nursing model and its impact on compliance with innovative drug therapy in patients with thoracic tumors: A prospective randomized controlled study.,Publication Only,,Lung cancer,,randomized; prospective,clinical trial; HEOR / value; PRO / QoL; safety; care delivery; epidemiology / burden,safety; QoL/PRO; cost/resource,,,,"Li ping Li, ANP, BA, NP",1,https://www.asco.org/abstracts-presentations/264258,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4453_e13544_264258_construction-of-a-whole-course-psychological-nursing-model-and-its-impact-on-com.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4453_e13544_264258_construction-of-a-whole-course-psychological-nursing-model-and-its-impact-on-com.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION265228,265228,e16116,Comparison of chemotherapy–immunotherapy and chemoradiation in esophageal cancer: A TriNetX real-world evidence study.,Publication Only,,Unclassified / cross-tumor,,prospective; retrospective; real-world,real-world evidence; safety; epidemiology / burden,OS; safety; cost/resource,immunotherapy; chemotherapy; radiation,,,"Luyuan Li, MD, PhD",0,https://www.asco.org/abstracts-presentations/265228,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5302_e16116_265228_comparison-of-chemotherapyimmunotherapy-and-chemoradiation-in-esophageal-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5302_e16116_265228_comparison-of-chemotherapyimmunotherapy-and-chemoradiation-in-esophageal-cancer.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION266542,266542,e20512,Prospective evaluation of the pan-immune-inflammation value (PIV) as an independent prognostic biomarker in EGFR-mutated advanced non-small cell lung cancer.,Publication Only,,Lung cancer,,prospective,HEOR / value; biomarker / translational; epidemiology / burden,OS; PFS; cost/resource,targeted therapy; chemotherapy,first-line,,"Deepa Aggarwal, MD, DM, MBBS",0,https://www.asco.org/abstracts-presentations/266542,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6401_e20512_266542_prospective-evaluation-of-the-pan-immune-inflammation-value-piv-as-an-independen.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6401_e20512_266542_prospective-evaluation-of-the-pan-immune-inflammation-value-piv-as-an-independen.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION266606,266606,TPS652,MELODY: A prospective non-interventional multicenter cohort study to evaluate different imaging-guided methods for localization of malignant breast lesions (EUBREAST-4/iBRA-NET/AGO-B-062; NCT05559411).,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,,prospective,HEOR / value; PRO / QoL; safety,safety; QoL/PRO,chemotherapy; surgery,neoadjuvant; adjuvant,NCT05559411,"Maggie Banys-Paluchowski, PhD",0,https://www.asco.org/abstracts-presentations/266606,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6457_tps652_266606_melody-a-prospective-non-interventional-multicenter-cohort-study-to-evaluate-dif.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6457_tps652_266606_melody-a-prospective-non-interventional-multicenter-cohort-study-to-evaluate-dif.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION267298,267298,2613,"Effects of SECN-15, a neuropilin-1–targeting antisense oligonucleotide, on resistance to immune checkpoint inhibitors in preclinical tumor models.",Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,,PRO / QoL; biomarker / translational,QoL/PRO,immunotherapy,,,"Konstantin Petropoulos, PhD",0,https://www.asco.org/abstracts-presentations/267298,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6865_2613_267298_effects-of-secn-15-a-neuropilin-1targeting-antisense-oligonucleotide-on-resistan.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6865_2613_267298_effects-of-secn-15-a-neuropilin-1targeting-antisense-oligonucleotide-on-resistan.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION267374,267374,2637,Impact of COVID-19 mRNA vaccines on survival outcomes in patients with solid tumors receiving immunotherapy: A large-scale retrospective study.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,prospective; retrospective,HEOR / value,OS; cost/resource,immunotherapy,,,"Mariah Black, MD, MS",0,https://www.asco.org/abstracts-presentations/267374,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6923_2637_267374_impact-of-covid-19-mrna-vaccines-on-survival-outcomes-in-patients-with-solid-tum.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6923_2637_267374_impact-of-covid-19-mrna-vaccines-on-survival-outcomes-in-patients-with-solid-tum.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION268091,268091,10531,Development and validation of a multidimensional cfDNA assay for cancer detection and tissue-of-origin prediction.,Poster Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,prospective; real-world,real-world evidence; HEOR / value; PRO / QoL; biomarker / translational; AI / digital,QoL/PRO; cost/resource,,,,"Haimeng Tang, MS, MSc",1,https://www.asco.org/abstracts-presentations/268091,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7156_10531_268091_development-and-validation-of-a-multidimensional-cfdna-assay-for-cancer-detectio.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7156_10531_268091_development-and-validation-of-a-multidimensional-cfdna-assay-for-cancer-detectio.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION268178,268178,2657,Association of PCSK9 inhibitors with clinical outcomes in patients with cancer receiving immune checkpoint inhibitors: A real-world analysis.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,prospective; real-world,real-world evidence,OS; cost/resource,immunotherapy,,,"Changchuan Jiang, MD, MPH",0,https://www.asco.org/abstracts-presentations/268178,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7202_2657_268178_association-of-pcsk9-inhibitors-with-clinical-outcomes-in-patients-with-cancer-r.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7202_2657_268178_association-of-pcsk9-inhibitors-with-clinical-outcomes-in-patients-with-cancer-r.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION268284,268284,TPS4266,"Using organoids to predict efficacy of adjuvant treatment to improve outcome in resectable pancreatic cancer: UNITEPANC (AIO-PAK-0424), a prospective, multicenter, proof-of-concept trial of the AIO Pancreatic Cancer Group.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Trial phase not specified,prospective,clinical trial; PRO / QoL; biomarker / translational,DFS/RFS; QoL/PRO,chemotherapy; surgery,adjuvant,,"Thomas Seufferlein, MD, PhD",0,https://www.asco.org/abstracts-presentations/268284,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7274_tps4266_268284_using-organoids-to-predict-efficacy-of-adjuvant-treatment-to-improve-outcome-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7274_tps4266_268284_using-organoids-to-predict-efficacy-of-adjuvant-treatment-to-improve-outcome-in.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,35,watch,PRESENTATION257999,257999,e14605,From endotoxin to engineered agonists: A translational strategy to enable TLR4-based immunomodulation in pancreatic cancer.,Publication Only,,Gastrointestinal cancer,,,PRO / QoL; safety; epidemiology / burden,OS; safety; QoL/PRO,immunotherapy; cell therapy,,,"Suryansh Suryansh, MBBS",0,https://www.asco.org/abstracts-presentations/257999,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0216_e14605_257999_from-endotoxin-to-engineered-agonists-a-translational-strategy-to-enable-tlr4-ba.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0216_e14605_257999_from-endotoxin-to-engineered-agonists-a-translational-strategy-to-enable-tlr4-ba.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,35,watch,PRESENTATION258696,258696,e24181,Temperature-controlled hand-foot cooling for prevention of chemotherapy-induced polyneuropathy (CIPN): Updated real-world data collection in 600 patients.,Publication Only,,Breast cancer,,real-world,real-world evidence; PRO / QoL; safety; epidemiology / burden,OS; QoL/PRO,chemotherapy,,,"Athina Kostara, MD",0,https://www.asco.org/abstracts-presentations/258696,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0640_e24181_258696_temperature-controlled-hand-foot-cooling-for-prevention-of-chemotherapy-induced.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0640_e24181_258696_temperature-controlled-hand-foot-cooling-for-prevention-of-chemotherapy-induced.html
