abstract_number,title,classification,ai_role,matched_terms,topic_clusters,source_excerpt,session_type,session_date,session_start,session_location,local_source_path,mediaurl,authors
1884-P,Enabling Small Language Models to Count Carbohydrates Using Meal Descriptions from People with Type 1 Diabetes,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI,"Generative AI, agents, and clinical decision support; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery",jective: Carb estimating for meal insulin dosing is challenging and often error-prone in daily life with T1D. Large language models (LLMs) can be leveraged but accuracy is unknown. Small language models (SLMs) can run directly on mobile devices but perform worse than LLMs. We assessed carb counting accuracy of a LLM and,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1884-P,,"SUBHAMOY BISWAS, CLARA MOSQUERA-LOPEZ, LEAH WILSON, RYAN D. TWEET, PETER G. JACOBS, Portland, OR, Beaverton, OR, Corvallis, OR"
1880-P,Performance of a Next-Generation Algorithm for Omnipod in Children with Type 1 Diabetes: Findings from the STRIVE Randomized Trial,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop; Device algorithm / glycemic automation,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",sover trial compared a next-generation algorithm for Omnipod (Omnipod 6) with the first-generation Omnipod® 5 Automated Insulin Delivery System in a diverse population including adults (T1D/T2D) and children (T1D). This subgroup analysis assessed safety and efficacy within the vulnerable population of children with T1D who f,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1880-P,,"DANIEL J. DESALVO, GREGORY FORLENZA, LORI M. LAFFEL, AMY CRIEGO, KRISTIN CASTORINO, SARAH MACLEISH, DAN RAGHINARU, ROY W. BECK, TRANG T. LY, JENNIFER SHERR, FOR THE STRIVE CONSORTIUM, Houston, TX, Denver, CO, Boston, MA, Minneapolis, MN, Santa Barbara, CA, Cleveland, OH, Tampa, FL, Acton, MA, New Haven, CT"
1888-P,Nearly 70% of Adults with Type 1 Diabetes Are Able to Achieve Recommended Glycemic Goals with Use of the Twiist Automated Insulin Delivery (AID) System: A Large Real-World Analysis,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","arly 70% of Adults with Type 1 Diabetes Are Able to Achieve Recommended Glycemic Goals with Use of the Twiist Automated Insulin Delivery (AID) System: A Large Real-World Analysis Introduction and Objective: The twiist™ AID System is the first FDA approved system with an algorithm based on Loop, which was developed by the Do-",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1888-P,,"VIRAL SHAH, GRAZIA ALEPPO, KENNETH SNOW, JOHN D. RUCK, JEANNE JACOBY, JOANNA MITRI, Indianapolis, IN, Chicago, IL, Manchester, NH"
1021-OR,Extracellular Vesicle (EV) Proteomics Distinguishes Partial Clinical Remission (PCR) in New-Onset Type 1 Diabetes (T1D),explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",as tested using mixed-effects models for repeated measures (MMRM). Classification models were generated using Random Forest (RF) with adaptive backward-elimination. Results: Four out of 10 participants with T1D achieved PCR. NTA and TEM confirmed vesicular size and morphology consistent with EVs. MMRM identifie,Oral Presentations,2026-06-05,13:00:00,245 (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1021-OR,,"ANIKA BILAL, YURY O. NUNEZ LOPEZ, ALEJANDRA PETRILLI, KONDA M. REDDY, KORY GRENCH, JAMIE CRUZ, KRYSTAL A. IRIZARRY, RICHARD PRATLEY, ANNA CASU, Orlando, FL, Winter Park, FL"
1852-P,Real-World Efficacy of the iLet Bionic Pancreas in Users with Type 1 and Type 2 Diabetes during the First Two Years of Commercial Availability,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Real-World Efficacy of the iLet Bionic Pancreas in Users with Type 1 and Type 2 Diabetes during the First Two Years of Commercial Availability Introduction and Objective: We compared outcomes in iLet users with T1D and T2D during the fir,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1852-P,,"STEVEN RUSSELL, RAJENDRANATH SELAGAMSETTY, COURTNEY BALLIRO, Concord, MA, Boston, MA"
2422-P,Age Counts: Plasma-Induced Immunometabolic Drivers of Type 1 Diabetes Progression,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","plasma induced mitochondrial metabolic gene signatures (4.6-fold TCA cycle, 2-fold OXPHOS; p<0.05). LASSO, a machine learning algorithm, identified RTK-PI3K signaling as a key discriminator between RO7 and RO15 (misclassification score = 0). Seahorse assays showed that RO15 plasma suppressed mitochondrial potentia",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2422-P,,"KHYATI GIRDHAR, SHUANG JIA, MARK ROETHLE, MARTIN J. HESSNER, MIlwaukee, WI, Wauwatosa, WI"
1864-P,What Makes the Difference? Predicting Glycemic Trajectory following AID Initiation in Youth with Type 1 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",icting Glycemic Trajectory following AID Initiation in Youth with Type 1 Diabetes Introduction and Objective: Automated insulin delivery (AID) systems improve glycemia but show high variability in individual outcomes. The aim was to identify predictors of glycemic patterns in youth after AID initiation. Methods: We used gro,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1864-P,,"JAYDE T. HOOVEN-DAVIS, CHRISTINA M. LALAMA, SARAH A. SYER, SCOTT D. ROTHENBERGER, INGRID LIBMAN, CHRISTINE MARCH, Pittsburgh, PA"
2108-P,Efficacy and Safety of Automated Insulin Delivery System in Very Young Children with Type 1 Diabetes: A Systematic Review and Meta-Analysis of Randomized Clinical Trials,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Efficacy and Safety of Automated Insulin Delivery System in Very Young Children with Type 1 Diabetes: A Systematic Review and Meta-Analysis of Randomized Clinical Trials Introduction and Objective: To evaluate the efficacy and safety of au,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2108-P,,"QIONGYAN LIN, YONGWEN ZHOU, MENGYUN LEI, PING LING, YING NI, ZIQING LIN, DAIZHI YANG, WEN XU, HONGRONG DENG, JINHUA YAN, Wuhan, China, Guangdong, China, Guangzhou, China"
1933-P,Digital Phenotyping of CGM Engagement Reveals Distinct Glycemic Outcomes,explicit AI/ML,AI as analytic method,Machine learning,"CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation","or timing, gaps, and pattern complexity. We used spectral clustering to identify use phenotypes. Using double machine learning with EHR covariates, we estimated adjusted 12-month changes in time-in-range (TIR 70-180 mg/dL). Results: Three phenotypes were identified: Consistent, Fluctuating, and Low-engagement. Com",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1933-P,,"BOWEN ZHANG, TOMOKI OKUNO, ESTELLE M. EVERETT, DONALD R. MILLER, GREG NORMAN, PETER REAVEN, HUA ZHOU, JIN ZHOU, Los Angeles, CA, Westford, MA, San Diego, CA, Phoenix, AZ"
2396-P,Comparing Cluster-Based and Extreme-Value of Polygenic Risk Score Approaches to Stratify Patients with Type 2 Diabetes,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","bgroups demonstrated clear separation in clinical traits, including age, BMI, HbA1c, triglyceride, HDL-C, and GPT levels (all P<.0001). By comparison, the top 20% pPRS approach largely reflected a single predominant pathway and provided limited separation of clinical characteristics among patients. Clu",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2396-P,,"WAYNE H-H. SHEU, JEROME I. ROTTER, Miaoli, Taiwan, Torrance, CA"
1538-P,Diet Quality in Adults with Type 1 Diabetes: Automated Insulin Delivery (AID) Compared with Injections and Nonautomated Pumps,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery","Diet Quality in Adults with Type 1 Diabetes: Automated Insulin Delivery (AID) Compared with Injections and Nonautomated Pumps Introduction and Objective: Research shows that AID can reduce anxiety around eating, potentially prompting increased consumption of di",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1538-P,,"MERYEM TALBO, FRANZISKA K. BISHOP, DESSI ZAHARIEVA, RICHARD PRATLEY, ANNA CASU, DAVID MAAHS, DARIA IGUDESMAN, Stanford, CA, Steamboat Springs, CO, Orlando, FL, Altamonte Springs, FL"
1849-P,Automated Insulin Delivery Improves Glycemic Control in Hospitalized Patients with Diabetes Regardless of Baseline Hemoglobin A1c,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms",Automated Insulin Delivery Improves Glycemic Control in Hospitalized Patients with Diabetes Regardless of Baseline Hemoglobin A1c Introduction and Objective: Hospitalized patients with diabetes and elevated hemoglobi,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1849-P,,"ROHIT PARAB, GEORGIA DAVIS, RAYHAN LAL, SUE BROWN, SABEENA USMAN, MICHAEL S. HUGHES, TUGCE AKCAN, MARINA BASINA, JENNIFER KIRBY, JENNA M. FEELEY, MEAGHAN STUMPF, KIMBERLY MILLER, JULIE C. COSTIN, NICOLAS REYES, ZHAOYANG WEN, MARIA C. SANCHEZ VALENZUELA, CARLENE ALIX, LAYA CHADALAWADA, MARY BETH WEBER, THAYER IDREES, RYAN S. KINGMAN, BAILEY SUH, YING-TING LIU, MARCI MORGAN, MING YEH LEE, MARILYN TAN, KAILEE KINGSTON, LIMIN PENG, ROY W. BECK, FRANCISCO J. PASQUEL, Atlanta, GA, Stanford, CA, Charlottesville, VA, Tampa, FL"
1031-OR,Identifying Diabetes-Relevant Gene Programs across Metabolic Tissues in the Common Metabolic Diseases Knowledge Portal,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI; NLP / text mining,"Generative AI, agents, and clinical decision support; Omics, biomarkers, endotypes, and drug discovery","dentity. We are applying these methods to other metabolic tissues and are adding natural language queries and retrieval augmented generation-assisted interpretation to find disease-relevant programs. Conclusion: Through the CMDKP, researchers of all levels can find gene programs in key metabolic tissues and link them to pathway",Oral Presentations,2026-06-05,13:30:00,355 (Level 3),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1031-OR,,"JULIE JURGENS, PATRICK SMADBECK, LUCA TUCCIARONE, YUNA LEE, LUKA MAISURADZE, YAN ZHE LIU, MARC DUBY, DONG-KEUN JANG, MACKENZIE BRANDES, PARUL KUDTARKAR, LIZA BRUSMAN, SIERRA CORBAN, BEN F. VOIGHT, KYLE GAULTON, JASON FLANNICK, Cambridge, MA, San Diego, CA, La Jolla, CA, Philadelphia, PA, Boston, MA"
2053-P,Estimation of HbA1c Using Demographic and Behavioral Adherence Metrics: A Machine-Learning Study in a Digital Diabetes Program,explicit AI/ML,AI as analytic method,Machine learning,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation",Estimation of HbA1c Using Demographic and Behavioral Adherence Metrics: A Machine-Learning Study in a Digital Diabetes Program Introduction and Objective: HbA1c outcomes in diabetes vary widely due to differences in clinical characteristics and real-world adherence. This study ai,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2053-P,,"PRAJWAL NERKAR, ARATI K. JOSHI, ASMA ESSAT, MANSI MUNDRA, SUJIT CHAKRABARTY, PIYUSH SAMANT, GABRIEL TALBOT-LACHANCE, RAJ BARAI, Doha, Qatar, Katni, India, Mumbai, India"
1882-P,Attention Is All You Need: Temporal Transformer-Based Personalization of Insulin Delivery Parameters from CGM and Pump Data,explicit AI/ML,Substantive AI method or enabled workflow,Deep learning / neural networks,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Attention Is All You Need: Temporal Transformer-Based Personalization of Insulin Delivery Parameters from CGM and Pump Data Introduction and Objective: While Transformer architectures have revolutionized language processing, their applic",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1882-P,,"SAM GLASSENBERG, Chicago, IL"
1997-P,Beyond HbA1c: Machine Learning–Derived Triglyceride–BMI–Duration Axis as a Superior Predictor of Multisystem Diabetes Complications,explicit AI/ML,AI as analytic method,Machine learning; Deep learning / neural networks,"Predictive risk, progression, and utilization models; Population health, EHR/RWD, equity, and implementation",Beyond HbA1c: Machine Learning–Derived Triglyceride–BMI–Duration Axis as a Superior Predictor of Multisystem Diabetes Complications Introduction and Objective: Diabetes risk stratification relies predominantly on HbA1c d,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1997-P,,"ANUJ MAHESHWARI, SR., SHUBHASHREE PATIL, SANJAY SINGLA, AJOY TEWARI, NARSINGH VERMA, SR., Lucknow, India, Mumbai, India, Patiala, India"
