brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Monsels Solution,MONSELS SOLUTION,monselssolution,Ferric Subsulfate,Premier Dental Products Company,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,PASTE,TOPICAL,20140610,,20271231,"Iron [CS], Parenteral Iron Replacement [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Premier Dental Products Company,UNAPPROVED DRUG OTHER,,PASTE,TOPICAL,no
Moxifloxacin,MOXIFLOXACIN,moxifloxacin,MOXIFLOXACIN HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA205572,"INJECTION, SOLUTION",INTRAVENOUS,20150318,,20261231,"Fluoroquinolone Antibacterial [EPC], Fluoroquinolones [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi USA, LLC; Hp Halden Pharma AS",NDA,NDA205572,"INJECTION, SOLUTION",INTRAVENOUS,no
Moxifloxacin Ophthalmic Solution,MOXIFLOXACIN OPHTHALMIC SOLUTION,moxifloxacinophthalmicsolution,moxifloxacin hydrochloride,Sandoz Inc,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021598,SOLUTION/ DROPS,OPHTHALMIC,20030507,,20261231,"Quinolone Antimicrobial [EPC], Quinolones [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Sandoz Inc,NDA AUTHORIZED GENERIC,NDA021598,SOLUTION/ DROPS,OPHTHALMIC,no
Mucus Relief,MUCUS RELIEF,mucusrelief,Guaifenesin,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,ANDA,ANDA209215,"TABLET, EXTENDED RELEASE",ORAL,20190923,,20261231,"Decreased Respiratory Secretion Viscosity [PE], Expectorant [EPC], Increased Respiratory Secretions [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Bryant Ranch Prepack,ANDA,ANDA209215,"TABLET, EXTENDED RELEASE",ORAL,no
Multi-Specialty Kit,MULTI SPECIALTY KIT,multispecialtykit,"Depo-Medrol, Lidocaine, Isopropyl Alcohol","Asclemed USA, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,INFILTRATION; INTRA-ARTICULAR; INTRALESIONAL; INTRAMUSCULAR; SOFT TISSUE; TOPICAL,20140206,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Advanced Rx Pharmacy of Tennessee, LLC; Asclemed USA, Inc.",UNAPPROVED DRUG OTHER,,KIT,INFILTRATION; INTRA-ARTICULAR; INTRALESIONAL; INTRAMUSCULAR; SOFT TISSUE; TOPICAL,no
Multi-Vit-Flor,MULTI VIT FLOR,multivitflor,"SODIUM FLUORIDE, VITAMIN A ACETATE, SODIUM ASCORBATE, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL, D-, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, LEVOMEFOLATE CALCIUM, and CYANOCOBALAMIN",Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, CHEWABLE",ORAL,20220202,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Folate Analog [EPC], Folic Acid [CS], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Bryant Ranch Prepack,UNAPPROVED DRUG OTHER,,"TABLET, CHEWABLE",ORAL,no
Multi-Vitamin Drops with Fluoride and Iron,MULTI VITAMIN DROPS WITH FLUORIDE AND IRON,multivitamindropswithfluorideandiron,"VITAMIN A, ASCORBIC ACID, CHOLECALCIFEROL, ALPHA-TOCOPHEROL ACETATE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN 5-PHOSPHATE SODIUM, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, Ferrous sulfate and SODIUM FLUORIDE","Method Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,ORAL,20170224,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Photoabsorption [MoA], Photoenhancer [EPC], Photosensitizing Activity [PE], Vitamin A [CS], Vitamin A [EPC], Vitamin B 6 [Chemical/Ingredient], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Method Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,LIQUID,ORAL,no
Multi-Vitamin with Fluoride,MULTI VITAMIN WITH FLUORIDE,multivitaminwithfluoride,"VITAMIN A, ASCORBIC ACID, CHOLECALCIFEROL, ALPHA-TOCOPHEROL ACETATE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN 5-PHOSPHATE SODIUM, CYANOCOBALAMIN, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE and SODIUM FLUORIDE","Method Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,ORAL,20170224,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Photoabsorption [MoA], Photoenhancer [EPC], Photosensitizing Activity [PE], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Method Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,LIQUID,ORAL,no
Multiple Electrolytes pH 5.5,MULTIPLE ELECTROLYTES PH 5 5,multipleelectrolytesph55,"sodium chloride, sodium gluconate, sodium acetate, potassium chloride and magnesium chloride","Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA215370,"INJECTION, SOLUTION",INTRAVENOUS,20210701,,20261231,"Calculi Dissolution Agent [EPC], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Salt [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi USA, LLC",ANDA,ANDA215370,"INJECTION, SOLUTION",INTRAVENOUS,no
Multiple Electrolytes pH 7.4,MULTIPLE ELECTROLYTES PH 7 4,multipleelectrolytesph74,"sodium chloride, sodium gluconate, sodium acetate, potassium chloride and magnesium chloride","Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA215371,"INJECTION, SOLUTION",INTRAVENOUS,20210617,,20261231,"Calculi Dissolution Agent [EPC], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Salt [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi USA, LLC",ANDA,ANDA215371,"INJECTION, SOLUTION",INTRAVENOUS,no
Multiple Vitamins (Adult) Pharmacy Bulk Package,MULTIPLE VITAMINS ADULT PHARMACY BULK PACKAGE,multiplevitaminsadultpharmacybulkpackage,"Ascorbic Acid, Vitamin A Palmitate, Cholecalciferol, Thiamine Hydrochloride, Riboflavin 5 phosphate sodium, Pyridoxine Hydrochloride, Niacinamide, Dexpanthenol, Alpha-tocopherol acetate, Vitamin K, Folic Acid, Biotin, Cyanocobalamin",Apotex Corp.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA210672,KIT,INTRAVENOUS,20260604,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Apotex Corp.,ANDA,ANDA210672,KIT,INTRAVENOUS,no
Multiple Vitamins (Adult) Single Dose,MULTIPLE VITAMINS ADULT SINGLE DOSE,multiplevitaminsadultsingledose,"Ascorbic Acid, Vitamin A Palmitate, Cholecalciferol, Thiamine Hydrochloride, Riboflavin 5-phosphate sodium, Pyridoxine Hydrochloride, Niacinamide, Dexpanthenol, Alpha-tocopherol acetate, Vitamin K1, Folic Acid, Biotin, Cyanocobalamin",Apotex Corp,HUMAN PRESCRIPTION DRUG,ANDA,ANDA210273,KIT,,20260604,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Apotex Corp,ANDA,ANDA210273,KIT,,no
Multiple Vitamins (Pediatric) Pharmacy Bulk Package,MULTIPLE VITAMINS PEDIATRIC PHARMACY BULK PACKAGE,multiplevitaminspediatricpharmacybulkpackage,"Asorbic Acid, Vitamin A Palmitate, Cholecalciferol, Thiamine Hydrochloride, Riboflavin-5 phosphate sodium, Pyridoxine Hydrochloride, Niacinamide, Dexpanthenol, Alpha-tocopherol acetate, Vitamin K1, Folic Acid, Biotin, Cyanocobalamin",Apotex Corp,HUMAN PRESCRIPTION DRUG,ANDA,ANDA210456,KIT,INTRAVENOUS,20260701,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Apotex Corp,ANDA,ANDA210456,KIT,INTRAVENOUS,no
Multiple Vitamins (Pediatric) Single Dose Vial,MULTIPLE VITAMINS PEDIATRIC SINGLE DOSE VIAL,multiplevitaminspediatricsingledosevial,"Ascorbic Acid, Vitamin A Palmitate, Cholecalciferol, Thiamine Hydrochloride, Riboflavin-5 phosphate sodium, Pyridoxine Hydrochloride, Niacinamide, Dexpanthenol, Alpha-tocopherol acetate, Vitamin K1, Folic Acid, Biotin, Cyanocobalamin",Apotex Corp.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA210671,KIT,,20260624,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Apotex Corp.,ANDA,ANDA210671,KIT,,no
Multitam,MULTITAM,multitam,Folic Acid,PureTek Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20220117,,20271231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Magnetic Resonance Contrast Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Paramagnetic Contrast Agent [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PureTek Corporation,UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
Multitol-M,MULTITOL M,multitolm,"Multivitamin, Folate",PureTek Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20240417,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE], Folate Analog [EPC], Folic Acid [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Magnetic Resonance Contrast Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Paramagnetic Contrast Agent [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin A [CS], Vitamin A [EPC], Vitamin B 6 [Chemical/Ingredient], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PureTek Corporation,UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
Multitrace -4 Pediatric,MULTITRACE 4 PEDIATRIC,multitrace4pediatric,Trace Elements 4,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,19931209,,20261231,"Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE], Magnetic Resonance Contrast Activity [MoA], Paramagnetic Contrast Agent [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"American Regent, Inc.",UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,no
Multitrace-5,MULTITRACE 5,multitrace5,Trace Elements 5,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION",INTRAVENOUS,19940217,,20261231,"Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE], Magnetic Resonance Contrast Activity [MoA], Paramagnetic Contrast Agent [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"American Regent, Inc.",UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION",INTRAVENOUS,no
Multivitamin with Fluoride,MULTIVITAMIN WITH FLUORIDE,multivitaminwithfluoride,".ALPHA.-TOCOPHEROL ACETATE, DL-, ASCORBIC ACID, CYANOCOBALAMIN, FOLIC ACID, NIACIN, PYRIDOXINE, RIBOFLAVIN, SODIUM FLUORIDE, THIAMINE MONONITRATE, VITAMIN A and VITAMIN D","Method Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, CHEWABLE",ORAL,20180720,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Nicotinic Acid [EPC], Nicotinic Acids [CS], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Bryant Ranch Prepack; Method Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"TABLET, CHEWABLE",ORAL,no
Multivitamin with Fluoride,MULTIVITAMIN WITH FLUORIDE,multivitaminwithfluoride,Sodium Fluoride,"WINDER LABORATORIES, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, CHEWABLE",ORAL,20231201,20270630,,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Ascorbic Acid [CS], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"WINDER LABORATORIES, LLC",UNAPPROVED DRUG OTHER,,"TABLET, CHEWABLE",ORAL,no
MUTAMYCIN,MUTAMYCIN,mutamycin,Mitomycin,Accord BioPharma Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA064144,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20170725,,20261231,"Alkylating Activity [MoA], Alkylating Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Accord BioPharma Inc.,ANDA,ANDA064144,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,no
Mycophenolic Acid,MYCOPHENOLIC ACID,mycophenolicacid,mycophenilic acid,Archis Pharma LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA091248,"TABLET, DELAYED RELEASE",ORAL,20220221,,20261231,Antimetabolite Immunosuppressant [EPC],FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Archis Pharma LLC,ANDA,ANDA091248,"TABLET, DELAYED RELEASE",ORAL,no
Mycostatin,MYCOSTATIN,mycostatin,Nystatin,Direct_Rx,HUMAN PRESCRIPTION DRUG,ANDA,ANDA062225,CREAM,TOPICAL,20230105,,20271231,"Polyene Antifungal [EPC], Polyenes [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Direct_Rx,ANDA,ANDA062225,CREAM,TOPICAL,no
Mycozyl AL,MYCOZYL AL,mycozylal,Tolnaftate,PURETEK CORPORATION,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,TOPICAL,20231017,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PURETEK CORPORATION,UNAPPROVED DRUG OTHER,,LIQUID,TOPICAL,no
Mycozyl HC,MYCOZYL HC,mycozylhc,"Tolnaftate, Hydrocortisone",PURETEK CORPORATION,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,TOPICAL,20231211,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PURETEK CORPORATION,UNAPPROVED DRUG OTHER,,LIQUID,TOPICAL,no
Mycozyl HC Cream Gel,MYCOZYL HC CREAM GEL,mycozylhccreamgel,"Tolnaftate, Hydrocortisone",PURETEK CORPORATION,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,GEL,TOPICAL,20240314,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PURETEK CORPORATION,UNAPPROVED DRUG OTHER,,GEL,TOPICAL,no
Mydriacyl,MYDRIACYL,mydriacyl,tropicamide,"Alcon Laboratories, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA084306,SOLUTION/ DROPS,OPHTHALMIC,19590401,,20261231,"Anticholinergic [EPC], Cholinergic Antagonists [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Alcon Laboratories, Inc.",ANDA,ANDA084306,SOLUTION/ DROPS,OPHTHALMIC,no
N/A,N A,na,"Atropine Sulfate Injection USP, 0.5 mg/0.7 mL","Rafa Laboratories, Ltd.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,INJECTION,INTRAMUSCULAR,20180309,,20271231,"Anticholinergic [EPC], Cholinergic Antagonists [MoA], Cholinergic Muscarinic Antagonist [EPC], Cholinergic Muscarinic Antagonists [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Rafa Laboratories, Ltd.",UNAPPROVED DRUG OTHER,,INJECTION,INTRAMUSCULAR,no
