source_index,url,final_url,brand_name,generic_name,company,promotional_message_verbatim,message_word_count,message_source,message_theme,claim_type,call_to_action,why_selected,access_status,http_status,blocked_or_error,notes,retrieved_at
441,https://www.qelbreehcp.com,https://www.qelbreehcp.com/,QELBREE,viloxazine extended-release capsules,Supernus Pharmaceuticals,Consider once-daily Qelbree for your ADHD patients 6 years and older 1,12,h2,convenience; patient fit,convenience/dosing,SIGN UP; REQUEST A REPRESENTATIVE; Request Samples,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:37+00:00
442,https://www.trokendixrhcp.com,https://www.trokendixrhcp.com/,TROKENDIXR,,Supernus,"Effective migraine prevention may be possible with Trokendi XR 1,2",11,h1,efficacy,efficacy/outcome,Download or Activate a Co-Pay Card; Download or Activate Co-Pay Card,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:37+00:00
443,https://arakoda.com,https://arakoda.com/,ARAKODA,tafenoquine,60 Degrees Pharmaceuticals,A New Standard of Care With ARAKODA,7,h2,positioning,brand positioning,DOWNLOAD MONOGRAPH; DOWNLOAD DOSING CARD; Click to Download,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:36+00:00
444,https://npthyroid.com/for-practitioners,https://npthyroid.com/for-practitioners/,Npthyroid,no,Endo,Understand why DTE therapy may be right for your patients,10,h2,patient fit,patient fit,Overview; Request Free Samples; Request Samples,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:37+00:00
445,https://rhopressa.myalcon.com/ecp,https://rhopressa.myalcon.com/ecp/,Rhopressa,approximately 20%,Alcon,The corneal verticillata seen in Rhopressa ® - treated patients were first noted at 4 weeks of daily dosing.,17,body:p,differentiation; convenience; patient fit,differentiation,explore; View Safety & Dosing; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:36+00:00
446,https://rocklatan.myalcon.com/ecp,https://rocklatan.myalcon.com/ecp/,,netarsudil and latanoprost ophthalmic solution,,"Eye pruritus, visual acuity reduced, increased lacrimation, instillation site discomfort, and blurred vision were reported in 5-8% of patients.",19,body:p,efficacy; patient fit,efficacy/outcome,Explore; View the Efficacy Data; View Safety & Dosing,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:36+00:00
447,https://www.conexxencerems.com,https://www.conexxencerems.com,CONEXXENCE REMS,,,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.conexxencerems.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get lo",2026-05-15T00:18:37+00:00
448,https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,BOMYNTRA,denosumab-bnht,Fresenius Kabi,Help protect movement with BOMYNTRA® (denosumab-bnht),6,h1,efficacy,efficacy/outcome,Overview; Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:37+00:00
449,https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi,https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi,OTULFI,ustekinumab-aauz,Fresenius Kabi,OTULFI®: Committed to today & tomorrow,5,h1,positioning,brand positioning,Overview; Learn More; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:37+00:00
450,https://biosimilars.fresenius-kabi.com/portfolio/products/conexxence,https://biosimilars.fresenius-kabi.com/portfolio/products/conexxence,CONEXXENCE® (denosumab,denosumab-bnht,Fresenius Kabi,Monitor serum calcium weekly for the first month after Conexxence administration and monthly thereafter.,14,body:p,differentiation; convenience,differentiation,Overview; Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:37+00:00
451,https://www.novologpro.com,https://www.novomedlink.com/diabetes/products/treatments/novolog.html,Official,,Novo Nordisk,NovoLog ® —an insulin analog indicated to improve glycemic control in adults and children with diabetes mellitus.,16,h1,efficacy; patient fit,efficacy/outcome,Sample Requests; Make a Request; View dosing and administration,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:39+00:00
452,https://www.ozempicpro.com,https://www.novomedlink.com/diabetes/products/treatments/ozempic.html,VICTOZA,liraglutide,Novo Nordisk,"In placebo-controlled trials to improve glycemic control, cholelithiasis was reported in 1% of patients treated with semaglutide tablets 7 mg.",20,body:li,efficacy; patient fit,efficacy/outcome,Sample Requests; Make a Request; Explore,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:40+00:00
453,https://www.novomedlink.com/diabetes/products/treatments/victoza.html,https://www.novomedlink.com/diabetes/products/treatments/victoza.html,VICTOZA,liraglutide,Novo Nordisk,Victoza ® is a once-daily GLP-1 RA therapy for patients with type 2 diabetes,13,h1,convenience; patient fit,convenience/dosing,Sample Requests; Make a Request; View dosing information,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:37+00:00
454,https://www.soliqua100-33.com/hcp,https://pro.campus.sanofi/us/products/soliqua,SOLIQUA,,Sanofi,SOLIQUA 100/33 is not recommended in patients with end-stage renal disease.,12,body:li,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:40+00:00
455,https://www.synvisconehcp.com,https://pro.campus.sanofi/us/products/synviscone,SYNVISC,hylan G-F 20,Sanofi,SYNVISC ® (hylan G-F 20) and SYNVISC-ONE ® (hylan G-F 20),9,h1,positioning,brand positioning,VIEW THE DATA; View Demonstration; View Here,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:39+00:00
456,https://www.thymoglobulin.com,https://pro.campus.sanofi/us/products/thymoglobulin,Thymoglobulin® Anti,Rabbit,Sanofi,Personalize your patient’s maintenance immunosuppression regimen while on Thymoglobulin 1,11,h2,positioning,brand positioning,View Risk Factors; View the Data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:40+00:00
457,https://pro.campus.sanofi/us/products/toujeo,https://pro.campus.sanofi/us/products/toujeo,U 300,insulin glargine,Sanofi,Toujeo is a long-acting human insulin analog indicated to improve glycemic control in adults and pediatric patients 6 years and older with diabetes mellitus.,24,body:p,efficacy; patient fit,efficacy/outcome,Clinical Overview ; Request Samples,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:38+00:00
458,https://www.tzieldhcp.com,https://www.tzieldhcp.com/,T1D,teplizumab-mzwv,Sanofi,Discover the possibilities of the first and only treatment indicated to delay the onset of Stage 3 T1D in appropriate patients.,21,body:p,differentiation; patient fit,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:38+00:00
459,https://pro.campus.sanofi/us/products/wayrilz,https://pro.campus.sanofi/us/products/wayrilz,CEREZYME,imiglucerase,Sanofi,Discover the use of WAYRILZ™ (rilzabrutinib) as an oral BTK inhibitor in immune thrombocytopenia (ITP).,15,meta:description,convenience,convenience/dosing,VIEW EFFICACY DATA; EXPLORE SAFETY,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:38+00:00
460,https://www.xenpozyme.com/hcp,https://www.xenpozyme.com/hcp,XENPOZYME,olipudase alfa-rpcp,Genzyme,Help patients with ASMD reclaim their potential with XENPOZYME,9,h1,patient fit,patient fit,Request Information; Downloadable Resources; View efficacy data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:39+00:00
461,https://pro.campus.sanofi/us/products/zaltrap,https://pro.campus.sanofi/us/products/zaltrap,ZALTRAP,ziv-aflibercept,Sanofi,"Of patients treated with ZALTRAP/FOLFIRI who developed Grade 3-4 hypertension, 54% had onset during the first two cycles of treatment.",21,body:li,differentiation; patient fit,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:38+00:00
462,https://pro.campus.sanofi/us/products/avapro,https://pro.campus.sanofi/us/products/avapro,AVA,irbesartan,Sanofi,AVAPRO is a once-a-day oral angiotensin II receptor blocker (ARB) with demonstrated efficacy in treating mild-to-moderate hypertension.,17,body:p,efficacy; convenience,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:38+00:00
463,https://www.copiktrahcp.com,https://copiktrahcp.com/cll-sll/,SLL,chronic lymphocytic leukemia/small lymphocytic lymphoma,"National Comprehensive Cancer Network, Inc. 2025",For adult patients with relapsed or refractory CLL or SLL after at least 2 prior systemic therapies 1,18,h1,patient fit,patient fit,Request a Representative; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:41+00:00
464,https://www.oncaspar.com/hcp,https://www.oncaspar.com/hcp,ALL,pegaspargase,,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.oncaspar.com', port=443): Max retries exceeded with url: /hcp (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local",2026-05-15T00:18:39+00:00
465,https://www.sareptadmd.com/exondys51,https://www.sareptadmd.com/exondys51/,EXONDYS 51,eteplirsen,Sarepta Therapeutics,of patients biopsied demonstrated exon skipping with EXONDYS 51 1,10,body:p,patient fit,patient fit,Explore Amenable Gene Deletions; Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:41+00:00
466,https://www.sareptadmd.com/vyondys53,https://www.sareptadmd.com/vyondys53/,SAREPTADMD,in VYONDYS 53,Sarepta Therapeutics,Patients Treated With VYONDYS 53 Had a Mean Change in Dystrophin Levels of 0.92% at 48 Weeks 1,19,h2,patient fit,patient fit,Explore Amenable Gene Deletions; www.fda.gov/medwatch; Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:41+00:00
467,https://www.mulpleta.com,https://www.mulpleta.com/,MULPLETA,lusutrombopag,Shionogi,Mulpleta® (lusutrombopag) 3mg tablets,4,h1,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:40+00:00
468,https://cequapro.com,https://cequapro.com/,Cyclosporine Eye Drops,cyclosporine ophthalmic solution,,Common side effects include eye pain and redness.,8,meta:description,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:40+00:00
469,https://www.bromsite.com,https://www.bromsite.com/,Bromsite,,"Sun Pharmaceutical Industries, Inc",,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:40+00:00
470,https://payercoverage.zarxio.com,https://payercoverage.zarxio.com/,ZARXIO,filgrastim-sndz,,ZARXIO ® (filgrastim-sndz) Has Exceptional Coverage Under National and Regional Plans,10,h2,positioning,brand positioning,View More; View Less; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:40+00:00
471,https://payercoverage.ziextenzo.com,https://payercoverage.ziextenzo.com/,ZIEXTENZO,pegfilgrastim-bmez,Sandoz,This program is for insured patients only; cash-paying or uninsured patients are not eligible.,14,body:p,differentiation; patient fit,differentiation,View More; View Less; Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:41+00:00
472,https://narcan.com/en/healthcare-professionals,https://narcan.com/en/healthcare-professionals,OTC NARCAN,naloxone HCl,"Emergent Devices Inc. Plymouth Meeting, PA",Educate your patients on the availability and usage today.,9,meta:description,patient fit,patient fit,Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:41+00:00
473,https://www.inmazeb.com,https://www.inmazeb.com/,INMAZEB,atoltivimab/maftivimab/odesivimab-ebgn,Regeneron,,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:41+00:00
474,https://feraheme.com/home,https://feraheme.com/home/,Iron Deficiency Anemia,ferumoxytol injection,Covis Pharma GmbH,Allergic reactions have occurred following the first dose or subsequent doses in patients in whom a previous dose was tolerated.,20,body:p,differentiation; patient fit,differentiation,Downloadable Resources; Learn more about dosing; REVIEW DATA FOR HYPOPHOSPHATEMIA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:41+00:00
475,https://eucrisa.pfizerpro.com,https://eucrisa.pfizerpro.com/,Eucrisa,crisaborole,Pfizer,"EUCRISA is for topical use only and is not for ophthalmic, oral, or intravaginal use.",15,body:p,differentiation; convenience,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:41+00:00
476,https://braftovi.pfizerpro.com,https://braftovi.pfizerpro.com/,BRAF,encorafenib,Pfizer,Hemorrhage occurred in 34% of patients receiving BRAFTOVI in combination with cetuximab and mFOLFOX6,14,body:p,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:41+00:00
477,https://tirosintsol.com/healthcare-professional-resources,https://tirosintsol.com/healthcare-professional-resources,TIROSINT-SOL,levothyroxine sodium,IBSA Pharma,"In euthyroid patients, doses within the range of daily hormonal requirements are ineffective for weight reduction.",16,body:p,efficacy; convenience; patient fit,efficacy/outcome,View all results »; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,404,no,,2026-05-15T00:18:41+00:00
