brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
Piasky,NOCTURNAL HEMOGLOBINURIA,inferred_from_url_or_message_fda_slug,crovalimab-akkz,"Genentech, Inc.",https://www.piasky-hcp.com/,https://www.piasky-hcp.com,200,2026-05-14T21:28:15+00:00,no,,Financial Support For Your Patients,patient fit,matched_to_fda_candidate,high,BLA761388,in_scope_fda_matched_rx_brand,
Potassium Chloride,PLENVU,inferred_from_url_or_message_fda_slug,POTASSIUM CHLORIDE,Baxter Healthcare Corporation,https://www.plenvuhcp.com/,https://www.plenvuhcp.com,ok,2026-05-14T21:28:15+00:00,no,,"PLENVU® (PEG 3350, Sodium Ascorbate, Sodium Sulfate, Ascorbic Acid, Sodium Chloride, and Potassium Chloride for oral solution).",convenience,matched_to_fda_candidate,high,NDA019123; NDA019904; NDA020161; NDA206814; NDA208019,in_scope_fda_matched_rx_brand,
ProAir RespiClick,PROAIR,inferred_from_url_or_message_fda_slug,in ProAir RespiClick,Teva,https://hcp.proair.com/,https://hcp.proair.com,ok,2026-05-14T21:28:15+00:00,no,,"Beta-adrenergic-receptor blocking agents not only block the pulmonary effect of beta-agonists, such as ProAir RespiClick, but may produce severe bronchospasm in asthmatic patients.",differentiation; patient fit,matched_to_fda_candidate,high,NDA205636,in_scope_fda_matched_rx_brand,
Procrit,Procrit,original_brand_exact_fda_match,benzyl alcohol and is contraindicated in,Janssen,https://www.procrit.com/hcp,https://www.procrit.com/hcp,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,Iron and PROCRIT ® in chronic kidney disease,positioning,matched_to_fda_candidate,high,BLA103234,in_scope_fda_matched_rx_brand,
Prolensa,Prolensa,original_brand_exact_fda_match,bromfenac ophthalmic solution,Bausch + Lomb,https://www.prolensarx.com/,https://www.prolensarx.com,200,2026-05-14T21:28:15+00:00,yes,postmarketing,"DESIGNED WITH COMFORT IN MIND 1,2",differentiation,matched_to_fda_candidate,high,NDA203168,in_scope_fda_matched_rx_brand,
Pulmozyme,HCP,inferred_from_url_or_message_fda_slug,dornase alfa,Genentech,https://www.pulmozyme.com/hcp.html,https://pulmozyme.com/hcp.html,200,2026-05-14T21:28:15+00:00,yes,registry,"HCP info about Pulmozyme® (dornase alfa), FDA‐approved for once or twice daily administration for cystic fibrosis treatment.",convenience,matched_to_fda_candidate,high,BLA103532,in_scope_fda_matched_rx_brand,
QBRELIS,QBRELIS,original_brand_exact_fda_match,lisinopril,"Azurity Pharmaceuticals, Inc.",https://www.qbrelis.com/hcp,https://www.qbrelis.com/hcp,ok,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA208401,in_scope_fda_matched_rx_brand,
QELBREE,QELBREE,original_brand_exact_fda_match,viloxazine extended-release capsules,Supernus Pharmaceuticals,https://www.qelbreehcp.com/,https://www.qelbreehcp.com,200,2026-05-14T21:28:15+00:00,yes,registry,Consider once-daily Qelbree for your ADHD patients 6 years and older 1,convenience; patient fit,matched_to_fda_candidate,high,NDA211964,in_scope_fda_matched_rx_brand,
QVAR RediHaler,QVAR RediHaler,original_brand_exact_fda_match,beclomethasone dipropionate HFA,Teva,https://hcp.qvar.com/,https://hcp.qvar.com,200,2026-05-14T21:28:15+00:00,no,,Discover healthcare professional information regarding QVAR RediHaler®.,positioning,matched_to_fda_candidate,high,NDA207921,in_scope_fda_matched_rx_brand,
Qfitlia,Qfitlia,original_brand_exact_fda_match,siRNA,Sanofi,https://pro.campus.sanofi/us/products/qfitlia,https://pro.campus.sanofi/us/products/qfitlia,rendered,2026-05-14T21:28:15+00:00,maybe,ehr,"Find out about QFITLIA® (fitusiran) and its use in hemophilia A and B treatment, including MoA, efficacy, safety, and dosing information.",efficacy; convenience,matched_to_fda_candidate,high,NDA219019,in_scope_fda_matched_rx_brand,
Qlosi,Qlosi,original_brand_exact_fda_match,"e.g., blurred vision","Orasis Pharmaceuticals, Inc",https://qlosiecp.com/,https://qlosiecp.com,rendered,2026-05-14T21:28:15+00:00,no,,See how Qlosi can help your presbyopia patients experiencing blurry near vision.,patient fit,matched_to_fda_candidate,high,NDA217836,in_scope_fda_matched_rx_brand,
QuilliChew ER,Quillichewer,inferred_from_url_or_message_fda_slug,methylphenidate hydrochloride,"Tris Pharma, Inc",https://www.quillichewerhcp.com/,https://www.quillichewerhcp.com,rendered,2026-05-14T21:28:15+00:00,yes,registry,"Discover QuilliChew ER® (methylphenidate), a once-daily extended-release chewable methylphenidate tablet for the treatment of ADHD in ages 6 and older.",convenience,matched_to_fda_candidate,high,NDA207960,in_scope_fda_matched_rx_brand,
Quillivant,Quillivantxr,inferred_from_url_or_message_fda_slug,methylphenidate hydrochloride,"Tris Pharma, Inc",https://www.quillivantxrhcp.com/,https://www.quillivantxrhcp.com,200,2026-05-14T21:28:15+00:00,yes,registry,"Discover Quillivant XR® (methylphenidate), a once-daily extended-release oral suspension for the treatment of ADHD in ages 6 and older.",convenience,matched_to_fda_candidate,high,NDA202100,in_scope_fda_matched_rx_brand,
REBLOZYL,REBLOZYL,original_brand_exact_fda_match,luspatercept-aamt,Bristol Myers Squibb,https://www.reblozylpro.com/,https://reblozylpro.com,ok,2026-05-14T21:28:15+00:00,no,,When Hgb is <10 g/dL Treat with Reblozyl,positioning,matched_to_fda_candidate,high,BLA761136,in_scope_fda_matched_rx_brand,
REBYOTA,REBYOTA,original_brand_exact_fda_match,"fecal microbiota, live-jslm",Ferring Pharmaceuticals,https://www.rebyotahcp.com/,https://www.rebyotahcp.com,403,2026-05-14T21:28:15+00:00,no,,REBYOTA is the first and only single-dose FDA-approved Fecal Microbiota Transplant for the prevention of recurrent C.,efficacy; differentiation; convenience,matched_to_fda_candidate,high,BLA125739,in_scope_fda_matched_rx_brand,
RELEXXII,RELEXXII,original_brand_exact_fda_match,methylphenidate hydrochloride,Vertical,https://www.relexxii.com/for-practitioners.html,https://www.relexxii.com/for-practitioners.html,ok,2026-05-14T21:28:15+00:00,no,,Patients can locate RELEXXII ® at a pharmacy near them with Medfinder,patient fit,matched_to_fda_candidate,high,NDA216117,in_scope_fda_matched_rx_brand,
REMICADE,REMICADE,original_brand_exact_fda_match,infliximab,Janssen Biotech,https://www.remicadehcp.com/,https://www.remicadehcp.com,200,2026-05-14T21:28:15+00:00,no,,"ACCESS, AFFORDABILITY, AND TREATMENT SUPPORT FOR YOUR PATIENTS",patient fit,matched_to_fda_candidate,high,BLA103772,in_scope_fda_matched_rx_brand,
REMODULIN,REMODULIN,original_brand_exact_fda_match,treprostinil,United Therapeutics,https://www.remodulinpro.com/,https://remodulinpro.com,rendered,2026-05-14T21:28:15+00:00,maybe,real-world,"When you need to respond to intermediate-high to high risk PAH, REMEMBER REMODULIN",positioning,matched_to_fda_candidate,high,NDA021272,in_scope_fda_matched_rx_brand,
RENFLEXIS,RENFLEXIS,original_brand_exact_fda_match,infliximab-abda,Organon,https://organonpro.com/en-us/product/renflexis/coverage/,https://organonpro.com/en-us/product/renflexis/coverage,200,2026-05-14T21:28:15+00:00,maybe,retrospective,The malignancies occurred after a median of 30 months after the first dose of therapy.,differentiation,matched_to_fda_candidate,high,BLA761054,in_scope_fda_matched_rx_brand,
REPATHA,High LDL,inferred_from_url_or_message_fda_slug,evolocumab,Amgen,https://www.repathahcp.com/,https://repathahcp.com,200,2026-05-14T21:28:15+00:00,yes,claims,SEE the Data on CV Risk Reduction in Patients at High CV Risk Without Prior MI or Stroke,patient fit,matched_to_fda_candidate,high,BLA125522,in_scope_fda_matched_rx_brand,
REZLIDHIA,Explore,inferred_from_url_or_message_fda_slug,olutasidenib,Rigel,https://www.rezlidhiahcp.com/,https://rezlidhiahcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Explore HCP details for REZLIDHIA®, a treatment option for adult patients with relapsed/refractory mIDH1 AML.",patient fit,matched_to_fda_candidate,high,NDA215814,in_scope_fda_matched_rx_brand,
REZUROCK,REZUROCK,original_brand_exact_fda_match,belumosudil,Sanofi,https://www.rezurockhcp.com/,https://www.rezurockhcp.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,REZUROCK demonstrated efficacy in a broad range of patients with cGVHD 1,efficacy; patient fit,matched_to_fda_candidate,high,NDA214783,in_scope_fda_matched_rx_brand,
RHOFADE,RHOFADE,original_brand_exact_fda_match,oxymetazoline HCl,Mayne Pharma,https://www.rhofadehcp.com/tolerability,https://www.rhofadehcp.com,rendered,2026-05-14T21:28:15+00:00,no,,A physician's guide to RHOFADE™ (oxymetazoline HCl) cream 1%—for the topical treatment of persistent facial erythema associated with rosacea in adults.,patient fit,matched_to_fda_candidate,high,NDA208552,in_scope_fda_matched_rx_brand,
RINVOQ,RINVOQ,original_brand_exact_fda_match,upadacitinib,AbbVie,https://www.rinvoqhcp.com/,https://rinvoqhcp.com,200,2026-05-14T21:28:15+00:00,no,,You are about to enter a site that is for US Healthcare Professionals Only.,differentiation,matched_to_fda_candidate,high,NDA211675; NDA218347,in_scope_fda_matched_rx_brand,
RITUXAN,RITUXAN,original_brand_exact_fda_match,rituximab,Genentech and Biogen,https://www.rituxan.com/,https://www.rituxan.com,200,2026-05-14T21:28:15+00:00,no,,"Find info for patients about RITUXAN® (rituximab) medication for RA, NHL, CLL, GPA, MPA, and PV.",patient fit,matched_to_fda_candidate,high,BLA103705,in_scope_fda_matched_rx_brand,
ROXYBOND,ROXYBOND,original_brand_exact_fda_match,oxycodone hydrochloride,Protega Pharmaceuticals,https://www.roxybond.com/,https://www.roxybond.com,rendered,2026-05-14T21:28:15+00:00,yes,observational,RoxyBond is the first and only abuse-deterrent immediate release oxycodone HCL,differentiation,matched_to_fda_candidate,high,NDA209777,in_scope_fda_matched_rx_brand,
RUXIENCE,RUXIENCE,original_brand_exact_fda_match,rituximab-pvvr,Pfizer,https://ruxience.pfizerpro.com/,https://ruxience.pfizerpro.com,ok,2026-05-14T21:28:15+00:00,yes,postmarketing,"Find information about RUXIENCE® (rituximab-pvvr) infusion, an FDA-approved biosimilar of RITUXAN® (rituximab), on the HCP site.",positioning,matched_to_fda_candidate,high,BLA761103,in_scope_fda_matched_rx_brand,
RYALTRIS,RYALTRIS,original_brand_exact_fda_match,665 mcg olopatadine hydrochloride and 25 mcg mometasone furoate,"Glenmark Pharmaceuticals Inc., USA",https://us.ryaltris.com/,https://us.ryaltris.com,rendered,2026-05-14T21:28:15+00:00,no,,Give patients who suffer from seasonal allergic rhinitis the relief they deserve with RYALTRIS®,efficacy; patient fit,matched_to_fda_candidate,high,NDA211746,in_scope_fda_matched_rx_brand,
RYANODEX,RYANODEX,original_brand_exact_fda_match,dantrolene sodium,Eagle Pharmaceuticals,https://www.ryanodex.com/,https://www.ryanodex.com,200,2026-05-14T21:28:15+00:00,no,,Designed for fast and efficient administration 1,differentiation,matched_to_fda_candidate,high,NDA205579,in_scope_fda_matched_rx_brand,
RYBELSUS,VICTOZA,inferred_from_url_or_message_fda_slug,liraglutide,Novo Nordisk,https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,200,2026-05-14T21:28:15+00:00,no,,Wake up to the only FDA-approved semaglutide in a pill for adult patients with type 2 diabetes 1,differentiation; patient fit,matched_to_fda_candidate,high,NDA213051,in_scope_fda_matched_rx_brand,
RYLAZE,RYLAZE,original_brand_exact_fda_match,asparaginase erwinia chrysanthemi (recombinant)-rywn,Jazz Pharmaceuticals,https://www.rylazepro.com/,https://www.rylazepro.com,200,2026-05-14T21:28:15+00:00,no,,RELY ON RYLAZE TO COMPLETE THEIR ASPARAGINASE JOURNEY,differentiation,matched_to_fda_candidate,high,BLA761179,in_scope_fda_matched_rx_brand,
RYLAZE,RYLAZE,original_brand_exact_fda_match,asparaginase erwinia chrysanthemi (recombinant,Jazz Pharmaceuticals,https://www.rylaze.com/,https://www.rylaze.com,200,2026-05-14T21:28:15+00:00,maybe,,Explore how RYLAZE can keep asparaginase therapy moving forward,positioning,matched_to_fda_candidate,high,BLA761179,in_scope_fda_matched_rx_brand,
RYSTIGGO,RYSTIGGO,original_brand_exact_fda_match,rozanolixizumab-noli,UCB,https://www.rystiggohcp.com/,https://rystiggohcp.com,ok,2026-05-14T21:28:15+00:00,no,,"RYSTIGGO® (rozanolixizumab-noli), the first FDA-approved targeted treatment for both anti-AChR Ab+ and anti-MuSK Ab+ adults with gMG.",differentiation; patient fit,matched_to_fda_candidate,high,BLA761286,in_scope_fda_matched_rx_brand,
RYTARY,RYTARY,original_brand_exact_fda_match,carbidopa and levodopa,Amneal Pharmaceuticals,https://rytaryhcp.com/,https://rytaryhcp.com,ok,2026-05-14T21:28:15+00:00,no,,"Watch videos featuring experts, discover dosing strategies, and receive patient resources.",convenience,matched_to_fda_candidate,high,NDA203312,in_scope_fda_matched_rx_brand,
Rasuvo,LLC,inferred_from_url_or_message_fda_slug,methotrexate,Medexus Pharma Inc.,https://hcp.rasuvo.com/hcp,https://hcp.rasuvo.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,Rasuvo is for once weekly subcutaneous use only.,differentiation; convenience,matched_to_fda_candidate,high,NDA205776,in_scope_fda_matched_rx_brand,
Relistor,,inferred_from_url_or_message_fda_slug,methylnaltrexone bromide,"Salix Pharmaceuticals, Inc.",https://www.relistorhcp.com/,https://www.relistorhcp.com,200,2026-05-14T21:28:15+00:00,no,,RELISTOR tablets provide patients with chronic non-cancer pain (CNCP) and OIC the convenience of once-daily oral therapy.,convenience; patient fit,matched_to_fda_candidate,high,NDA021964; NDA208271,in_scope_fda_matched_rx_brand,
Revonto,Revonto,original_brand_exact_fda_match,"pain, erythema, swelling","USWM, LLC. USWMREV-00032 11",https://revonto.com/,https://revonto.com,rendered,2026-05-14T21:28:15+00:00,no,,Watch a real-life training simulation,positioning,matched_to_fda_candidate,medium,ANDA078378,in_scope_fda_matched_rx_brand,
Rhopressa,Rhopressa,original_brand_exact_fda_match,approximately 20%,Alcon,https://rhopressa.myalcon.com/ecp/,https://rhopressa.myalcon.com/ecp,rendered,2026-05-14T21:28:15+00:00,no,,The corneal verticillata seen in Rhopressa ® - treated patients were first noted at 4 weeks of daily dosing.,differentiation; convenience; patient fit,matched_to_fda_candidate,high,NDA208254,in_scope_fda_matched_rx_brand,
Riabni,NHL,inferred_from_url_or_message_fda_slug,rituximab-arrx,Amgen,https://www.riabni.com/,https://riabni.com,200,2026-05-14T21:28:15+00:00,no,,Discover RIABNI™ as a rituximab biosimilar treatment option.,patient fit,matched_to_fda_candidate,high,BLA761140,in_scope_fda_matched_rx_brand,
Rituxan,,inferred_from_url_or_message_fda_slug,rituximab,Genentech,https://www.rituxan-hcp.com/,https://www.rituxan-hcp.com,200,2026-05-14T21:28:15+00:00,no,,Over 20 Years Since First Approval †,differentiation,matched_to_fda_candidate,high,BLA103705,in_scope_fda_matched_rx_brand,
Rituxan Hycela,Rituxanhycela,inferred_from_url_or_message_fda_slug,rituximab and hyaluronidase,Genentech,https://www.rituxanhycela.com/hcp.html,https://www.rituxanhycela.com/hcp.html,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing; real-world,Order resources for you and your patients,patient fit,matched_to_fda_candidate,high,BLA761064,in_scope_fda_matched_rx_brand,
Rocklatan,,inferred_from_url_or_message_fda_slug,netarsudil and latanoprost ophthalmic solution,"Alcon Laboratories, Inc.",https://rocklatan.myalcon.com/ecp/,https://rocklatan.myalcon.com/ecp,200,2026-05-14T21:28:15+00:00,no,,"Eye pruritus, visual acuity reduced, increased lacrimation, instillation site discomfort, and blurred vision were reported in 5-8% of patients.",efficacy; patient fit,matched_to_fda_candidate,high,NDA208259,in_scope_fda_matched_rx_brand,
Roxybond,Roxybond,original_brand_exact_fda_match,"e.g., non-opioid analgesics or opioid combination products",Protega Pharmaceuticals Inc,https://www.roxybond.com/efficacy-safety-and-dosing,https://www.roxybond.com/efficacy-safety-and-dosing,200,2026-05-14T21:28:15+00:00,yes,observational,"Access detailed information on RoxyBond's efficacy, safety, and dosing.",efficacy; convenience,matched_to_fda_candidate,high,NDA209777,in_scope_fda_matched_rx_brand,
Rozlytrek,SHEETS,inferred_from_url_or_message_fda_slug,ENTRECTINIB,Genentech,https://www.gene.com/medical-professionals/medicines/rozlytrek,https://www.gene.com/medical-professionals/medicines/rozlytrek,rendered,2026-05-14T21:28:15+00:00,no,,ROZLYTREK was interrupted in 41% of adults and 16% of pediatric patients who experienced fractures.,patient fit,matched_to_fda_candidate,high,NDA212725; NDA218550,in_scope_fda_matched_rx_brand,
SANCUSO,SANCUSO,original_brand_exact_fda_match,granisetron transdermal system,Kyowa Kirin,https://sancuso.com/for-providers/,https://www.sancuso.com/for-providers,rendered,2026-05-14T21:28:15+00:00,no,,Sancuso Transdermal System: Protection for Your Patients,efficacy; patient fit,matched_to_fda_candidate,high,NDA022198,in_scope_fda_matched_rx_brand,
SECUADO,INDICATION,inferred_from_url_or_message_fda_slug,asenapine,"Noven Therapeutics, LLC",https://www.secuado.com/professional/,https://www.secuado.com/professional,200,2026-05-14T21:28:15+00:00,yes,registry,The first and only FDA-approved transdermal system for adults with schizophrenia,differentiation; patient fit,matched_to_fda_candidate,high,NDA212268,in_scope_fda_matched_rx_brand,
SEROQUEL,SEROQUEL XR,inferred_from_url_or_message_fda_slug,quetiapine,AstraZeneca,https://medicalinformation.astrazeneca-us.com/home/prescribing-information/seroquel-xr.html,https://medicalinformation.astrazeneca-us.com/home/prescribing-information/seroquel-xr.html,200,2026-05-14T21:28:15+00:00,no,,Request a field medical follow-up,positioning,matched_to_fda_candidate,high,NDA020639; NDA022047,in_scope_fda_matched_rx_brand,
SIMPONI,SIMPONI,original_brand_exact_fda_match,golimumab,Johnson & Johnson,https://www.simponihcp.com/,https://www.simponihcp.com,rendered,2026-05-14T21:28:15+00:00,no,,SIMPONI® (golimumab) for appropriate rheumatology and gastroenterology patients.,patient fit,matched_to_fda_candidate,high,BLA125289,in_scope_fda_matched_rx_brand,
SIMPONI ARIA,Simponiaria,inferred_from_url_or_message_fda_slug,golimumab,Johnson & Johnson,https://www.simponiariahcp.com/,https://www.simponiariahcp.com,200,2026-05-14T21:28:15+00:00,maybe,,ACTIVE PSORIATIC ARTHRITIS IN PATIENTS 2 YEARS AND OLDER 1,patient fit,matched_to_fda_candidate,high,BLA125433,in_scope_fda_matched_rx_brand,
