brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
XCOPRI,XCOPRI,original_brand_exact_fda_match,cenobamate,"SK Life Science, Inc., a subsidiary of SK Biopharmaceuticals Co., Ltd",https://www.xcoprihcp.com/,https://xcoprihcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,real-world,"Discover XCOPRI®, a once-daily anti-seizure medication indicated for the treatment of partial-onset seizures in adult patients.",convenience; patient fit,matched_to_fda_candidate,high,NDA212839,in_scope_fda_matched_rx_brand,
XDEMVY,XDEMVY,original_brand_exact_fda_match,lotilaner ophthalmic solution,"Tarsus Pharmaceuticals, Inc.",https://xdemvyhcp.com/,https://xdemvyhcp.com,200,2026-05-14T21:28:15+00:00,maybe,retrospective; chart review,"XDEMVY gives you Might Over Mites™ to eradicate Demodex blepharitis (DB) 1,2",positioning,matched_to_fda_candidate,high,NDA217603,in_scope_fda_matched_rx_brand,
XELJANZ,XELJANZ,original_brand_exact_fda_match,tofacitinib,Pfizer,https://xeljanz.pfizerpro.com/,https://xeljanz.pfizerpro.com,ok,2026-05-14T21:28:15+00:00,yes,claims; postmarketing; long-term extension,XELJANZ is indicated for patients who have had an inadequate response or intolerance to one or more TNF blockers in 1,efficacy; patient fit,matched_to_fda_candidate,high,NDA203214; NDA208246; NDA213082,in_scope_fda_matched_rx_brand,
XELSTRYM,Xelstrymtm,inferred_from_url_or_message_fda_slug,dextroamphetamine,Takeda,https://www.xelstrymhcp.com/,https://www.xelstrymhcp.com,rendered,2026-05-14T21:28:15+00:00,no,,XELSTRYM: For adult patients seeking ADHD treatment who want to spend,patient fit,matched_to_fda_candidate,high,NDA215401,in_scope_fda_matched_rx_brand,
XENPOZYME,XENPOZYME,original_brand_exact_fda_match,olipudase alfa-rpcp,Genzyme,https://www.xenpozyme.com/hcp,https://www.xenpozyme.com/hcp,ok,2026-05-14T21:28:15+00:00,no,,Help patients with ASMD reclaim their potential with XENPOZYME,patient fit,matched_to_fda_candidate,high,BLA761261,in_scope_fda_matched_rx_brand,
XERAVA,XERAVA,original_brand_exact_fda_match,eravacycline,Innoviva Specialty Therapeutics â¢,https://www.xerava.com/,https://xerava.com,200,2026-05-14T21:28:15+00:00,yes,real-world,Broad-spectrum coverage for a broad range of c IAI patients 1,patient fit,matched_to_fda_candidate,high,NDA211109,in_scope_fda_matched_rx_brand,
XERESE,XERESE,original_brand_exact_fda_match,acyclovir and hydrocortisone cream,Bausch Health,https://www.xerese.com/hcp,https://www.xerese.com/hcp,200,2026-05-14T21:28:15+00:00,no,,"XERESE (acyclovir and hydrocortisone) cream 5%/1% is intended for cutaneous use only, on the lips and around the mouth.",differentiation,matched_to_fda_candidate,high,NDA022436,in_scope_fda_matched_rx_brand,
XGEVA,Bone Metastases Treatment,inferred_from_url_or_message_fda_slug,SREs,Amgen,https://www.xgevahcp.com/,https://www.xgevahcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Discover XGEVA® (denosumab), a bone metastases treatment that may help prevent bone complications in patients with multiple myeloma and solid tumors.",efficacy; patient fit,matched_to_fda_candidate,high,BLA125320,in_scope_fda_matched_rx_brand,
XIPERE,XIPERE,original_brand_exact_fda_match,triamcinolone acetonide,Bausch + Lomb,https://www.xipere.com/hcp,https://www.xipere.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,Efficacy Real-World Data Proven Results Durable Efficacy,efficacy,matched_to_fda_candidate,high,NDA211950,in_scope_fda_matched_rx_brand,
XOFLUZA,XOFLUZA,original_brand_exact_fda_match,baloxavir marboxil,Genentech,https://www.xofluza-hcp.com/,https://www.xofluza-hcp.com/,200,2026-05-14T21:28:15+00:00,no,,XOFLUZA is approved for the treatment and prevention* of the flu in patients as young as 5 years.,efficacy; patient fit,matched_to_fda_candidate,high,NDA210854; NDA214410,in_scope_fda_matched_rx_brand,
Xaciato,Xaciato,original_brand_exact_fda_match,clindamycin phosphate,Organon,https://www.xaciato.com/,https://www.xaciato.com,200,2026-05-14T21:28:15+00:00,maybe,,It is not known if XACIATO is safe and effective in children under 12 years of age.,efficacy; patient fit,matched_to_fda_candidate,high,NDA215650,in_scope_fda_matched_rx_brand,
Xifaxan,Xifaxan,original_brand_exact_fda_match,June 2022 to June 2023,Salix Pharmaceuticals or its affiliates. XIFI.0146.USA.23 CAL,https://www.xifaxan.com/hcp/,https://www.xifaxan.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,XIFAXAN® (rifaximin) for patients with Overt HE and IBS-D | HCP,patient fit,matched_to_fda_candidate,high,NDA021361,in_scope_fda_matched_rx_brand,
Xifyrm,Xifyrm,original_brand_exact_fda_match,NSAIDs,"Azurity Pharmaceuticals, Inc",https://www.xifyrm.com/,https://www.xifyrm.com,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA218395,in_scope_fda_matched_rx_brand,
Xyrem,Xyrem,original_brand_exact_fda_match,sodium oxybate,"Jazz Pharmaceuticals, Inc.",https://www.xyremhcp.com/,https://www.xyremhcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing; postmarketing,XYREM is a sodium oxybate treatment for 2 key narcolepsy symptoms 1,positioning,matched_to_fda_candidate,high,NDA021196,in_scope_fda_matched_rx_brand,
YCANTH,YCANTH,original_brand_exact_fda_match,cantharidin,Galderma,https://www.ycanthpro.com/,https://www.ycanthpro.com,ok,2026-05-14T21:28:15+00:00,no,,YCANTH ® —a proven first‑line topical therapy for molluscum 1,differentiation,matched_to_fda_candidate,high,NDA212905,in_scope_fda_matched_rx_brand,
YONDELIS,YONDELIS,original_brand_exact_fda_match,trabectedin,Johnson & Johnson,https://www.yondelis.com/hcp,https://www.yondelis.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,YONDELIS® is the first FDA-approved treatment for advanced soft tissue sarcoma.,differentiation,matched_to_fda_candidate,high,NDA207953,in_scope_fda_matched_rx_brand,
YONSA,YONSA® (abiraterone acetate),inferred_from_url_or_message_fda_slug,abiraterone acetate,"Sun Pharmaceutical Industries, Inc.",https://www.yonsarx.com/,https://www.yonsarx.com,200,2026-05-14T21:28:15+00:00,maybe,,"YONSA® is the first and only 500 mg dose of abiraterone acetate approved by the FDA, when used with methylprednisolone.",differentiation,matched_to_fda_candidate,high,NDA210308,in_scope_fda_matched_rx_brand,
YORVIPATH,YORVIPATH,original_brand_exact_fda_match,palopegteriparatide,April 2026 Ascendis,https://yorvipathhcp.com/,https://yorvipathhcp.com,ok,2026-05-14T21:28:15+00:00,yes,observational; postmarketing,The first and only FDA-approved treatment for hypoparathyroidism in adults 1,differentiation; patient fit,matched_to_fda_candidate,high,NDA216490,in_scope_fda_matched_rx_brand,
YUTIQ,,inferred_from_url_or_message_fda_slug,fluocinolone acetonide intravitreal implant,"ANI Pharmaceuticals, Inc.",https://hcp.yutiq.com/,https://hcp.yutiq.com,200,2026-05-14T21:28:15+00:00,no,,Delivers sustained corticosteroid therapy for up to 36 months via intravitreal implant.,efficacy,matched_to_fda_candidate,high,NDA210331,in_scope_fda_matched_rx_brand,
Yuflyma,,inferred_from_url_or_message_fda_slug,adalimumab-aaty,"CELLTRION USA, Inc.",https://www.yuflyma.com,https://www.yuflyma.com,error,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,BLA761219,in_scope_fda_matched_rx_brand,
ZALTRAP,ZALTRAP,original_brand_exact_fda_match,ziv-aflibercept,Sanofi,https://pro.campus.sanofi/us/products/zaltrap,https://pro.campus.sanofi/us/products/zaltrap,rendered,2026-05-14T21:28:15+00:00,no,,"Of patients treated with ZALTRAP/FOLFIRI who developed Grade 3-4 hypertension, 54% had onset during the first two cycles of treatment.",differentiation; patient fit,matched_to_fda_candidate,high,BLA125418,in_scope_fda_matched_rx_brand,
ZARXIO,ZARXIO,original_brand_exact_fda_match,filgrastim-sndz,Sandoz Inc.,https://payercoverage.zarxio.com/,https://payercoverage.zarxio.com,200,2026-05-14T21:28:15+00:00,no,,ZARXIO ® (filgrastim-sndz) Has Exceptional Coverage Under National and Regional Plans,positioning,matched_to_fda_candidate,high,BLA125553,in_scope_fda_matched_rx_brand,
ZELBORAF,NUTROPIN AQ,inferred_from_url_or_message_fda_slug,somatropin,Genentech,https://www.gene.com/medical-professionals/medicines/zelboraf,https://www.gene.com/medical-professionals/medicines/zelboraf,200,2026-05-14T21:28:15+00:00,no,,Attention: This page may not render properly.,positioning,matched_to_fda_candidate,high,NDA202429,in_scope_fda_matched_rx_brand,
ZEPOSIA,ZEPOSIA,original_brand_exact_fda_match,ozanimod,Bristol Myers Squibb,https://www.zeposiahcp.com/,https://zeposiahcp.com,rendered,2026-05-14T21:28:15+00:00,yes,registry,Continuation of ZEPOSIA therapy in patients with macular edema has not been evaluated.,patient fit,matched_to_fda_candidate,high,NDA209899,in_scope_fda_matched_rx_brand,
ZEPZELCA,ES,inferred_from_url_or_message_fda_slug,lurbinectedin,Jazz Pharmaceuticals,https://www.zepzelcapro.com/,https://zepzelcapro.com,200,2026-05-14T21:28:15+00:00,yes,claims,"ZEPZELCA + atezolizumab is the first and only regimen to demonstrate superior OS and PFS in maintenance, as established in the IMforte trial 1,2",differentiation,matched_to_fda_candidate,high,NDA213702,in_scope_fda_matched_rx_brand,
ZIEXTENZO,ZIEXTENZO,original_brand_exact_fda_match,pegfilgrastim-bmez,Sandoz,https://payercoverage.ziextenzo.com/,https://payercoverage.ziextenzo.com,200,2026-05-14T21:28:15+00:00,no,,This program is for insured patients only; cash-paying or uninsured patients are not eligible.,differentiation; patient fit,matched_to_fda_candidate,high,BLA761045,in_scope_fda_matched_rx_brand,
ZIEXTENZO,ZIEXTENZO,original_brand_exact_fda_match,pegfilgrastim-bmez,Sandoz,https://www.ziextenzo.com/hcp/patient-services/,https://www.ziextenzo.com/hcp/patient-services,200,2026-05-14T21:28:15+00:00,no,,Biosimilars Home | Biosimilars in Bone,positioning,matched_to_fda_candidate,high,BLA761045,in_scope_fda_matched_rx_brand,
ZIIHERA,Zanidatamab HRII,inferred_from_url_or_message_fda_slug,zanidatamab-hrii,Jazz Pharmaceuticals,https://www.ziiherahcp.com/,https://www.ziiherahcp.com,rendered,2026-05-14T21:28:15+00:00,no,,IRRs occurred on the first day of dosing in 28% of patients; 97% of IRRs resolved within one day.,differentiation; convenience; patient fit,matched_to_fda_candidate,high,BLA761416,in_scope_fda_matched_rx_brand,
ZIMHI,ZIMHI,original_brand_exact_fda_match,naloxone HCl,ZMI Pharma,https://zimhi.com/hcp/,https://zimhi.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,Learn how ZIMHI™ (naloxone HCl injection) helps prepare your patients in the event of an opioid overdose emergency rescue,patient fit,matched_to_fda_candidate,high,NDA212854,in_scope_fda_matched_rx_brand,
ZIPSOR,,inferred_from_url_or_message_fda_slug,diclofenac potassium,"Assertio Therapeutics, Inc.",https://www.zipsor.com/hcp/,https://zipsor.com/hcp,200,2026-05-14T21:28:15+00:00,yes,registry,The only approved dosing regimen for ZIPSOR is 25 mg four times a day.,differentiation; convenience,matched_to_fda_candidate,high,NDA022202,in_scope_fda_matched_rx_brand,
ZIRGAN,ZIRGAN® (ganciclovir ophthalmic gel),inferred_from_url_or_message_fda_slug,ganciclovir ophthalmic gel,Bausch + Lomb,https://www.zirganpro.com/,https://www.zirganpro.com,200,2026-05-14T21:28:15+00:00,maybe,,selectively and effectively target virus-infected cells,efficacy; differentiation,matched_to_fda_candidate,high,NDA022211,in_scope_fda_matched_rx_brand,
ZOMACTON,ZOMACTON,original_brand_exact_fda_match,somatropin,Ferring,https://www.zomactonhcp.com/,https://www.zomacton.com,rendered,2026-05-14T21:28:15+00:00,no,,ZOMACTON treats a wide range of growth-related conditions 2,positioning,matched_to_fda_candidate,high,BLA019774,in_scope_fda_matched_rx_brand,
ZONISADE,ZONISADE,original_brand_exact_fda_match,zonisamide oral suspension,Azurity Pharmaceuticals,https://zonisade.com/,https://zonisade.com,200,2026-05-14T21:28:15+00:00,yes,registry,ZONISADE® is the only FDA-approved oral liquid alternative to solid zonisamide doses for treatment of focal seizures in ages 16+,differentiation; convenience,matched_to_fda_candidate,high,NDA214273,in_scope_fda_matched_rx_brand,
ZURNAI,ZURNAI,original_brand_exact_fda_match,nalmefene injection,Knoa Pharma LLC,https://www.zurnai.com/,https://www.zurnai.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,Choose ZURNAI (nalmefene injection)— the first and only nalmefene auto-injector 1,differentiation,matched_to_fda_candidate,high,NDA218590,in_scope_fda_matched_rx_brand,
ZURZUVAE,ZURZUVAE,original_brand_exact_fda_match,zuranolone,Supernus,https://www.zurzuvaehcp.com,https://www.zurzuvae.com/hcp,ok,2026-05-14T21:28:15+00:00,yes,registry,Somnolence developed in 36% of patients who received ZURZUVAE (50 mg) and in 6% of patients who received placebo daily.,convenience; patient fit,matched_to_fda_candidate,high,NDA217369,in_scope_fda_matched_rx_brand,
ZYLET,ZYLET,original_brand_exact_fda_match,loteprednol etabonate 0.5% and tobramycin 0.3% ophthalmic,Bausch + Lomb,https://www.zyletpro.com/,https://www.zyletpro.com,rendered,2026-05-14T21:28:15+00:00,no,,Advise patients not to wear soft contact lenses when using ZYLET.,patient fit,matched_to_fda_candidate,high,NDA050804,in_scope_fda_matched_rx_brand,
ZYNRELEF,ZYNRELEF,original_brand_exact_fda_match,bupivacaine/meloxicam,Heron,https://zynrelef.com/resource-center/,https://zynrelef.com,rendered,2026-05-14T21:28:15+00:00,no,,The first and only extended-release DALA serves as a new foundation for postoperative pain management by reducing patients' need for opioids after surgery,differentiation; patient fit,matched_to_fda_candidate,high,NDA211988,in_scope_fda_matched_rx_brand,
ZYPITAMAG,LIVALO,inferred_from_url_or_message_fda_slug,Pitavastatin Magnesium,Medicure Pharma,https://www.zypitamag.com/,https://www.zypitamag.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,"""ZYPITAMAG is a fundamentally different statin.""",differentiation,matched_to_fda_candidate,high,NDA208379,in_scope_fda_matched_rx_brand,
Zavesca,ZAVESCA® (miglustat),inferred_from_url_or_message_fda_slug,miglustat,Johnson & Johnson,https://www.jnjmedicalconnect.com/products/zavesca,https://www.jnjmedicalconnect.com/products/zavesca,200,2026-05-14T21:28:15+00:00,maybe,,Contact our medical experts for your inquiry about ZAVESCA® (miglustat),positioning,matched_to_fda_candidate,high,NDA021348,in_scope_fda_matched_rx_brand,
Zevtera,Zevtera,original_brand_exact_fda_match,ceftobiprole medocaril sodium,La Jolla Pharmaceutical Company,https://www.zevtera.com/,https://zevtera.com,rendered,2026-05-14T21:28:15+00:00,no,,"ZEVTERA—the only FDA-approved cephalosporin for the treatment of SAB in adults, including MRSA bacteremia and cases with right-sided infective endocarditis 1,2",differentiation; patient fit,matched_to_fda_candidate,high,NDA218275,in_scope_fda_matched_rx_brand,
Zilretta,Treatment,inferred_from_url_or_message_fda_slug,incidence ≥1%,"Pacira Pharmaceuticals, Inc., a wholly owned subsidiary of Pa",https://zilrettapro.com/,https://zilrettapro.com,rendered,2026-05-14T21:28:15+00:00,no,,*Defined as time from IA injection to the first daily pain assessment of >30% improvement from baseline.,efficacy; differentiation; convenience,matched_to_fda_candidate,high,NDA208845,in_scope_fda_matched_rx_brand,
epinephrine,,inferred_from_url_or_message_fda_slug,epinephrine,Amneal Pharmaceuticals of New York LLC,https://www.auvi-q.com/hcp,https://auvi-q.com/hcp,200,2026-05-14T21:28:15+00:00,no,,"AUVI-Q® (epinephrine injection, USP) for Healthcare Professionals",positioning,matched_to_fda_candidate,high,NDA019430; NDA020800; NDA201739; NDA205029; NDA209359; NDA211363; NDA215425; NDA218475; NDA220626,in_scope_fda_matched_rx_brand,
ABILIFY,,manual_review_bing_or_direct_probe,ARIPIPRAZOLE,"Otsuka America Pharmaceutical, Inc.",https://www.abilify.com/,https://www.abilify.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021436,in_scope_fda_matched_rx_brand,
ABRILADA,,manual_review_bing_or_direct_probe,adalimumab-afzb,A-S Medication Solutions; Pfizer Laboratories Div Pfizer Inc,https://abrilada.pfizerpro.com/,https://abrilada.pfizerpro.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761118,in_scope_fda_matched_rx_brand,
ACCRUFER,,manual_review_bing_or_direct_probe,Ferric Maltol,Shield TX (UK) Ltd,https://www.accruferhcp.com/,https://www.accruferhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA212320,in_scope_fda_matched_rx_brand,
Acticlate,,manual_review_bing_or_direct_probe,doxycycline hyclate,Aqua Pharmaceuticals,https://www.acticlate.com/healthcare-professionals,https://www.acticlate.com/healthcare-professionals,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA208253,in_scope_fda_matched_rx_brand,
ADCETRIS,,manual_review_bing_or_direct_probe,brentuximab vedotin,SEAGEN INC.,https://www.adcetrispro.com/,https://www.adcetrispro.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125388,in_scope_fda_matched_rx_brand,
ADCIRCA,,manual_review_bing_or_direct_probe,Tadalafil,United Therapeutics Corporation,https://www.adcircahcp.com/,https://www.adcircahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022332,in_scope_fda_matched_rx_brand,
Adderall,,manual_review_bing_or_direct_probe,"Dextroamphetamine Sulfate, Dextroamphetamine Saccharate, Amphetamine Sulfate and Amphetamine Aspartate","Takeda Pharmaceuticals America, Inc.",https://www.adderall.com/healthcare-professionals,https://www.adderall.com/healthcare-professionals,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021303,in_scope_fda_matched_rx_brand,
ADDYI,,manual_review_bing_or_direct_probe,flibanserin,"Sprout Pharmaceuticals, Inc.",https://addyihcp.com/,https://addyihcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022526,in_scope_fda_matched_rx_brand,
ADQUEY,,manual_review_bing_or_direct_probe,Difamilast,Acrotech Biopharma Inc,https://www.adquey.com/healthcare-professionals,https://www.adquey.com/healthcare-professionals,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA219474,in_scope_fda_matched_rx_brand,
Adrenalin,,manual_review_bing_or_direct_probe,epinephrine,"Medical Purchasing Solutions, LLC; Par Health USA, LLC; ProPharma Distribution; REMEDYREPACK INC.",https://www.adrenalinpro.com/,https://www.adrenalinpro.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA204200; NDA204640,in_scope_fda_matched_rx_brand,
