brand_name,generic_name,manufacturer_or_labeler,review_reason,new_hcp_url,new_hcp_evidence,new_hcp_confidence,new_hcp_method,new_hcp_fetch_status,new_patient_url,new_patient_evidence,new_patient_confidence,new_patient_method,new_patient_fetch_status,review_status,notes
NutriLipid I.V. Fat Emulsion,Soybean Oil,B. Braun Medical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nuvigil,Armodafinil,"Apotex Corp.; Cephalon, LLC; Golden State Medical Supply, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NYVEPRIA,pegfilgrastim-apgf,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,https://nyvepria.pfizerpro.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
NUVARING,etonogestrel and ethinyl estradiol,A-S Medication Solutions; Advanz Pharma (US) Corp.; Organon LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NYPOZI,filgrastim-txid,"Cipla USA Inc.; Tanvex BioPharma USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nuvessa,metronidazole,"Exeltis USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Odomzo,sonidegib,"Sun Pharmaceutical Industries, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
OCTREOSCAN,Indium In -111 Pentetreotide,Curium US LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Ohtuvayre,ensifentrine,MERCK SHARP & DOHME LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://ohtuvayrehcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://ohtuvayre.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Ojjaara,Momelotinib,GlaxoSmithKline LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://ojjaara.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
OGIVRI,trastuzumab,Mylan Institutional LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://ogivrihcp.com/,PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://ogivrihcp.com/,FOR PATIENTS; PATIENT SUPPORT; COPAY; PATIENT BROCHURE; hcp-like URL caveat,medium,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
OGIVRI,trastuzumab-dkst,Biocon Biologics Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://ogivrihcp.com/,PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://ogivrihcp.com/,FOR PATIENTS; PATIENT SUPPORT; COPAY; PATIENT BROCHURE; hcp-like URL caveat,medium,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
OJEMDA,TOVORAFENIB,"Day One Biopharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.ojemdahcp.com/,FOR HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
OCUFLOX,ofloxacin,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Olumiant,baricitinib,Eli Lilly and Company,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
OLINVYK,OLICERIDINE,"Trevena, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nesina,alogliptin,"Takeda Pharmaceuticals America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
OLPRUVA,sodium phenylbutyrate,Acer Therapeutics Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Omegaven,Fish oil,"Fresenius Kabi USA, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Omidria,phenylephrine and ketorolac,Omeros Corporation; Rayner Surgical Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Omeprazole and Sodium Bicarbonate,"omeprazole, sodium bicarbonate",Bryant Ranch Prepack; Oceanside Pharmaceuticals,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Ocrevus Zunovo,ocrelizumab and hyaluronidase,"Genentech, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.ocrevus.com/,ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Ofev,nintedanib,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ONCASPAR,Pegaspargase,Servier Pharmaceuticals LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Omlonti,omidenepag isopropyl,"Ocuvex Therapeutics, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://omlonti.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
OMNISCAN,gadodiamide,GE Healthcare Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://omniscanpro.com/,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Onfi,clobazam,Lundbeck Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://www.onfi.com/healthcare-professionals,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Omvoh,mirikizumab-mrkz,Eli Lilly and Company,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Omnaris,ciclesonide,"Covis Pharma US, Inc",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Onpattro,patisiran,"Alnylam Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.alnylamassist.com/onpattro,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.alnylamassist.com/onpattro,PATIENTS & CAREGIVERS; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Omnitrope,Somatropin,Sandoz Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Ontralfy,Tizanidine Hydrochloride,"Rosemont Pharmaceuticals, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://ontralfy.com/hcp/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://ontralfy.com/patient/,PATIENTS AND CAREGIVERS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ONAPGO,Apomorphine hydrochloride,"MDD US Operations, LLC, a subsidiary of Supernus Pharmaceuticals, Inc",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ONGENTYS,opicapone,Amneal Pharmaceuticals LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ONEXTON,Clindamycin Phosphate and Benzoyl Peroxide,"Bausch Health US, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
OPSUMIT,macitentan,"Actelion Pharmaceuticals US, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.opsumit.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ONYDA XR,Clonidine hydrochloride,"NextWave Pharmaceuticals, Inc",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Ontruzant,trastuzumab,Organon LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://organonpro.com/en-us/product/ontruzant/dosing-administration/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.ontruzant.com/,FOR PATIENTS; PATIENT SUPPORT; CO-PAY; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Onzetra Xsail,sumatriptan succinate,Currax Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://www.onzetrahcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.onzetra.com/,ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ONUREG,azacitidine,Celgene Corporation,no_branded_site_found_in_seed_or_deterministic_probe,https://www.onuregpro.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
OPIPZA,ARIPIPRAZOLE,"Carwin Pharmaceutical Associates, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Optiray,Ioversol,Liebel-Flarsheim Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
OPDIVO QVANTIG,nivolumab and hyaluronidase-nvhy,"E.R. Squibb & Sons, L.L.C.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.opdivohcp.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.opdivo.com/,PATIENT RESOURCES,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Optison,Human Albumin Microspheres and Perflutren,GE Healthcare Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
OPVEE,nalmefene hydrochloride,Indivior Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://opvee.com/hcp/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
OPFOLDA,miglustat,"AMICUS THERAPEUTICS US, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
OPDUALAG,nivolumab and relatlimab-rmbw,"E.R. Squibb & Sons, L.L.C.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.opdualaghcp.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.opdualag.com/,PATIENTS AND CAREGIVERS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ORENCIA,abatacept,"E.R. Squibb & Sons, L.L.C.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.orencia.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Orbactiv,oritavancin,"Melinta Therapeutics, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://www.orbactiv.com/healthcare-professionals,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.orbactiv.com/,FOR PATIENTS; PATIENT SUPPORT; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Orgovyx,relugolix,"Sumitomo Pharma America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.orgovyxhcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.orgovyx.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Orapred,prednisolone sodium phosphate,Advanz Pharma (US) Corp.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
OMNIPAQUE,Iohexol,"GE Healthcare; GE Healthcare Inc.; Medical Purchasing Solutions, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Oraverse,Phentolamine Mesylate,"Septodont, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://oraverse.com/,PATIENT BROCHURE,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Oravig,Miconazole,"Galt Pharmaceuticals, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://oravig.com/,FOR PATIENTS; COPAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Oriahnn,Elagolix and Estradiol and Norethisterone,AbbVie Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.oriahnn.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.oriahnn.com/,FOR PATIENTS; SAVINGS CARD; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
