uid,contentId,abstractNumber,title,primaryPerson,meetingName,meetingYear,url,summary
PRESENTATION262305,262305,e17546,An observational study to investigate the effectiveness and safety of niraparib maintenance therapy after frontline chemotherapy for Taiwanese patients with advanced ovarian cancer: Interim results.,"Hung-Hsueh Chou, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262305,"The phase 3 PRIMA trial demonstrated that first-line maintenance therapy (1LMT) with niraparib significantly prolonged progression-free survival (PFS) in patients (pts) with newly diagnosed advanced ovarian cancer (OC), regardless of homologous recombination deficiency (HRD) or BRCA mutation status. However, the trial population was restricted to non-Asian pts at high risk of recurrence, limiting its generalizability. The real-world evidence on niraparib 1LMT remains limited. This first multicenter study of niraparib 1LMT in Taiwan aims to evaluate its real-world effectiveness and safety as 1LMT following frontline platinum-based chemotherapy (1LCT) in pts with advanced OC."
PRESENTATION262306,262306,e17548,circRNA signatures associated with BRCA mutation status in ovarian cancer and a RASSF8-derived candidate biomarker.,"Ciara S. McNevin, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262306,"Clinically actionable variants (CAVs) in BRCA1 and BRCA2 determine eligibility for targeted therapy in high grade serous ovarian cancer (HGSOC). However, RNA based biomarkers indicating BRCA status remain limited. Circular RNAs (circRNAs) are non coding RNAs with regulatory roles in gene expression. Their stability and detectability in human biofluids make circRNAs attractive liquid biopsy candidates. This study examined whether circRNA expression varies by BRCA background and assessed translational potential."
PRESENTATION262307,262307,e17503,"Comparative effectiveness of radical surgery versus concurrent chemoradiotherapy in stage IB3, IIA2, or iiiCr cervical cancer: A prospective, multicenter, propensity score–matched cohort study.",Qinqin Liu,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262307,"While concurrent chemoradiotherapy (CCRT) is the standard first-line treatment, radical surgery (RS) is frequently preferred in China, despite unclear comparative efficacy. The role of minimally invasive surgery also remains controversial and requires further validation. These persistent uncertainties underscore the need to advance research into LACC treatment strategies."
PRESENTATION262309,262309,e17550,Changes in immunocompetent blood cells in patients with recurrent ovarian cancer depending on platinum sensitivity.,"Liubov Yu Vladimirova, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262309,"Despite surgery and adjuvant chemotherapy, up to 80% of patients with ovarian cancer (OC) experience recurrence. Treatment choice depends on the platinum‑free interval. Assessment of the immune system may identify novel markers of treatment response for therapy personalization and outcome improvement. This study aimed to evaluate blood immune cell subpopulations according to platinum sensitivity in recurrent OC patients."
PRESENTATION262311,262311,e17504,Long-term mortality trends of cervical cancer among younger and middle-aged women in the United States.,"Vishan Das, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262311,"Despite increasing human papillomavirus (HPV) immunization rates, the incidence of cervical cancer has declined disappointingly slowly in the United States (US). In this retrospective study, we aimed to analyze temporal trends, geographic variations, and disparities among younger and middle-aged women in the US."
PRESENTATION262312,262312,e17505,Clinicopathological characteristics and prognostic predictors in cervical clear cell adenocarcinoma: A multicenter cohort study.,"Ying Zhou, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262312,The clinicopathological profile and prognostic factors of cervical clear cell adenocarcinoma unrelated to diethylstilbestrol exposure are not well characterized in Chinese population.
PRESENTATION262313,262313,e17614,Disparities in initial systemic staging imaging workup for endometrial cancer.,"Alison Lawrence, BA",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262313,"Endometrial cancer (EC) is the sixth most common cancer in females, with rising incidence. CT chest (CT-C), CT abdomen and pelvis (CT-AP), PET/CT, or MRI abdomen and pelvis (MRI-AP) evaluate for distant metastasis. It is known that disadvantaged populations experience poorer EC outcomes. However, unlike in lung, rectal and prostate cancer, imaging disparities in female reproductive cancers have not been studied. We aim to study socioeconomic disparities in radiological workup for EC."
PRESENTATION262314,262314,e17506,Diagnostic accuracy of urine-based HPV testing for cervical neoplasia and cancer: A landmark systematic review and meta-analysis.,"Bhaskar Kambhampati, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262314,"Urine-based human papillomavirus (HPV) testing offers a non-invasive screening alternative that could improve accessibility. We quantified diagnostic accuracy of urine HPV tests for detecting cervical intraepithelial neoplasia grade 2 or worse (CIN2+), CIN3+, and cervical cancer."
PRESENTATION262315,262315,e17615,Clinicopathologic characteristics and cancer-specific survival in adolescents and young adults with endometrial cancer: A population-based SEER analysis.,"Priyanka Nagdev, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262315,"Endometrial cancer is the most common gynecologic malignancy in the United States, with an increasing incidence among younger women. Adolescents and young adults (AYAs) represent a distinct population with differing tumor biology, treatment patterns, and survivorship considerations compared with older adults. We evaluated age-based differences in presentation, treatment utilization, and CSS among patients with endometrial cancer."
PRESENTATION262316,262316,e17616,Uterine cancer mortality and demographic disparities in the United States in relation to female obesity.,"Manpreet Saini, MD, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262316,"Uterine Cancer is the sixth most common cause of death in women. The incidence and mortality rates of uterine cancer have increased 0.7% and 1.1% per year respectively over the past two decades. We evaluated long-term mortality trends across age, race/ethnicity, urbanization and geography using national surveillance data. Additionally, we assessed recent trends in female obesity prevalence to provide insight into observed mortality patterns."
PRESENTATION262319,262319,e17553,Clinicopathologic characteristics and treatment outcomes of advanced high-grade serous ovarian cancer in Pakistan: A single-center study.,"Hafiz Ehtisham Ul Haq, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262319,"High-grade serous ovarian carcinoma (HGSC) is the most lethal subtype of ovarian cancer. Evidence from low- and middle-income countries remains limited, particularly regarding access to genetic testing and delivery of multimodality care. The purpose of this study was to describe real-world patterns of presentation, treatment, and outcomes of advanced HGSC in a resource-limited setting and to identify gaps relevant to future care improvement."
PRESENTATION262320,262320,e17552,First-line maintenance therapy patterns in <em>BRCA</em> wild-type and HRD-negative advanced epithelial ovarian cancer: A European real-world study.,"Christine Kieu Loan Maï, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262320,"Maintenance therapy is central to the management of advanced epithelial ovarian cancer (AEOC), yet real-world patterns in biomarker-negative populations (i.e. BRCA wild-type, HRD-negative or biomarker-unknown) remain poorly described. Cross-country differences may reflect variability in clinical practice, regulatory approvals and reimbursement."
PRESENTATION262321,262321,e17554,Trends in non-epithelial ovarian malignancies in patients younger than 51 from 2004 to 2022 in the United States.,Grace DiGiovanni,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262321,"Non-epithelial ovarian cancers (NOCs) are rare but disproportionately affect younger patients (pts), where diagnosis delays can limit fertility-preserving options or result in early menopause. With increasing cancer rates in younger pts, trends in NOC case volume and stage at presentation remain poorly defined. Therefore, the objective of this study was to examine national trends of NOC in pts under 51 years of age from 2004 to 2022 in the United States."
PRESENTATION262323,262323,e17617,Sociodemographic factors and delays in care for gestational trophoblastic neoplasia.,"Tahireh Markert, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262323,"Delays in care are associated with worse outcomes for patients with the most common gynecologic cancers, however, there is a paucity of research about health care access and gestational trophoblastic neoplasia (GTN) outcomes."
PRESENTATION262324,262324,e17507,Post-treatment cervical cancer surveillance cytology and recurrence outcomes in a large integrated healthcare system.,"Maliha Khan, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262324,"Post-treatment cervical cancer surveillance strategies are used to facilitate timely detection of recurrence and commonly includes annual vaginal or cervical cytology, despite limited evidence of its clinical utility for detecting recurrence. This study aimed to determine whether abnormal post-treatment vaginal/cervical cytology was a risk factor contributing to cervical cancer recurrence and to identify additional independent predictors of recurrence."
PRESENTATION262325,262325,e17500,Conditional survival in advanced-stage epithelial ovarian cancer: Implications for survivorship planning and patient counseling.,"Aydan Farzaliyeva, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262325,"Advanced-stage epithelial ovarian cancer (EOC) is characterized by biological heterogeneity and poor outcomes. Traditional survival statistics fail to capture the dynamic, time-dependent nature of prognosis. Conditional survival provides a framework for updating prognosis over time and offers clinically meaningful information for patient counseling and survivorship planning. In this two-decade real-world study, we applied conditional survival analysis to evaluate how prognosis evolves as patients live longer and remain progression-free."
PRESENTATION262328,262328,e17619,"Redox status of endometrial tumors: A comparative study in endometrioid adenocarcinoma, serous, and clear cell carcinomas.",Irina Aleksandrovna Goroshinskaya,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262328,"Oxidative stress, reflecting an imbalance between the formation of reactive oxygen species and the body's antioxidant defenses, plays a key role in cancer development and progression. However, in endometrial cancer (EC), the leading oncogynecological malignancy, the characteristics of redox status across different histological types have not been sufficiently studied. The purpose of this study was to investigate the levels of lipid peroxidation (LPO) products, the activity of antioxidant enzymes, and the non‑enzymatic components of the antioxidant system in tumors of different EC types."
PRESENTATION262329,262329,e17621,"Endometrial cancer mortality among postmenopausal women in the United States, 1999-2023.",Haneen Asma,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262329,"Endometrial cancer occurs predominantly in postmenopausal women, driven by hormonal imbalance and metabolic comorbidities associated with aging. Despite favorable prognosis with early detection, it remains a notable cause of mortality, underscoring the importance of examining disease patterns and trends in this population."
PRESENTATION262330,262330,e17556,Predictors of real-world progression-free survival (rwPFS) in patients (pts) with epithelial ovarian cancer (EOC) treated with first-line maintenance (1LM) niraparib (nir): Post hoc analysis of the 1NSPIRE chart review study.,Lisa Michelle Landrum,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262330,"The retrospective, US-based multicenter 1NSPIRE chart review study reported a median rwPFS of 21.7 mo in pts with EOC treated with 1LM nir (N=218). This post hoc analysis of 1NSPIRE used machine learning methods to identify factors associated with rwPFS."
PRESENTATION262331,262331,e17557,Sensitivity of CA-125 by ovarian cancer histology.,"Anna Jo Bodurtha Smith, MD, MPH",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262331,"Women with ovarian cancer may have subtle symptoms, delaying diagnosis to late stage. Guidelines recommend use of cancer antigen 125 (CA-125) in the work up of suspected ovarian cancer, especially for which patients need referral to gynecologic oncology. Yet “normal” CA-125 thresholds of 35 units/mL in practice were developed in 1980s in a homogenous group of women with different distribution of ovarian cancer histologies than current. Our objective was to compare the sensitivity of different CA-125 thresholds across ovarian cancer histologies."
PRESENTATION262332,262332,e17558,CircRNA signatures to identify candidate biomarkers of treatment resistance in <em>BRCA1</em>-mutant ovarian cancer.,"Ciara S. McNevin, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262332,"Most patients with high grade serous ovarian cancer (HGSOC) ultimately relapse with chemotherapy resistant disease, and resistance to Poly (ADP ribose) polymerase inhibitors (PARPi) is increasingly recognised. The mechanisms underlying inherent and acquired resistance remain poorly understood, and no validated biomarkers exist to guide treatment beyond BRCA status. circularRNAs (circRNAs) are stable non-coding RNAs with regulatory roles in gene expression and may capture transcriptional reprogramming associated with treatment resistance. This study examined circRNA expression in chemotherapy and PARPi resistant ovarian cancer (OC) models to identify candidate biomarkers of resistance."
