Title,"Project Status","Funding Type",State,"Intervention Strategy","Health Conditions","Project End Date",Organization,"Project Budget","Award Date","Principal Investigator","Other Principal Investigator","Project Lead","Footnotes & Disclaimers",URL,"Year Completed"
"Comparing Hair Removal Treatments for Adolescents and Young Adults with Pilonidal Disease","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Ohio,"Behavioral Interventions, Device Interventions, Drug Interventions, Other Clinical Interventions, Training and Education Interventions","Skin Diseases","November 2023","The Research Institute at Nationwide Children's Hospital","$1,220,482","November 2017","Peter C. Minneci, MD, MHSc","Cory N. Criss, MD",,,www.pcori.org/research-results/2017/comparing-hair-removal-treatments-adolescents-and-young-adults-pilonidal-disease,2024
"Comparing Meditation versus Medicine for Patients with Anxiety Disorders","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"District of Columbia","Complementary and Alternative Medicine, Drug Interventions, Technology Interventions, Training and Education Interventions","Multiple/Comorbid Chronic Conditions, Mental/Behavioral Health, Depression, Anxiety","June 2023","Georgetown University Medical Center","$3,003,287","November 2017","Elizabeth Hoge, MD",,,,www.pcori.org/research-results/2017/comparing-meditation-versus-medicine-patients-anxiety-disorders,2023
"Comparing Ways to Train Health Care Clinic Staff to Ask Patients about Sexual Orientation and Gender Identity","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted","Research, Research Conducted Using PCORnet®",Massachusetts,"Technology Interventions, Training and Education Interventions","Other or Non-Disease Specific","May 2023","Fenway Community Health Center","$2,019,321","November 2017","Kenneth H. Mayer, MD",,,,www.pcori.org/research-results/2017/comparing-ways-train-health-care-clinic-staff-ask-patients-about-sexual-orientation-and-gender-identity,2023
"Comparing Ways to Treat Insomnia Among Black Women","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Behavioral Interventions, Other Clinical Interventions, Technology Interventions, Training and Education Interventions","Mental/Behavioral Health","April 2023","Boston University","$2,098,598","November 2017","Lynn Rosenberg, ScD, MS, and Eric Zhou, PhD",,,,www.pcori.org/research-results/2017/comparing-ways-treat-insomnia-among-black-women,2022
"Understanding the Effect of Gender-Affirming Hormone Therapy on Sexual Health and Depression for Transgender Adults","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Drug Interventions, Other Clinical Interventions","Multiple/Comorbid Chronic Conditions, Mental/Behavioral Health, Suicide, Depression, Infectious Diseases, HPV and other Sexually Transmitted Infections, HIV/AIDS","September 2023","Brigham and Women's Hospital","$1,008,270","November 2017","Sari L. Reisner, ScD",,,,www.pcori.org/research-results/2017/understanding-effect-gender-affirming-hormone-therapy-sexual-health-and-depression-transgender-adults,2023
"Comparing Strategies for Community Clinics To Increase Human Papillomavirus Vaccinations in Youth","In PCORI Peer-Review Process",Research,California,"Care Coordination, Drug Interventions, Other Health Services Interventions, Policy Interventions, Technology Interventions, Training and Education Interventions","Cancer, Cervical Cancer, Anal Cancer, Infectious Diseases, HPV and other Sexually Transmitted Infections, Rare Diseases","June 2026","UCLA School of Public Health","$6,476,899","November 2017","Roshan Bastani, PhD",,,,www.pcori.org/research-results/2017/comparing-strategies-community-clinics-increase-human-papillomavirus-vaccinations-youth,
"Comparing the Effectiveness of Radiation Treatments for Localized Prostate Cancer","In progress; Enrollment complete",Research,Florida,N/A,"Cancer, Prostate Cancer, Urinary Disorders, Incontinence, Gastrointestinal Disorders, Multiple/Comorbid Chronic Conditions, Reproductive and Perinatal Health","July 2027","University of Florida Board of Trustees","$11,507,757","November 2017","Nancy Mendenhall, MD","Ronald Chen, MD, MPH",,"^This project was previously titled: Comparing Radiation Treatments for Localized Prostate Cancer",www.pcori.org/research-results/2017/comparing-effectiveness-radiation-treatments-localized-prostate-cancer,
"Comparing Health-System-Based and Community-Based Dementia Care Models for Improving Health Outcomes Among Patients With Dementia and Their Caregivers","In progress; Enrollment complete",Research,California,"Behavioral Interventions, Care Coordination, Other Clinical Interventions, Other Health Services Interventions, Patient Navigation, Shared Decision Making, Technology Interventions, Training and Education Interventions","Ear, Nose, and Throat Diseases, Throat Diseases, Mental/Behavioral Health, Depression, Mild Cognitive Impairment, Neurological Disorders, Alzheimer's Disease, Dementia","July 2026","Regents of the University of California, Los Angeles","$16,577,820","November 2017","David Reuben, MD",,,,www.pcori.org/research-results/2017/comparing-health-system-based-and-community-based-dementia-care-models-improving-health-outcomes-among-patients-dementia-and-their-caregivers,
"Matching Actions to Needs: What Matters Most to the Arthritis Community?",Completed,"Engagement Award Project",Georgia,N/A,Arthritis,"March 2019","Arthritis Foundation","$245,908",2017,N/A,,"Suzanne Schrandt, JD",,www.pcori.org/research-results/2017/matching-actions-needs-what-matters-most-arthritis-community,2019
"Patient Empowerment through Engagement Research Training in Bladder Cancer PCOR (PEER)",Completed,"Engagement Award Project",Maryland,N/A,"Bladder Cancer","June 2019","Bladder Cancer Advocacy Network","$247,524",2017,N/A,,"Angela Smith MD, MS",,www.pcori.org/research-results/2017/patient-empowerment-through-engagement-research-training-bladder-cancer-pcor-peer,2019
"Engaging State Health Policymakers to Explore the Policy Implications and Impact of Patient-Centered Outcomes Research",Completed,"Engagement Award Project, Dissemination",Maine,N/A,N/A,"May 2019","National Academy for State Health Policy","$250,000",2017,N/A,,"Maureen Hensley-Quinn, MPA",,www.pcori.org/research-results/2017/engaging-state-health-policymakers-explore-policy-implications-and-impact-patient-centered-outcomes-research,2019
"Stroke Prevention in Atrial Fibrillation Patients: A Systematic Review Update",Completed,,Maryland,"Device Interventions, Drug Interventions, Other Clinical Interventions, Other Health Services Interventions","Cardiovascular Diseases, Atrial Fibrillation, Stroke, Multiple/Comorbid Chronic Conditions, Neurological Disorders","October 2018","Memorandum of Understanding with Agency for Healthcare Research and Quality (AHRQ)","$267,750",2017,N/A,,,,www.pcori.org/research-results/2017/stroke-prevention-atrial-fibrillation-patients-systematic-review-update,2018
"Using PCORnet to Understand Diabetes Medicine Prescribed to Patients","Completed; PCORI Public and Professional Abstracts Posted","Research Infrastructure",Tennessee,N/A,N/A,,"Mid-South CDRN","$591,311","September 2017","Russell Rothman, MD, MPP",,,,www.pcori.org/research-results/2017/using-pcornet-understand-diabetes-medicine-prescribed-patients,2018
"Evaluating the Safety of Direct-Acting Antivirals for Treating Hepatitis C","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,"Drug Interventions","Other or Non-Disease Specific","July 2019","Kaiser Foundation Research Institute, a Division of Kaiser Foundation Hospitals","$490,821","September 2017","Elizabeth McGlynn, PhD",,,"^This project was previously titled: Rapid-Cycle Research: Hepatitis C (Observational Study)",www.pcori.org/research-results/2017/evaluating-safety-direct-acting-antivirals-treating-hepatitis-c,2019
"Using PCORnet to Understand PCSK9 Inhibitor Use among Patients at Risk for Heart Disease","Completed; PCORI Public and Professional Abstracts Posted","Research Infrastructure",Florida,N/A,N/A,"November 2019","University of Florida Board of Trustees","$136,340","June 2017","Rhonda Cooper-DeHoff, PharmD, MS",,,,www.pcori.org/research-results/2017/using-pcornet-understand-pcsk9-inhibitor-use-among-patients-risk-heart-disease,2018
"Using PCORnet to Understand Use of Molecular Tests and Treatments for Cancerous Tumors","Completed; PCORI Public and Professional Abstracts Posted","Research Infrastructure",Kansas,N/A,N/A,"June 2018","University of Kansas Medical Center (GPC CDRN)","$860,768","June 2017","Russ Waitman, PhD",,,,www.pcori.org/research-results/2017/using-pcornet-understand-use-molecular-tests-and-treatments-cancerous-tumors,2018
"Comparing the Use of Patient and Encounter Decision Aids for People With Atrial Fibrillation","Awarded; In progress",Research,Utah,"Shared Decision Making, Other Health Services Interventions, Training and Education Interventions","Cardiovascular Diseases, Atrial Fibrillation","September 2025","University of Utah","$2,750,000","September 2017","Angela Fagerlin, PhD",,,,www.pcori.org/research-results/2017/comparing-use-patient-and-encounter-decision-aids-people-atrial-fibrillation,
"Supporting the Next Generation of Learning Health Systems Researchers","Awarded; In progress","Research Infrastructure",Maryland,N/A,N/A,"December 2023","Agency for Healthcare Research & Quality (AHRQ)","$40,000,000","January 2017",N/A,,,,www.pcori.org/research-results/2017/supporting-next-generation-learning-health-systems-researchers,
"Drug Therapy for Early Rheumatoid Arthritis: A Systematic Review Update",Completed,Research,Maryland,"Drug Interventions","Allergies and Immune Disorders, Immune Disorders, Muscular and Skeletal Disorders, Arthritis","July 2018","Memorandum of Understanding with Agency for Healthcare Research and Quality (AHRQ)","$267,750",2017,N/A,,,,www.pcori.org/research-results/2017/drug-therapy-early-rheumatoid-arthritis-systematic-review-update,2018
"Nonsurgical Treatments for Urinary Incontinence in Women: A Systematic Review Update",Completed,Research,Maryland,"Behavioral Interventions, Device Interventions, Drug Interventions, Other Clinical Interventions","Reproductive and Perinatal Health, Pregnancy and Birth Outcomes, Urinary Disorders, Incontinence","August 2018","Memorandum of Understanding with Agency for Healthcare Research and Quality (AHRQ)","$267,750",2017,N/A,,,,www.pcori.org/research-results/2017/nonsurgical-treatments-urinary-incontinence-women-systematic-review-update,2018
"Psychological and Pharmacological Treatments for Adults with Post-Traumatic Stress Disorder (PTSD): A Systematic Review Update",Completed,Research,Maryland,"Behavioral Interventions, Drug Interventions, Other Clinical Interventions, Other Health Services Interventions","Mental/Behavioral Health, Addiction/Substance Abuse, Anxiety, Post-Traumatic Stress Disorder, Suicide, Multiple/Comorbid Chronic Conditions","May 2018","Memorandum of Understanding with Agency for Healthcare Research and Quality (AHRQ)","$267,750",2017,N/A,,,,www.pcori.org/research-results/2017/psychological-and-pharmacological-treatments-adults-post-traumatic-stress-disorder-ptsd-systematic-review-update,2018
"Evaluating Hormone Treatments for Women at Increased Risk for Preterm Birth -- The EPPPIC Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,N/A,N/A,"Cardiovascular Diseases, Hypertension, Reproductive and Perinatal Health, Pregnancy and Birth Outcomes, Multiple/Comorbid Chronic Conditions","April 2021","University of York (United Kingdom)","$558,464",2017,"Lesley Stewart, PhD, MSc",,,"Protocol for this ReviewNote: This study had multiple sub-sites located within United States.",www.pcori.org/research-results/2017/evaluating-hormone-treatments-women-increased-risk-preterm-birth-epppic-study,2019
"Contract for Advancement of PCORnet Infrastructure: Development of Pilot People-Centered Communities Project - Phase I",Completed,"PCORnet®: Patient Powered Research Networks (PPRN) Phase I",Ohio,N/A,N/A,"June 2021","Cincinnati Children's Hospital Medical Center","$9,193,130","January 2017","Peter Margolis, MD, PhD",,,,www.pcori.org/research-results/2017/contract-advancement-pcornet-infrastructure-development-pilot-people-centered-communities-project-phase-i,2021
"Using PCORnet to Improve Data Quality and Patient Follow-Up Within the Transcatheter Valve Therapy Registry","Completed; PCORI Public and Professional Abstracts Posted","Research, Research Conducted Using PCORnet®",Minnesota,N/A,N/A,"May 2018","Mayo Clinic","$399,999",2017,"Maurice E. Sarano, MD",,,,www.pcori.org/research-results/2017/using-pcornet-improve-data-quality-and-patient-follow-within-transcatheter-valve-therapy-registry,2018
"Master Infrastructure Funding Contract for Advancement and Sustainability of PCORnet Infrastructure: Support of Infrastructure Projects of People-Centered Research Foundation","In progress; Recruitment not applicable","Research Infrastructure","District of Columbia",N/A,N/A,"April 2020","People-Centered Research Foundation","$42,364,092","March 2017","Donna Cryer",,,,www.pcori.org/research-results/2017/master-infrastructure-funding-contract-advancement-and-sustainability-pcornet-infrastructure-support-infrastructure-projects-people-centered-research-foundation,
"Does Motivational Interviewing Plus Cognitive Behavioral Therapy Reduce Opioid Use Among Adults with Chronic Pain Better Than Shared Decision Making? -- The INSPIRE Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted","Research, Research Conducted Using PCORnet®","North Carolina","Behavioral Interventions, Drug Interventions, Other Clinical Interventions, Technology Interventions, Training and Education Interventions","Allergies and Immune Disorders, Immune Disorders, Mental/Behavioral Health, Depression, Post-Traumatic Stress Disorder, Anxiety, Addiction/Substance Abuse, Muscular and Skeletal Disorders, Chronic Back Pain, Arthritis, Neurological Disorders, Chronic Pain, Multiple/Comorbid Chronic Conditions","August 2025","RTI International","$9,131,857","October 2017","Lauren A. McCormack, PhD, MSPH",,,,www.pcori.org/research-results/2017/does-motivational-interviewing-plus-cognitive-behavioral-therapy-reduce-opioid-use-among-adults-chronic-pain-better-shared-decision-making-inspire-study,2025
