uid,contentId,abstractNumber,title,primaryPerson,sessionType,track,priorityScore,recommendedRoles,evidenceTags,url
PRESENTATION264179,264179,4161,Real-world analysis of epigenomic molecular tumor-type prediction for biliary tract cancer in CUP.,Daniel Hintz,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",37,HEOR; Commercial; Launch,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264179
PRESENTATION264180,264180,4221,Next-generation cancer organoids 2.0 in precision cancer medicine: Patient-derived pancreatic ductal adenocarcinoma organoids model to describe drug sensitivity and complexity of tumor biology.,"Joo Kyung Sophie Park, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",29,Medical Affairs; HEOR,Real-world evidence,https://www.asco.org/abstracts-presentations/264180
PRESENTATION264181,264181,4180,Immune microenvironment signatures as prognostic biomarkers in gastroenteropancreatic neuroendocrine carcinoma (GEP-NEC).,"Ruoyu Miao, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",45,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264181
PRESENTATION264182,264182,4163,Comparative outcomes of first-line atezolizumab plus bevacizumab (A+B) and durvalumab plus tremelimumab (D+T) in hepatocellular carcinoma (HCC).,"Sarina Ailawadi, DO",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",53,Medical Affairs; HEOR; Market Access; Commercial; Launch,Overall survival; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/264182
PRESENTATION264183,264183,4162,An immune-related pathologic response score as a predictor of survival after immune checkpoint inhibitor-based conversion therapy in hepatocellular carcinoma.,"Yi-Jun Lu, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",39,Medical Affairs,Overall survival; Safety,https://www.asco.org/abstracts-presentations/264183
PRESENTATION264184,264184,4063,Biomarker-driven assessment of immunochemotherapy with or without fruquintinib as first-line treatment for advanced gastric/GEJ adenocarcinoma: Initial clinical results and subgroup analysis from the MGC-FLORA study.,"Xiaodong Zhu, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",57,Medical Affairs; Commercial; Launch,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker,https://www.asco.org/abstracts-presentations/264184
PRESENTATION264186,264186,4037,"A phase 1 study of SHR-3821, an ADCC-enhanced CLDN18.2/4-1BB bispecific antibody, in patients with advanced solid tumors.",Hongfeng Gou,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",40,Medical Affairs; Commercial,Objective response; Safety,https://www.asco.org/abstracts-presentations/264186
PRESENTATION264188,264188,4064,Toripalimab plus chemotherapy and radiotherapy for treatment-naïve advanced esophageal squamous cell carcinoma: Long-term survival and recurrence patterns.,To Be Determined,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",65,Medical Affairs; HEOR; Market Access; Commercial; Launch,Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Biomarker; Safety,https://www.asco.org/abstracts-presentations/264188
PRESENTATION264189,264189,4234,Distinct multi-omic signatures that underlie KRAS variants and survival in KRAS G12R pancreatic cancer.,"Sargis Hovhannisyan, BS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",41,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264189
PRESENTATION264190,264190,4164,"DEB-TACE combined with apatinib and camrelizumab as second-line therapy for unresectable intrahepatic cholangiocarcinoma: A prospective, single-arm, phase II study.","Xuegang Yang, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",55,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264190
PRESENTATION264191,264191,4184,"Insurance, hospital, and racial disparities in surgical treatment and mortality among patients with neuroendocrine tumors: A national analysis.","Swamynathan Umamaheswaran, MS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",54,HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/264191
PRESENTATION264201,264201,6029,Penpulimab (AK105) combined with cetuximab as first-line treatment in recurrent/metastatic head and neck squamous cell carcinoma (R/M HNSCC): A phase II clinical trial.,"Shu Tian, MD",Poster Session,Head and Neck Cancer,57,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264201
PRESENTATION264202,264202,6038,Real-world treatment patterns and overall survival in recurrent/metastatic head and neck squamous cell carcinoma following treatment with immune checkpoint inhibitor and platinum-based chemotherapy.,"Ari Joseph Rosenberg, MD",Poster Session,Head and Neck Cancer,43,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/264202
PRESENTATION264203,264203,6053,The association of nutritional factors on disease control and survival in patients with recurrent/metastatic head and neck squamous cell carcinoma (R/M-HNSCC) treated with anti-PD-1 monoclonal antibody.,"Jessica Zheng, BA",Poster Session,Head and Neck Cancer,35,HEOR,Overall survival; Progression-free survival; Real-world evidence,https://www.asco.org/abstracts-presentations/264203
PRESENTATION264204,264204,6071,"Inferring optimal detection of homozygous loss (homozygous deletion) in head and neck cancer: Associations with HPV status, primary disease site, and clinical outcomes.","Jessica Geiger, MD",Poster Session,Head and Neck Cancer,41,Medical Affairs; Commercial,Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/264204
PRESENTATION264205,264205,6072,Comprehensive genomic profiling of adenoid cystic carcinoma using the AACR Genie Database.,"Madeline Patrick, BA",Poster Session,Head and Neck Cancer,31,Medical Affairs; Market Access; Commercial,Biomarker,https://www.asco.org/abstracts-presentations/264205
PRESENTATION264206,264206,6098,Patterns of tumor regression after neoadjuvant immunochemotherapy in oral squamous cell carcinoma and their surgical margin implications.,To Be Determined,Poster Session,Head and Neck Cancer,33,Medical Affairs; HEOR,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/264206
PRESENTATION264210,264210,e13531,Comparative analysis of hereditary cancer genetic testing programs in India and the US: Identifying disparities and guiding global program development.,"Ranjit K. Goudar, MD",Publication Only,,19,HEOR; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/264210
PRESENTATION264211,264211,e13642,Using large language models to identify advance care planning in oncology patients who present to the emergency department.,"Nicole Agaronnik, MD, BS",Publication Only,,10,Commercial,,https://www.asco.org/abstracts-presentations/264211
PRESENTATION264213,264213,e13532,Choosing Wisely Pakistan: A call for value-based oncology practice in resource-limited settings.,"Sadia Sadiq, MBBS",Publication Only,,26,HEOR; Market Access; Launch,Real-world evidence,https://www.asco.org/abstracts-presentations/264213
PRESENTATION264214,264214,e13780,Developing quality cancer survivorship care competencies for primary care: A modified Delphi study.,"Youngjee Choi, MD, FACP",Publication Only,,10,Market Access,,https://www.asco.org/abstracts-presentations/264214
PRESENTATION264215,264215,e13643,Spatial neighborhood effects and geographic embeddings in random forest modeling of mammography screening rates.,"Benjamin Nketsiah, BA, BSc",Publication Only,,21,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/264215
PRESENTATION264216,264216,e13500,National practice patterns of adjuvant breast hypofractionated radiation therapy completion in early-stage breast cancer.,Laura Flores,Publication Only,,10,Commercial,,https://www.asco.org/abstracts-presentations/264216
PRESENTATION264217,264217,e13533,Characteristics associated with five-star online reviews of oncologists.,"Anthony Yeung, MD",Publication Only,,15,Medical Affairs,,https://www.asco.org/abstracts-presentations/264217
PRESENTATION264220,264220,e13759,Falls among older adults with cancer: A nationwide analysis.,"Laith Sorour, MD",Publication Only,,18,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/264220
PRESENTATION264221,264221,e13536,"OncoSEGUE : Transforming cancer care delivery through a decentralized, community-integrated oncology model in Southern Portugal.","Ana Varges Gomes, MD",Publication Only,,14,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/264221
PRESENTATION264222,264222,e13537,Differential detection of BRCA-associated cancer risk and Lynch syndrome in genomic screening.,"Anton Jose Agana, MD",Publication Only,,16,HEOR; Market Access; Commercial; Launch,Real-world evidence,https://www.asco.org/abstracts-presentations/264222
PRESENTATION264223,264223,e13645,Generalized integral transform technique (GITT) in tumor dynamics: A technical qualitative review for translational oncology.,"Kalysta Oliveira Resende Borges, MD, PhD",Publication Only,,23,Medical Affairs; HEOR; Market Access,,https://www.asco.org/abstracts-presentations/264223
PRESENTATION264224,264224,e13646,A multi-agent AI platform for clinical trial operations: Specialized agents to accelerate feasibility assessment while ensuring data accuracy.,"Yi Ni, MS",Publication Only,,8,Medical Affairs,,https://www.asco.org/abstracts-presentations/264224
PRESENTATION264225,264225,e13538,Delays in receipt of neoadjuvant chemotherapy in patients with localized muscle-invasive bladder cancer.,"Margaux Wooster, MD",Publication Only,,14,HEOR; Market Access,Real-world evidence,https://www.asco.org/abstracts-presentations/264225
PRESENTATION264226,264226,e13647,Using artificial intelligence (AI) as a decision support tool in clinic.,"Mohammad Jahanzeb, MD, FASCO, FACP",Publication Only,,21,HEOR; Commercial; Launch,Real-world evidence,https://www.asco.org/abstracts-presentations/264226
PRESENTATION264227,264227,e13718,Geographic variation in outcomes and resource utilization among U.S. hospitalizations for tumor lysis syndrome.,"Meher Ayyazuddin, MD",Publication Only,,26,HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/264227
PRESENTATION264228,264228,e13539,"Telemedicine in oncology: Impact on clinical outcomes, access to care, and future oncology practice.","Thomas Greco, MD",Publication Only,,30,HEOR; Market Access,Patient-reported outcomes,https://www.asco.org/abstracts-presentations/264228
PRESENTATION264230,264230,e13540,Uniting providers across institutions to support osteosarcoma care: Insights from 64 cases reviewed through the MIB agents TURBO board.,Christina Ip-Toma,Publication Only,,16,Market Access; Commercial; Launch,,https://www.asco.org/abstracts-presentations/264230
PRESENTATION264231,264231,e13541,A prediction nomogram for perioperative deep vein thrombosis risk in breast cancer patients: A retrospective cohort study with prospective clinical application.,"Zhenchuan Song, MD, PhD",Publication Only,,12,HEOR; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/264231
PRESENTATION264232,264232,e13649,Assessing the accuracy and clinical utility of an algorithm-based PET/CT service for quantifying treatment response in older adults with metastatic cancer.,"Andre Khazak, DO",Publication Only,,14,Medical Affairs; HEOR; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/264232
PRESENTATION264233,264233,e13650,Real-world time-to-event detection of immune-related adverse events from electronic health records using clinical natural language processing.,"Masami Tsuchiya, PhD",Publication Only,,22,Medical Affairs; HEOR; Commercial; Launch,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/264233
PRESENTATION264235,264235,e13719,"The HOUSES index: A novel, patient-level measure of socioeconomic status linking real-world housing data to overall survival in metastatic pancreatic ductal adenocarcinoma.","Yazan Mohammad Hammad, BS",Publication Only,,34,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/264235
PRESENTATION264236,264236,e13501,"Associations between neighborhood disadvantage, cannabis use, and patient-reported outcomes among patients with cancer.","Brittney Greene, BA",Publication Only,,16,HEOR; Market Access,Patient-reported outcomes,https://www.asco.org/abstracts-presentations/264236
PRESENTATION264237,264237,e13705,Understanding patient engagement with an oncology chatbot: Thematic and sentiment analysis of medical adherence.,"Weilu Song, PhD, MPH, MS",Publication Only,,28,Medical Affairs; HEOR; Market Access; Commercial,Randomized,https://www.asco.org/abstracts-presentations/264237
PRESENTATION264238,264238,e13761,Sharing geriatric and functional status assessment data with older adults who have cancer: Patients’ preferences and utility.,"Zachary Frosch, MD",Publication Only,,17,Medical Affairs,Safety,https://www.asco.org/abstracts-presentations/264238
PRESENTATION264239,264239,e13651,A comparison of data-processing methods to support patient matching to oncology clinical trials.,"May Pini, MD, MPH",Publication Only,,23,HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/264239
PRESENTATION264240,264240,e13542,Deconstructing implementation of reflex biomarker testing in non-small cell lung cancer (NSCLC): Diverse strategies to overcome barriers.,"Julia R. Trosman, PhD, MBA",Publication Only,,15,Medical Affairs,Biomarker,https://www.asco.org/abstracts-presentations/264240
PRESENTATION264241,264241,e13721,Disparities in breast cancer screening: Insights from an adult female outpatient population in the Northeastern United States.,"Samantha El Warrak, MBBS",Publication Only,,35,Medical Affairs; HEOR; Market Access; Commercial; Launch,Real-world evidence,https://www.asco.org/abstracts-presentations/264241
