uid,contentId,presentationId,abstractNumber,abstractNumberPrefix,title,meetingYear,meetingName,url,localJsonPath,localHtmlPath,jsonSha256,htmlSha256,sessionType,sessionTitle,sessionContentId,track,publishDateUtc,lastUpdatedUtc,sourceTimeZone,primaryPerson,primaryPersonRole,hasAbstract,hasPosters,hasSlides,hasVideos,summaryPresent,bodyCharCount,bodyTextSha256,tableCount,taxonomySubjects,taxonomyDrugs,taxonomyGenes,taxonomyOrgs
PRESENTATION262662,262662,262662,4553,,Correlation between <em>CARINH</em> expression and clinical outcomes in metastatic clear-cell renal cell carcinoma (mccRCC).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262662,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3362_4553_262662_correlation-between-em-carinh-em-expression-and-clinical-outcomes-in-metastatic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3362_4553_262662_correlation-between-em-carinh-em-expression-and-clinical-outcomes-in-metastatic.html,a2c561089a2105d29790c4ae624a99426756ffe1b649edfd9034e9d603e92e36,a623dd0c8d5a61f453d1f76e287459a8fefd9557e8192522cbab3aa9736805e0,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Wassim Daoud Khatoun, MD",First Speaker,True,False,False,False,False,2617,fa49cbe41fe64049a4361349102721b951abf70a614b516a515059b7f7d109ec,1,,,,
PRESENTATION262663,262663,262663,4585,,Long-term survival update of TRUCE-01: A phase 2 study of preoperative tislelizumab combined with low-dose nab-paclitaxel for muscle-invasive bladder cancer (MIBC).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262663,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3363_4585_262663_long-term-survival-update-of-truce-01-a-phase-2-study-of-preoperative-tislelizum.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3363_4585_262663_long-term-survival-update-of-truce-01-a-phase-2-study-of-preoperative-tislelizum.html,d35e8e217fa59a6df462615fd919b3f0aaacc94cf1ceee54272cfeca5c70a8cb,1bb5d73faf3fc5241ea947431699f0adcd4181fefb7c88faaf5ead7024dfe540,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,Zhouliang Wu,First Speaker,True,False,False,False,False,2110,e6692ccd59b80489d97cf33045f44d2c346bc64642a92f08a3d0cf95c277d1c2,0,,,,
PRESENTATION262664,262664,262664,4555,,Final analysis of the TiNivo-2 phase 3 trial: Long-term outcome of tivozanib (Tivo) in patients with metastatic renal cell carcinoma (mRCC).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262664,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3364_4555_262664_final-analysis-of-the-tinivo-2-phase-3-trial-long-term-outcome-of-tivozanib-tivo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3364_4555_262664_final-analysis-of-the-tinivo-2-phase-3-trial-long-term-outcome-of-tivozanib-tivo.html,58a25d16c9c62c32b5d01660776a70c1f44f68f95e17e9fd2c38699bb2283b4f,9a30be9dfa5283ec00b5b32828766a306cf4ab61d0d3bd98fd3d6fb4f7fcbbc8,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Robert J. Motzer, MD",First Speaker,True,False,False,False,False,2083,134c8687f12d62fdc082ca98bde2d6d8ce5b659b174c51ef48006af223b08d51,1,,,,
PRESENTATION262665,262665,262665,4619,,Neoadjuvant sacituzumab govitecan in patients with muscle-invasive bladder cancer: Final results and biomarker analyses of the SURE-01 trial.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262665,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3365_4619_262665_neoadjuvant-sacituzumab-govitecan-in-patients-with-muscle-invasive-bladder-cance.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3365_4619_262665_neoadjuvant-sacituzumab-govitecan-in-patients-with-muscle-invasive-bladder-cance.html,d7db5fd9edf0486f896264775bb7164f5686c4993a618e6f580f01cd9a4bdfa5,afeb51f81594c736ac341b380c923e130961df92e8354923ac9cd0c60680c80c,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Brigida Anna Maiorano, MD",First Speaker,True,False,False,False,False,2652,aaa6ff1ac0e137409e930e7cd07427a523ce18ef34933b0b0e302bc883d2dd3d,0,,,,
PRESENTATION262666,262666,262666,4554,,A multi-axis biomarker model integrating KIM-1 and MAdCAM-1 in metastatic renal cell carcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262666,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3366_4554_262666_a-multi-axis-biomarker-model-integrating-kim-1-and-madcam-1-in-metastatic-renal.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3366_4554_262666_a-multi-axis-biomarker-model-integrating-kim-1-and-madcam-1-in-metastatic-renal.html,fd22855a7aeb344299c07d632b39b30005ae89dd09c9e995c6fe34dc1008abec,63b6ee8ce07aa0efb5be32ff657a09f8af9bb2e0d175c143ce8ba1a875ef6192,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Marc Machaalani, MD",First Speaker,True,False,False,False,False,2432,9356545e5f470db88f7722556989513163a2e99ca85b1ebbe1704837bef58fb8,1,,,,
PRESENTATION262667,262667,262667,4556,,Explainable AI to predict molecular classes of renal cell carcinoma from digital pathology images.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262667,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3367_4556_262667_explainable-ai-to-predict-molecular-classes-of-renal-cell-carcinoma-from-digital.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3367_4556_262667_explainable-ai-to-predict-molecular-classes-of-renal-cell-carcinoma-from-digital.html,4e518e064d88a0c318f8dd519ccdf662b9497babb710935d715db82d02baab35,858f32c7c1ce9a63e129576aec93c4c39da61c905a528bea028fcdd813aaac94,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Jordan Krull, PhD",First Speaker,True,False,False,False,False,2676,72f71b6965e622f0fc785f94fdad8d1e7edd62b50cc01cc9133fdecd43a29ef6,0,,,,
PRESENTATION262668,262668,262668,4558,,WITHDRAWN: Loss of chromosome Y and tumor immune phenotypes in metastatic renal cell carcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262668,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3368_4558_262668_withdrawn-loss-of-chromosome-y-and-tumor-immune-phenotypes-in-metastatic-renal-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3368_4558_262668_withdrawn-loss-of-chromosome-y-and-tumor-immune-phenotypes-in-metastatic-renal-c.html,5ffa32d743dd3ecb3976270d42309da3cf041e08d97d0f92b2a5cb652889fea4,00b3c9fd12261e7d7607855e233f764dd9860411a158471b650d54bc0b79265a,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Pablo Barrios, MD",First Speaker,True,False,False,False,False,19,474fcbb6b78fea377e4244bc6350f76a7358a6fe239657f777fb2c0276a0ecaf,0,Biology; Cancers,,,
PRESENTATION262669,262669,262669,4621,,Rethinking the role of tumor size in bladder preservation: Comparing survival outcomes of radical cystectomy (RC) and tri-modality therapy (TMT).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262669,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3369_4621_262669_rethinking-the-role-of-tumor-size-in-bladder-preservation-comparing-survival-out.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3369_4621_262669_rethinking-the-role-of-tumor-size-in-bladder-preservation-comparing-survival-out.html,8b8f6be599ec5302e152e1de09290aca25e90f1f4856c4ed04984a297a60788c,de0ef51e441c6ed2f16490f9a752ccf86cecf9d3bb69148a89cf92e8b21ac232,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Dawood Hasan Syed, MD",First Speaker,True,False,False,False,False,2922,1fe3204785c502a25e764b0350776c6899955847fc204d8914be1fee9290cd8a,0,,,,
PRESENTATION262670,262670,262670,4559,,Association of baseline quality of life (QOL) and early death in patients with metastatic renal cell carcinoma (mRCC) in the real-world prospective observational ODYSSEY study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262670,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3370_4559_262670_association-of-baseline-quality-of-life-qol-and-early-death-in-patients-with-met.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3370_4559_262670_association-of-baseline-quality-of-life-qol-and-early-death-in-patients-with-met.html,1feab87218c62fe66d4eed4aaf23a3a81a0043e580f60585be12cd12d0a930b5,fdc99cf910ba0fe04049e3079ad364c759d2123a9070d31137f304f2dc20734b,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Michael R. Harrison, MD",First Speaker,True,False,False,False,False,2889,b86bf12fc04f845cce708af3f16fb75f874289e3d6a3950d5d27693c595413b9,0,,,,
PRESENTATION262671,262671,262671,4622,,Exploration of biomarkers for TRUCE-01: Development of a urine-based efficacy prediction model.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262671,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3371_4622_262671_exploration-of-biomarkers-for-truce-01-development-of-a-urine-based-efficacy-pre.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3371_4622_262671_exploration-of-biomarkers-for-truce-01-development-of-a-urine-based-efficacy-pre.html,bba010e235c58ee3b9bfb40bbf1bd0cba4c8cbe8f0e5e9391414c0ad7bfa13e1,8e4bad0c730a76808b1798fd463bdb7fa8e79ab9325cb301a59f6e0b2b986c1f,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,Yuda Lin,First Speaker,True,False,False,False,False,2274,d7873930a36924ed88584ae9599ea510cfa18e00a6a2546e1406f75fa7cba720,0,,,,
PRESENTATION262672,262672,262672,4589,,Cost-effectiveness analysis of first-line (1L) therapies for advanced urothelial carcinoma (aUC) from a U.S. payer perspective.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262672,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3372_4589_262672_cost-effectiveness-analysis-of-first-line-1l-therapies-for-advanced-urothelial-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3372_4589_262672_cost-effectiveness-analysis-of-first-line-1l-therapies-for-advanced-urothelial-c.html,cc1d39993f6a9869777f0375edbb264d30e91b6ab262231128bb802624a52fdd,0694fc924521849b42513a3304ca45a39796a3486b949e2a6a47d5aff5e0d02e,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Prateek Jain, MBBS",First Speaker,True,False,False,False,False,2813,7007439a9b3a02973dc6e96c0763a58bb7b0770f186123f1a2f6ec0914bf250a,0,,,,
PRESENTATION262673,262673,262673,4623,,Chemoablation with oral erdafitinib in recurrent <em>FGFR3</em>-altered non–muscle-invasive bladder cancer: A phase II window-of-opportunity trial.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262673,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3373_4623_262673_chemoablation-with-oral-erdafitinib-in-recurrent-em-fgfr3-em-altered-nonmuscle-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3373_4623_262673_chemoablation-with-oral-erdafitinib-in-recurrent-em-fgfr3-em-altered-nonmuscle-i.html,a39a04c48b8578c6423b9ff62143283d5bac89af2beaaab895b2c45d7406bea6,8971fbf076bd0f4ca70d5dd24e04da7fcc2359eb2cc9203f4e1bd0641a8414ab,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Muhammad Hassan Alkazemi, MD, MS",First Speaker,True,False,False,False,False,1630,6d54e7c41326c20d4b07a82296da7ea847b4bacf974886d4250cd7cd8566170a,0,,,,
PRESENTATION262678,262678,262678,e13108,e,Baseline inflammatory indexes and prognosis for progression-free survival in first-line pembrolizumab plus chemotherapy for PD-L1-positive advanced triple-negative breast cancer: A Polish multicenter cohort study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262678,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3374_e13108_262678_baseline-inflammatory-indexes-and-prognosis-for-progression-free-survival-in-fir.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3374_e13108_262678_baseline-inflammatory-indexes-and-prognosis-for-progression-free-survival-in-fir.html,4581b202e91c52f75c29488513f7de820159c157b05e1971ab446dd2cf17cf5d,a275f0d003d97afcbc1fc86c904dc911835c1532da3004dddecf1d5cedd3ff57,Publication Only,,,,,,America/Chicago,"Malgorzata Pieniazek, PhD",First Speaker,True,False,False,False,True,2751,24f7654a37559717486fe96f037298ec1aea3c88303c9c91aaff59695832b2a1,0,Cancers; Medicine; Biology; Medicine; Patient care; Research; Treatment,pembrolizumab,,
PRESENTATION262680,262680,262680,e13111,e,Prognostic value of baseline 18F-FDG PET/CT in first-line pembrolizumab plus chemotherapy for metastatic triple-negative breast cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262680,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3375_e13111_262680_prognostic-value-of-baseline-18f-fdg-pet-ct-in-first-line-pembrolizumab-plus-che.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3375_e13111_262680_prognostic-value-of-baseline-18f-fdg-pet-ct-in-first-line-pembrolizumab-plus-che.html,03d011de60dab9980ea53333b0c1a3548bdb7fef2ca650514459875f161b4710,5e0a05d851b80a6da8af7114d65e28ca5eb03238ebdc1b2d33945e3c7186f755,Publication Only,,,,,,America/Chicago,"Marcin Kubeczko, MD, PhD",First Speaker,True,False,False,False,True,2394,effef43faddf9ba85a321209ffbbf0bb4bf1497cf6a99367d7f375b6a7a03a4c,0,,,,
PRESENTATION262681,262681,262681,e13112,e,Radiotherapy in symptomatic metastatic triple-negative breast cancer treated with first-line pembrolizumab and chemotherapy: A multinational real-world study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262681,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3376_e13112_262681_radiotherapy-in-symptomatic-metastatic-triple-negative-breast-cancer-treated-wit.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3376_e13112_262681_radiotherapy-in-symptomatic-metastatic-triple-negative-breast-cancer-treated-wit.html,f25facbdbaa29e4ac50e3fc0925c7617e8b7b02e66f949ca3376fb464d892b21,065bf04d3fc085996e4818b1a2de25bc268f4233ea548fb48b0c3cc5f99d7b70,Publication Only,,,,,,America/Chicago,"Marcin Kubeczko, MD, PhD",First Speaker,True,False,False,False,True,2582,313de192dddf3efceb956649b06adc3648db2320021ed490815de70e80baede4,0,Treatment; Treatment; Treatment; Treatment; Patient care; Treatment,pembrolizumab,,
PRESENTATION262683,262683,262683,e13114,e,Integration of individual sEV with single-cell analysis to reveal association of immune cell subsets with chemotherapy response in breast cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262683,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3377_e13114_262683_integration-of-individual-sev-with-single-cell-analysis-to-reveal-association-of.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3377_e13114_262683_integration-of-individual-sev-with-single-cell-analysis-to-reveal-association-of.html,4a3163a0fbfe510621e84cbe7359eae8073be9b741a72a9ccd7ef3541cec1b6b,5d678aa01beeb5c29f341a0fd699b1076ab57c3368208450bac4cde53989b468,Publication Only,,,,,,America/Chicago,"Keyang Xu, MD, PhD, MPhil",First Speaker,True,False,False,False,True,2258,3d10db4f0c22a17e85e1bcb5d644509cf0516c95339b2ba0ac6cb5c874a42e6f,0,,,,
PRESENTATION262684,262684,262684,e13039,e,Real-world effectiveness of CDK4/6 inhibitor re-treatment in HR+/HER2- metastatic breast cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262684,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3378_e13039_262684_real-world-effectiveness-of-cdk4-6-inhibitor-re-treatment-in-hr-her2-metastatic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3378_e13039_262684_real-world-effectiveness-of-cdk4-6-inhibitor-re-treatment-in-hr-her2-metastatic.html,98cf5a50357c368e3568f71395ed418a1b99d380a944b68d661349f444668fef,d47c959b5a03e9b24a2bea1e1e8a3e84a058084c0cc9f2c3e59d82a8fcbb4113,Publication Only,,,,,,America/Chicago,"Xi Liang, PharmD",First Speaker,True,False,False,False,True,2882,55da3a2e72c975ed0aed999c3ad4b6e9a4f242a041e8e44d460c631e25e7c9af,0,,,,
PRESENTATION262685,262685,262685,e13020,e,Sequential use of antibody-drug conjugates in advanced breast cancer: A real-world study based on HER2 status.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262685,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3379_e13020_262685_sequential-use-of-antibody-drug-conjugates-in-advanced-breast-cancer-a-real-worl.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3379_e13020_262685_sequential-use-of-antibody-drug-conjugates-in-advanced-breast-cancer-a-real-worl.html,2eafc04ca817ab0884c402efd5f26dbc62d9b4c542b36189216e349d174c9df2,ea0c09fac0b0acd6e26df2ce4f20f840de36cab0a2e7e93f5250422d8d1cf150,Publication Only,,,,,,America/Chicago,Gang Li,First Speaker,True,False,False,False,True,2214,5db2774fe3917d2cd35f52b8eabbb444a1ee72ef49604b91624d40a04b14ebe4,0,,,,
PRESENTATION262686,262686,262686,e13087,e,"Analysis of eligibility and reporting standards for older patients with hormone receptor–positive, HER2-negative metastatic breast cancer (HR+ MBC) in pivotal phase III clinical trials, 2015-2025.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262686,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3380_e13087_262686_analysis-of-eligibility-and-reporting-standards-for-older-patients-with-hormone.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3380_e13087_262686_analysis-of-eligibility-and-reporting-standards-for-older-patients-with-hormone.html,b7b11e6d75791d100674d7e4754d3dea1cd737bca1251b45fe826834c0601bad,658c698f17bf6413e6605c4d183ade090034814a55cec161609788f1ba1a440f,Publication Only,,,,,,America/Chicago,"Sidharth Mahajan, MD, MBBS",First Speaker,True,False,False,False,True,2826,cf4c6c6cfdadec9f7c0cacb90f97cb16b275d769472e6916e84835a81064faf3,0,,,,
PRESENTATION262690,262690,262690,e15521,e,TP53 loss in relation to mTORC1 activation and autophagy suppression shaping an immune-cold phenotype in microsatellite-stable colorectal cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262690,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3381_e15521_262690_tp53-loss-in-relation-to-mtorc1-activation-and-autophagy-suppression-shaping-an.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3381_e15521_262690_tp53-loss-in-relation-to-mtorc1-activation-and-autophagy-suppression-shaping-an.html,8f4dbf62c738fb2326a87856ed91a6b743ed55084145b5745e4357f784e52fdf,3dcbc04d52ae0120f4ec831800957beb7b24b4dd721e4b257b0fd85cea0334f1,Publication Only,,,,,,America/Chicago,"Eunseuk Lee, MD",First Speaker,True,False,False,False,True,2051,13830eb13b3edddfef391502f69f6b0aa8ef98e308d0c06e1ccebc88c7f2722c,1,,,,
