source_type,path,size_bytes,sha256
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2730_e19006_261837_inpatient-car-t-safety-in-the-united-states-severe-icans-and-crs-by-donor-source.html,5086,a1ea09a7340aaee198336438dad0276cd8263f0f82ba9debaed8df1feafb1ea2
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2731_e19066_261838_impact-of-covid-19-on-short-and-long-term-outcomes-in-patients-with-diffuse-larg.json,4614,7fbfb259c4467bec2d3f2ae02780045832a153e737a0d928ffcb5a78385cb8da
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2731_e19066_261838_impact-of-covid-19-on-short-and-long-term-outcomes-in-patients-with-diffuse-larg.html,4127,65ab1008e38f84bbda74f378e51cbff3476535a33dcc8b6383bc53b1a5634185
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2732_e19067_261839_impact-of-treatment-facility-type-on-survival-outcomes-in-elderly-patients-with.json,5412,7843b94c3ba2ec5b0019c5e7cd0019dceebfe6ca3d21b8ab81dd7cd470a76b45
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2732_e19067_261839_impact-of-treatment-facility-type-on-survival-outcomes-in-elderly-patients-with.html,5152,eb1293d02c592d002b3d624501cc11e06bf4b503b0029b819467c994f62a491b
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2733_e19055_261841_real-world-outcomes-of-polatuzumab-rituximab-and-lenalidomide-in-frail-pts-with.json,5319,257a183b3ad48bd1ce7b55c03591625f8c5c3df4422f2297c3121492f34069e5
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2733_e19055_261841_real-world-outcomes-of-polatuzumab-rituximab-and-lenalidomide-in-frail-pts-with.html,5064,4936d494ee319d0bd9d3ec97474aae1d4c6adba5aa3def7f243073ff1529c8f7
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2734_e19069_261842_realworld-characteristics-treatment-patterns-and-outcomes-of-newly-diagnosed-dif.json,6934,de4e1ef0f594188d966881e259c01f3f5ef2f27879c1f41d0c98d986a876d8df
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2734_e19069_261842_realworld-characteristics-treatment-patterns-and-outcomes-of-newly-diagnosed-dif.html,6520,2e38e5d8de63de423ec8d2e1d4fc74366469363051f738f62502b981d99d5688
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2735_e19070_261843_clinical-characteristics-and-survival-outcomes-of-a-large-cohort-of-patients-dia.json,6547,8dd81a6bd258c3f04ed5c3696179ac164001fa6f7bbf598c7d1647b3ae414ca8
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2735_e19070_261843_clinical-characteristics-and-survival-outcomes-of-a-large-cohort-of-patients-dia.html,6173,dfa7aaf76c8c7427bcc9b6ed46d11f4f3ad5094337400ae6730067169ce8e2b0
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2736_e19048_261844_duration-to-treatment-interval-and-survival-outcomes-in-aggressive-lymphoma-a-u.json,5308,2094a63c10c04fd73fad5fea626952173e7ffe48e1efcb333a322614809100e3
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2736_e19048_261844_duration-to-treatment-interval-and-survival-outcomes-in-aggressive-lymphoma-a-u.html,5053,8fb9fe0176db286d736d18829bb7c7d485791748ebeca92c508cc5f1b2dc1719
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2737_e19056_261845_real-world-treatment-utilization-sequencing-patterns-and-healthcare-resource-uti.json,6444,c7e91110f698ea9bd750b09c9d9aa2e69fe8230a6eb2a59faabd66055cb1757c
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2737_e19056_261845_real-world-treatment-utilization-sequencing-patterns-and-healthcare-resource-uti.html,6050,05431c1aea8cc9ce3951bb509a971b76926e4b240a181556cfda05f46db71d2d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2738_e19072_261846_impact-of-body-mass-index-on-toxicity-and-outcomes-after-cd19-directed-car-t-the.json,5306,0c6b66673d21bf1a2cf22e970f38ff5bb135a05ea9bb8fa1574e2b1d298cfcf9
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2738_e19072_261846_impact-of-body-mass-index-on-toxicity-and-outcomes-after-cd19-directed-car-t-the.html,5052,7ed4ae462acc625ab538a05330b649b2865144b989d3454f11768778e3db86c4
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2739_e19007_261847_impact-of-corticosteroid-and-tocilizumab-use-on-infection-incidence-and-outcomes.json,5019,8291f6d95ada95617bcc375a0355a4b107fd2d72112ad1319cd33cbe1b609379
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2739_e19007_261847_impact-of-corticosteroid-and-tocilizumab-use-on-infection-incidence-and-outcomes.html,4764,622dcd5c5592e545d06ca0a7a4186764993326e442bc17774d7e59767fe81db4
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2740_e19008_261848_impact-of-pre-existing-autoimmune-disease-on-clinical-outcomes-in-patients-treat.json,6422,72ee8962160dea979608719db8925e81d527c26c1015900a9b61d5ffe5bd8e0f
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2740_e19008_261848_impact-of-pre-existing-autoimmune-disease-on-clinical-outcomes-in-patients-treat.html,6045,54b59f4aa36b29ec287ccc028d34cea7ef174cb525cd9eb422748bd2f6e4b03d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2741_e19073_261850_high-ferroptosis-score-activity-as-a-predictor-of-survival-and-rituximab-respons.json,5091,3f89e702293a93fe7fceaaf0d987d12eb2b7a26624af6f9d2bf6dbe4214b74d3
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2741_e19073_261850_high-ferroptosis-score-activity-as-a-predictor-of-survival-and-rituximab-respons.html,4836,49eee197b0eb31b4b93c663d2453e1d48c339389da2808fbd7487690a374797c
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2742_e19074_261851_association-of-facility-type-with-overall-survival-in-older-adults-with-angioimm.json,5631,94199582e47c8a7513b589b1741e3cd14f385a1bf72563bebc31d7c642db1651
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2742_e19074_261851_association-of-facility-type-with-overall-survival-in-older-adults-with-angioimm.html,5376,166c3036b8063a1c12d73dadb9a4f3bd6bb9e3c73a80cfb55c48265e92910062
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2743_e19071_261852_shifting-patterns-in-pmbcl-and-dlbcl-care-the-role-of-community-oncology-centers.json,4896,42d0951b98f7bf7e428fa1055e50e091361eb09905e188bc9cc2878c7446eea5
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2743_e19071_261852_shifting-patterns-in-pmbcl-and-dlbcl-care-the-role-of-community-oncology-centers.html,4641,48d662ba3119373bcfe586283b1b9e289ab913188945b8b0c559c3caeb7f6c48
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2744_e19000_261853_comparative-real-world-safety-outcomes-of-pola-r-chp-versus-r-chop-in-high-grade.json,4962,dcc251fed1c26e4b70c76bab964caffc2fe32df03096ce6de1f9f2a96a3971af
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2744_e19000_261853_comparative-real-world-safety-outcomes-of-pola-r-chp-versus-r-chop-in-high-grade.html,4707,3a249e4021a2f3f73cc6548b5639e151d63c4e1f00bcd9ce43c8196032cd97f5
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2745_e19075_261854_association-of-survival-benefit-with-treatment-at-academic-cancer-programs-in-ol.json,5629,7b3fda375d2939c21b2348595e55fb212e6cb65cd7b63a6707b299fc1902ea98
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2745_e19075_261854_association-of-survival-benefit-with-treatment-at-academic-cancer-programs-in-ol.html,5374,a10c7cb5862bfe30058c0dac8f167f64564aebc8fb5f28fd0ad853feb5422408
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2746_e19102_261855_real-world-outcomes-of-axicabtagene-ciloleucel-in-older-versus-younger-adults-wi.json,4661,64abb258e8df2989204511995e3ce6bfc82f2bc6d466d00641e2a4302bbfa67e
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2746_e19102_261855_real-world-outcomes-of-axicabtagene-ciloleucel-in-older-versus-younger-adults-wi.html,4406,02a0084bd9693561d7776df422323e93db5e8e85132cd41bcc28bcbaaec61903
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2747_e19038_261856_predictors-of-mortality-in-patients-with-hiv-and-tumor-lysis-syndrome.json,6844,d67a4695196f31e119d2128bedcb526087dd04303ee570f55fe51875be6d717b
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2747_e19038_261856_predictors-of-mortality-in-patients-with-hiv-and-tumor-lysis-syndrome.html,6411,b9b3bc8bc9e31605183f16660c7aeac588808178927ce00d1aa93e68a693a871
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2748_e19028_261857_comparative-safety-and-efficacy-of-venetoclax-combination-therapies-versus-obinu.json,5525,40c7a664c6bf16aecc20d23974bf5efe2c83b3795e92c6d56ad3ff94e876b307
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2748_e19028_261857_comparative-safety-and-efficacy-of-venetoclax-combination-therapies-versus-obinu.html,5270,e3d85e48c76ed004d8f3ee0944b4e21cccad17fc2c0f35f06907933b96b09455
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2749_e19039_261858_abvd-versus-beacopp-for-front-line-treatment-of-hodgkin-lymphoma-a-systematic-re.json,5609,d803e45f63f6891fd6253010513ac6408cacf73ab77728c6dbc4f3c6e2334579
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2749_e19039_261858_abvd-versus-beacopp-for-front-line-treatment-of-hodgkin-lymphoma-a-systematic-re.html,5359,1f57ccc47ca6c8d02912dc241b34796c2ef577202a45a1bc6a04358d6145e543
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2750_e19076_261859_clinicopathologic-features-and-survival-outcomes-of-stage-ie-pulmonary-marginal.json,5394,27c7a51782685a1abbd38fe193513e0094c9b373d4b46ba75505804a9b187b97
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2750_e19076_261859_clinicopathologic-features-and-survival-outcomes-of-stage-ie-pulmonary-marginal.html,5139,110fac5716ad2e0f1378ce1e92b9292c6611a2dc0a8c47053d2859b9991594fe
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2751_e19077_261860_contemporary-real-world-outcomes-of-mantle-cell-lymphoma-in-colombia-results-fro.json,5771,e6d8cb0883181b346add0789ca41ced2d62bfa4b4570f1bf9b2b5a1a72645046
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2751_e19077_261860_contemporary-real-world-outcomes-of-mantle-cell-lymphoma-in-colombia-results-fro.html,5424,a92d3bd193f03b5470d57b5c55b5554384e55eb6d4c113ed49985c69553bc72c
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2752_e19104_261861_adoption-and-inpatient-outcomes-of-chimeric-antigen-receptor-t-cell-therapy-in-l.json,4596,73083d3ce1065df00f66745a30e922742482f74f6de3eaedc14714bfa4229916
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2752_e19104_261861_adoption-and-inpatient-outcomes-of-chimeric-antigen-receptor-t-cell-therapy-in-l.html,4341,410cdb8f2d2f97d072998122e39ac50657b3484314b59366fd9cbacedc18f9c7
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2753_e19078_261862_primary-cutaneous-diffuse-large-b-cell-lymphoma-leg-type-a-systematic-review-of.json,5345,f299edc19cc93ab39bc07da4d7360d109b760d756b288f7ed70366a0a0d73806
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2753_e19078_261862_primary-cutaneous-diffuse-large-b-cell-lymphoma-leg-type-a-systematic-review-of.html,5095,988388071e8feaa2f184aa3ef08587b111f20f63f94e56f5adeebafd336d0427
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2754_e19079_261863_causes-of-death-in-patients-with-lymphoplasmacytic-lymphoma.json,4076,29c19faa7eb3fe2e13708750e1ccbbeb8e08894d3d66adcf4aa24a7d44f0cee4
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2754_e19079_261863_causes-of-death-in-patients-with-lymphoplasmacytic-lymphoma.html,3821,77ffb943148a4ef9d3edc65f5199ef408e09c8b34fb6862be506ba98b367404c
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2755_e19029_261864_rethinking-infection-prevention-after-modern-cll-and-nhl-therapy-a-real-world-st.json,5161,76785dd695192c98db09fca3760b4a6b33d257dae38d7572686f945fb4de6b0e
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2755_e19029_261864_rethinking-infection-prevention-after-modern-cll-and-nhl-therapy-a-real-world-st.html,4906,8ae33c0853cb89d9585aae7b5990a7a0b59abb9786bd6b8529904859aca21568
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2756_e19080_261865_carfilzomib-based-combinations-for-waldenstrom-macroglobulinemia-real-world-expe.json,5248,b7f3ed30a3a1809d955e008471fde8c48808b728becac736ec5c755813c05035
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2756_e19080_261865_carfilzomib-based-combinations-for-waldenstrom-macroglobulinemia-real-world-expe.html,4993,ab11140d0d43b470399ea148ebcfc16e85f1b21e0b5590df921a20b27939e29b
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2757_e19105_261866_cocaine-use-disorder-among-hospitalized-patients-with-non-hodgkins-lymphoma-a-na.json,5313,5601c544bd1c301f87b7e4cebf9b7943d82f75b4b0e65526bb61b34bb02d6145
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2757_e19105_261866_cocaine-use-disorder-among-hospitalized-patients-with-non-hodgkins-lymphoma-a-na.html,5058,4d9aef35f2b43775baa2016d13fbf6a367fd82e74e86d253ebe9c6980159d426
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2758_e19081_261867_efficacy-and-safety-of-non-covalent-btk-inhibitors-a-systematic-review-focused-o.json,5530,5af9f6127ae2728a7ed6e6197618bd000d1396fc7f1ab8472e95cd4b12050a2f
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2758_e19081_261867_efficacy-and-safety-of-non-covalent-btk-inhibitors-a-systematic-review-focused-o.html,5275,210b737aa22bd6fb9d23511ca3efa36e613a9e8a2a079322adbf8d3ce91ca0ca
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2759_e19082_261868_association-of-baseline-vitamin-d-levels-with-survival-and-disease-control-in-di.json,4678,fb5c712d29373c6273e7d681a9a1b5809f3908a3d4db319c4b601866535c3c11
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2759_e19082_261868_association-of-baseline-vitamin-d-levels-with-survival-and-disease-control-in-di.html,4423,d9b6aea4f7495cf049b0f1f47e4e7ef4855f82844d119e704945a1d4ba3587b2
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2760_e19106_261869_lymphoma-histology-as-independent-predictor-of-icu-mortality-after-adjustment-fo.json,3930,bc323dc90d4d25e28c9767cf10af11dde2ff14a48820407f528b10d1d4cb19a2
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2760_e19106_261869_lymphoma-histology-as-independent-predictor-of-icu-mortality-after-adjustment-fo.html,3675,39615e9c9e7a863a074ed6233bf90fbe5ad7adfe302e4a882411621ddf4f087e
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2761_e19030_261870_characterizing-patient-self-reported-adherence-to-btkis-and-symptoms-in-cll-sll.json,5104,624006bd3280cfd6c36f692d36b4894869dc7877b249ce85f22b9ff9f66b303b
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2761_e19030_261870_characterizing-patient-self-reported-adherence-to-btkis-and-symptoms-in-cll-sll.html,4673,f471ff3859d934ba78145f864318626cbc011b553fe0c02fb2594f0e245f1571
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2762_e19040_261871_safety-and-efficacy-of-nivolumab-combined-with-brentuximab-vedotin-in-patients-w.json,4770,48603671a16d190d7f76246ac90a321780606c45e804a6143edc846c862480f3
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2762_e19040_261871_safety-and-efficacy-of-nivolumab-combined-with-brentuximab-vedotin-in-patients-w.html,4515,bd6ce3001e5099cc94c9ce76ea907c768738482d573d2609f5e2dcbe17c60844
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2763_e19083_261872_epidemiological-trends-and-burden-of-burkitt-lymphoma-mortality-in-south-asia-a.json,8428,02fe7b633d4048f5d60a03cf6e61586626c2cb6568f58bb2acb31f1d4a0d4114
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2763_e19083_261872_epidemiological-trends-and-burden-of-burkitt-lymphoma-mortality-in-south-asia-a.html,7842,dd6c73542d00321a806be1740641c7141292d68e282e7789508f0f8b4202756d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2764_e19107_261874_patient-reported-outcome-planning-and-reporting-in-car-t-and-cd3xcd20-bispecific.json,4456,57bee6d7c85653b826ec7327b1be89a70fc6463c79df0f5a2698af401a7c75f0
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2764_e19107_261874_patient-reported-outcome-planning-and-reporting-in-car-t-and-cd3xcd20-bispecific.html,4201,a119b6a3cefa16a6efb589effb39ed6cee202736d14991b48d52aec750273b7f
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2765_e19041_261875_sex-stratified-risk-of-second-malignancies-in-hodgkin-lymphoma-survivors-a-retro.json,4610,6feefb45146665bb7f227ac898e39f8eab8f0f316fc45dcd683c5c7dc0ce5347
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2765_e19041_261875_sex-stratified-risk-of-second-malignancies-in-hodgkin-lymphoma-survivors-a-retro.html,4355,bf9e50b4718f23ebf3b07fa26e003c87e75c03df5d9714bb8e5b2e67de838890
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2766_e19010_261876_clinical-outcomes-with-brexucabtagene-autoleucel-in-refractory-mantle-cell-lymph.json,6548,e7f47153d954f74f7ea3fdcae7011516fdf56565076aaf9612e22f9fb2d51e2c
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2766_e19010_261876_clinical-outcomes-with-brexucabtagene-autoleucel-in-refractory-mantle-cell-lymph.html,6187,d0818d6a92d92d16516b86b2be7c60480b3dbaec156178753ec11ca50f84b28b
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2767_e19031_261877_real-world-survival-analysis-of-adolescent-and-young-adult-patients-with-hairy-c.json,5951,9878f13e3797afd821a5e01cec4822fa9a3a0cb09f4eb73ad3c3fc14262748f5
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2767_e19031_261877_real-world-survival-analysis-of-adolescent-and-young-adult-patients-with-hairy-c.html,5611,a36f5cb49b75d3cb0a2fc9eb3a021b46945508c27c3eaef2a2e44fd42c14eb4d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2768_e19116_261878_liquid-biopsy-at-the-finish-line-end-of-treatment-ctdna-predicts-relapse-and-sur.json,4096,353c97514494c4c20def731c1040b6402040b358ddf36e3c4ac792e30725bf34
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2768_e19116_261878_liquid-biopsy-at-the-finish-line-end-of-treatment-ctdna-predicts-relapse-and-sur.html,3841,5ff93ff7b8243793431b8fc62ed963b8877400248cd234748e5bb7498bde8882
