uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,lineOfTherapy,evidenceTypes,endpoints,modalities,nctIds,trialAcronyms,priorityScore,priorityTier,priorityRationale,medicalAffairsScore,heorScore,marketAccessScore,commercialScore,launchScore,sourceUrl
PRESENTATION263393,263393,6112,Dynamic biological and metabolic response by EBV DNA and <sup>18</sup>F-FDG-PET-CT to induction chemotherapy (IC) to enhance prognostication in endemic nasopharyngeal carcinoma (NPC).,Poster Session,Head and Neck Cancer,Head and neck cancer,,prospective,,,DFS/RFS,chemotherapy,NCT04340024; NCT06093061,CCRT; EBV DNA; F-FDG-PET-CT; FDG-PET-CT; LA-NPC; NCT04340024; NCT06093061,25,watch,session=Poster Session; endpoints=DFS/RFS; modality=chemotherapy,12,8,15,19,19,https://www.asco.org/abstracts-presentations/263393
PRESENTATION263396,263396,6023,Development and multicenter validation of a machine learning framework for predicting severe myelosuppression in nasopharyngeal carcinoma: Evidence from large-scale real-world data and prospective clinical trials.,Poster Session,Head and Neck Cancer,Head and neck cancer,,prospective; real-world,,real-world evidence; AI / digital; epidemiology / burden,,chemotherapy,NCT03919552; NCT06017895; NCT06767488,CTCAE; EHR-; NCT03919552; NCT06017895; NCT06767488; SHAP; SYSUCC,25,watch,session=Poster Session; real-world evidence; modality=chemotherapy; 1 parsed table(s),12,22,22,12,12,https://www.asco.org/abstracts-presentations/263396
PRESENTATION263418,263418,e13033,Efficacy and safety profiles of CDK4/6 inhibitor in patients with hormone receptor–positive and human epidermal growth factor receptor 2–negative (HR+/HER2−) advanced breast cancer (ABC) from the high-altitude versus low-altitude regions: A multi-center retrospective study.,Publication Only,,Breast cancer,,retrospective,first-line; second-line; third-line+,safety; epidemiology / burden,PFS; ORR/response; safety,,,CDK4; HER2; HER2- ABC,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=PFS, ORR/response, safety",23,22,44,30,23,https://www.asco.org/abstracts-presentations/263418
PRESENTATION263473,263473,e13052,Real-world treatment patterns and outcomes during and after treatment with CDK4/6 inhibitors for HR-positive and HER2-negative metastatic breast cancer.,Publication Only,,Breast cancer,,real-world,first-line; second-line,real-world evidence,PFS,antibody-drug conjugate; chemotherapy,,CDK4; HER2; HER2-; HER2- MBC,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=PFS; modality=antibody-drug conjugate, chemotherapy; 1 parsed table(s)",20,22,37,27,27,https://www.asco.org/abstracts-presentations/263473
PRESENTATION263529,263529,e13130,A real-world study of triple-negative breast cancer patients with brain metastases: A multicenter retrospective analysis.,Publication Only,,Breast cancer,,prospective; retrospective; real-world,,real-world evidence,OS,immunotherapy; chemotherapy,,BMOS; CHCAMS; TNBC-BM,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=immunotherapy, chemotherapy",20,22,30,20,20,https://www.asco.org/abstracts-presentations/263529
PRESENTATION263609,263609,e16511,Clinical impact of succinate-dehydrogenase B protein expression in clear cell renal cell carcinoma.,Publication Only,,Genitourinary cancer,,,adjuvant,safety; biomarker / translational,OS; DFS/RFS,,,SDHB; SDHB-; WHO 2016,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=OS, DFS/RFS",31,8,23,23,16,https://www.asco.org/abstracts-presentations/263609
PRESENTATION263649,263649,e16563,Adjuvant nivolumab compared with platinum-based chemotherapy in bladder cancer: A real-world study.,Publication Only,,Genitourinary cancer,,real-world,neoadjuvant; adjuvant,real-world evidence,OS,chemotherapy; surgery,,TTNT,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=chemotherapy, surgery",20,22,37,27,27,https://www.asco.org/abstracts-presentations/263649
PRESENTATION263682,263682,e16598,Overall survival after stereotactic radiosurgery for brain metastases in renal cell carcinoma: A contemporary real-world analysis.,Publication Only,,Genitourinary cancer,,retrospective; observational; real-world,,real-world evidence; epidemiology / burden,OS,immunotherapy; targeted therapy,,VEGF-,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=immunotherapy, targeted therapy",20,22,37,27,27,https://www.asco.org/abstracts-presentations/263682
PRESENTATION263709,263709,e16547,Impact of prior immune checkpoint inhibition on the clinical efficacy of belzutifan in advanced renal cell carcinoma.,Publication Only,,Genitourinary cancer,,prospective; retrospective,,epidemiology / burden,OS; cost/resource,immunotherapy; targeted therapy,,VEGF,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=OS, cost/resource; modality=immunotherapy, targeted therapy",20,30,55,27,35,https://www.asco.org/abstracts-presentations/263709
PRESENTATION263856,263856,8112,Predictive role of immune cell subsets and intestinal flora in immune-related adverse event of small cell lung cancer.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,,,,safety; biomarker / translational,safety,immunotherapy,,CTCAE; ES-SCLC,25,watch,session=Poster Session; endpoints=safety; modality=immunotherapy,27,8,15,19,12,https://www.asco.org/abstracts-presentations/263856
PRESENTATION263879,263879,10615,Association of thymic epithelial tumors (TETs) with Lynch syndrome (LS) per germline genetic testing and molecular tumor analysis.,Poster Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,retrospective,neoadjuvant; adjuvant,epidemiology / burden,,chemotherapy; radiation; surgery,,DFCI; MMR-D; MSI-H,25,watch,"session=Poster Session; modality=chemotherapy, radiation, surgery; 1 parsed table(s)",12,22,22,12,12,https://www.asco.org/abstracts-presentations/263879
PRESENTATION263888,263888,10606,Impact of germline <i>BRCA </i>pathogenic or likely pathogenic variants on fertility potential and reproductive outcomes in young women with breast cancer: A systematic review and meta-analysis.,Poster Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,prospective; retrospective; meta-analysis,,,,chemotherapy,,BRCA; CRD420251114990; MEDLINE,25,watch,session=Poster Session; final analysis; modality=chemotherapy,12,8,15,19,19,https://www.asco.org/abstracts-presentations/263888
PRESENTATION263896,263896,10608,Intensity of chemotherapy regimens for patients with Lynch syndrome and colorectal cancer.,Poster Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,,adjuvant,real-world evidence; epidemiology / burden,,chemotherapy,,EPCAM; III CRC; MLH1; MSH2; MSH6; MSI-H; PMS2; SEER,25,watch,session=Poster Session; real-world evidence; modality=chemotherapy; 1 parsed table(s),12,22,29,19,19,https://www.asco.org/abstracts-presentations/263896
PRESENTATION263980,263980,3106,"Zongertinib combined with T-DXd in HER2-positive metastatic gastric, gastroesophageal junction, or esophageal carcinoma (mGEAC): First results from a phase Ib/II dose-escalation trial.",Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Trial phase not specified,,,clinical trial; safety; biomarker / translational,safety,targeted therapy,NCT06324357,BCGC-1; BLRM; EGFR; HER2; HER2-; NCT06324357,25,watch,session=Poster Session; endpoints=safety; modality=targeted therapy,27,8,15,19,12,https://www.asco.org/abstracts-presentations/263980
PRESENTATION264206,264206,6098,Patterns of tumor regression after neoadjuvant immunochemotherapy in oral squamous cell carcinoma and their surgical margin implications.,Poster Session,Head and Neck Cancer,Head and neck cancer,,,neoadjuvant,safety; epidemiology / burden,safety,surgery,,OSCC,25,watch,session=Poster Session; endpoints=safety; modality=surgery,19,22,36,26,19,https://www.asco.org/abstracts-presentations/264206
PRESENTATION264213,264213,e13532,Choosing Wisely Pakistan: A call for value-based oncology practice in resource-limited settings.,Publication Only,,Lung cancer,,real-world,,real-world evidence; HEOR / value; access / equity; care delivery; epidemiology / burden,cost/resource,radiation; surgery,,,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=cost/resource; modality=radiation, surgery",12,30,40,12,20,https://www.asco.org/abstracts-presentations/264213
PRESENTATION264235,264235,e13719,"The HOUSES index: A novel, patient-level measure of socioeconomic status linking real-world housing data to overall survival in metastatic pancreatic ductal adenocarcinoma.",Publication Only,,Gastrointestinal cancer,,real-world,,real-world evidence; HEOR / value; access / equity,OS,,,HOUSES; PDAC,25,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS,16,22,30,16,16,https://www.asco.org/abstracts-presentations/264235
PRESENTATION264344,264344,e13576,Real-world nutritional outcomes assessed by subjective global assessment in community oncology practice in western India.,Publication Only,,Lung cancer,,real-world,,real-world evidence; HEOR / value,OS,,,ECOG PS; IQR 47,25,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS,16,22,37,23,23,https://www.asco.org/abstracts-presentations/264344
PRESENTATION264393,264393,e13516,Quantifying time and financial toxicity of travel for intravesical chemotherapy: Rationale for in-home delivery of bladder cancer treatment.,Publication Only,,Genitourinary cancer,,retrospective,,HEOR / value; safety; access / equity,safety; cost/resource,chemotherapy,,NMIBC,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety, cost/resource; modality=chemotherapy; 1 parsed table(s)",19,30,47,19,20,https://www.asco.org/abstracts-presentations/264393
PRESENTATION264499,264499,e13778,Relative benefit of perioperative chemotherapy after resection for stage III colon cancer in the 70s age range: SEER 2004–2015.,Publication Only,,Gastrointestinal cancer,,observational; real-world,,real-world evidence; epidemiology / burden,OS,chemotherapy; surgery,,AJCC6; IIIB; IIIC; SEER 2004,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=chemotherapy, surgery",20,22,37,27,27,https://www.asco.org/abstracts-presentations/264499
PRESENTATION264586,264586,e15162,"A phase 1 study to evaluate safety, tolerability, and pharmacokinetics of LNP8701 (SOS1 inhibitor) in subjects with metastatic solid tumors.",Publication Only,,Lung cancer,Phase 1,,,clinical trial; safety,safety,,,DSMB; LNP8701; SOS1; SOS1-,25,watch,session=Publication Only; electronic/publication-only numbering; early phase; endpoints=safety; first-in-human,15,8,15,15,20,https://www.asco.org/abstracts-presentations/264586
PRESENTATION264818,264818,e16376,"<em>ATM</em> mutations in pancreatic cancer: A real-world analysis of molecular landscapes, clinical heterogeneity, and prognostic impact.",Publication Only,,Gastrointestinal cancer,,real-world,,real-world evidence; HEOR / value; biomarker / translational; epidemiology / burden,OS,,,ATM-; CDKN2A; KEGG; MAPK; RTK-RAS; TP53,25,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS,24,22,37,23,23,https://www.asco.org/abstracts-presentations/264818
PRESENTATION264833,264833,e16032,"Gastric cancer outcomes in adolescents and young adults in Alberta, Canada.",Publication Only,,Gastrointestinal cancer,,,second-line,real-world evidence; access / equity,OS,immunotherapy; chemotherapy,,,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=immunotherapy, chemotherapy",20,22,37,27,27,https://www.asco.org/abstracts-presentations/264833
PRESENTATION264958,264958,e16038,Real-world data on CLDN18.2 expression in gastric and gastroesophageal cancer patients.,Publication Only,,Breast cancer,,retrospective; real-world,first-line,real-world evidence,OS,targeted therapy; chemotherapy,,CLDN18; GEJC; HER2-; VENTANA CLDN18,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=targeted therapy, chemotherapy",20,22,30,20,32,https://www.asco.org/abstracts-presentations/264958
PRESENTATION265150,265150,e16326,"Real-world impact of metabolic, renal, and demographic factors on overall survival in well- to moderately differentiated gastrointestinal and pancreatic neuroendocrine tumors.",Publication Only,,Gastrointestinal cancer,,retrospective; real-world,,real-world evidence; HEOR / value; epidemiology / burden,OS,,,,25,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS,16,22,37,23,23,https://www.asco.org/abstracts-presentations/265150
PRESENTATION265324,265324,e18078,Re-evaluating pathologic response as a surrogate endpoint after neoadjuvant immune checkpoint inhibition in resectable mucosal HNSCC: Updated systematic review and meta-analysis.,Publication Only,,Head and neck cancer,,meta-analysis,neoadjuvant,HEOR / value; safety,DFS/RFS; safety,immunotherapy,,HNSCC,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=DFS/RFS, safety; modality=immunotherapy",19,22,29,19,12,https://www.asco.org/abstracts-presentations/265324
